"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US17039971500","Census Tract 9715, De Witt County, Illinois","1112","83","807","73","656","66","305","64","3.9","1.8","3.6","2.3","2.6","2.7","5.9","3.9","2.5","1.5","3.3","2.0","2.4","2.4","2.0","1.5","6.8","1.8","5.2","2.4","3.4","1.9","13.1","5.8","9.1","3.2","7.6","3.4","4.1","2.6","13.1","7.4","14.7","3.8","11.9","4.4","14.2","5.5","20.3","8.4","20.9","4.6","18.5","4.7","16.6","5.7","26.9","11.5","20.1","4.4","23.4","5.2","26.1","6.0","8.5","6.6","10.9","3.8","14.3","4.9","17.2","6.0","2.6","2.6","6.7","3.2","6.4","3.2","7.9","3.9","7.5","7.8","4.4","2.2","5.8","3.1","5.5","3.7","0.0","8.6","68690","13799","74922","17576","87143","6026","47589","5508","77813","5857","85123","7487","N","N","55188","8983","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)"
"1400000US17039971600","Census Tract 9716, De Witt County, Illinois","1530","104","1115","112","970","106","415","86","2.9","2.1","1.6","2.1","0.4","0.5","6.5","5.0","1.8","1.4","1.7","1.9","0.1","0.2","1.9","1.5","7.5","2.9","2.3","2.1","2.3","2.3","21.7","10.2","7.3","2.7","4.0","2.2","3.8","2.4","17.6","7.7","11.2","3.7","9.3","3.8","9.7","4.2","16.4","9.4","22.7","5.1","22.6","5.3","23.0","5.9","25.3","14.5","14.3","3.9","16.7","4.8","13.9","4.6","3.9","3.6","16.9","4.7","22.2","6.1","25.5","7.0","2.9","4.0","8.7","3.8","11.7","5.3","12.4","5.8","0.5","0.9","6.6","3.5","7.8","4.2","9.0","4.9","3.4","5.8","70714","6366","85724","7770","93397","7460","40063","13267","90777","10813","100920","9049","N","N","61452","34150","26.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.3","(X)"
"1400000US17039971700","Census Tract 9717, De Witt County, Illinois","1446","110","888","86","614","78","558","113","0.7","1.0","1.4","2.1","0.0","4.4","1.8","2.7","5.1","2.6","3.3","3.5","0.0","4.4","8.1","5.8","13.5","5.2","8.1","5.2","5.0","4.1","23.1","10.5","12.2","5.2","8.8","4.7","12.7","6.7","17.6","10.5","14.6","5.5","11.8","6.1","7.2","4.6","20.8","10.9","23.7","6.5","30.9","8.4","31.9","9.7","8.8","7.0","10.2","4.2","15.1","6.7","15.8","7.6","4.3","4.8","15.3","5.5","13.9","6.2","17.4","7.6","14.0","11.4","4.1","2.5","5.6","3.9","8.1","5.3","1.6","2.5","0.8","1.0","1.2","1.7","1.8","2.4","0.0","4.8","51676","3570","61667","8785","66071","10140","34063","9717","61985","5961","69977","8037","N","N","45349","7854","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)"
"1400000US17039971800","Census Tract 9718, De Witt County, Illinois","1467","139","882","122","684","105","585","144","7.7","4.4","4.8","5.8","0.0","3.9","12.1","7.2","6.5","4.2","1.1","1.9","0.0","3.9","14.5","9.4","7.2","3.9","9.3","5.5","5.8","5.6","9.2","6.1","11.6","4.0","7.0","3.9","6.4","4.1","17.3","8.2","27.6","6.8","22.9","8.1","24.4","9.3","30.8","12.0","20.3","6.3","26.5","10.0","31.9","11.7","11.6","6.5","8.9","3.7","13.7","6.4","12.6","7.2","1.0","1.7","6.3","3.6","8.3","5.8","10.7","7.3","3.4","4.3","3.0","2.1","5.0","3.5","6.4","4.3","0.0","4.6","0.8","1.3","1.4","2.2","1.8","2.9","0.0","4.6","45012","4702","53720","9762","60861","4768","31188","8992","52057","5296","63305","7175","N","N","34265","5257","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)"
"1400000US17041952000","Census Tract 9520, Douglas County, Illinois","1011","92","720","84","602","91","291","66","5.2","3.7","7.1","6.0","0.0","4.5","7.6","3.9","9.0","5.6","7.5","7.2","8.0","8.6","12.7","7.7","6.7","2.7","2.6","1.6","1.8","1.2","10.7","5.2","8.1","2.9","3.2","1.8","2.5","1.8","19.6","8.6","11.1","3.3","10.8","4.2","8.0","3.3","17.2","7.5","29.3","6.4","28.6","7.6","32.9","9.0","28.5","14.6","11.7","4.0","14.0","5.1","15.9","5.6","2.7","2.4","11.3","4.6","15.8","6.5","18.6","7.5","0.0","9.0","5.5","3.5","7.4","4.9","8.8","5.8","1.0","1.3","2.1","1.8","2.9","2.4","3.5","2.9","0.0","9.0","60176","3549","64894","7495","71210","10071","34779","6116","66356","6673","76271","9514","N","N","38635","5487","36.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.1","(X)"
"1400000US17041952100","Census Tract 9521, Douglas County, Illinois","1598","106","1071","70","876","62","527","101","3.1","1.7","3.1","2.2","2.7","2.2","4.0","3.1","4.8","2.3","0.9","1.2","0.6","0.9","12.1","6.5","7.9","2.6","5.2","3.1","1.9","1.4","16.9","6.5","10.5","2.8","6.6","2.9","6.7","3.0","18.4","7.7","16.3","4.1","13.4","3.4","13.5","3.9","19.0","8.8","20.0","5.0","21.7","6.0","20.3","6.1","18.4","9.6","12.3","4.0","16.5","5.6","17.5","6.2","3.4","2.6","19.5","4.8","25.8","6.1","28.9","7.3","4.9","3.8","4.1","2.7","6.1","4.0","7.1","4.8","0.2","0.5","1.3","1.2","0.7","0.8","0.8","1.0","2.7","3.3","57877","6898","72477","9234","80542","5618","34479","5113","69884","5033","79518","5936","N","N","47881","9377","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.4","(X)"
"1400000US17041952200","Census Tract 9522, Douglas County, Illinois","2050","128","1096","98","865","106","954","154","3.0","2.0","6.0","5.2","1.3","2.0","3.4","2.6","7.9","3.5","3.3","2.9","1.3","1.9","13.2","6.9","16.1","4.7","5.1","4.1","4.3","4.5","24.9","8.6","10.6","4.0","7.7","4.7","9.7","5.8","14.0","6.9","9.5","3.3","5.6","3.4","6.1","4.2","14.0","6.4","18.3","4.7","19.1","7.3","18.3","6.9","21.2","7.4","10.4","3.5","18.7","6.4","20.5","7.1","0.9","1.5","15.6","4.7","19.3","5.9","23.7","6.6","7.4","5.5","4.9","2.5","9.2","4.8","11.7","6.0","0.0","2.8","3.6","2.6","6.0","4.7","3.2","3.1","0.8","1.4","53333","3520","77045","11260","86838","12135","29348","8172","74351","12813","96302","19488","N","N","47400","14226","25.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.1","(X)"
"1400000US17041952300","Census Tract 9523, Douglas County, Illinois","1727","118","1349","113","1197","103","378","82","7.4","3.9","8.5","4.5","5.7","4.5","6.6","5.6","2.8","1.9","2.1","1.8","1.9","1.9","5.3","5.3","9.1","3.2","4.7","2.7","4.7","2.8","24.9","9.3","8.0","3.2","7.9","3.9","6.1","3.9","9.8","6.8","17.7","3.8","17.3","4.4","17.4","4.6","23.0","10.5","22.2","4.6","21.6","5.8","23.1","6.2","22.0","9.1","13.9","3.6","15.0","4.3","16.3","4.5","4.8","4.3","10.7","2.9","13.4","3.6","14.9","4.0","0.0","7.0","4.3","1.8","5.1","2.2","5.8","2.5","1.3","2.1","4.0","1.8","4.4","2.5","4.3","2.6","2.4","3.5","54529","2757","57196","7296","61901","4514","36806","10052","73316","8707","73998","7388","N","N","65824","41104","37.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)"
"1400000US17041952400","Census Tract 9524, Douglas County, Illinois","1232","126","830","103","555","98","402","86","4.4","2.4","4.8","3.3","2.5","2.9","4.7","3.3","3.9","2.6","1.2","1.8","0.0","4.8","9.5","7.2","11.8","4.8","12.8","6.7","3.2","2.6","15.4","8.0","10.5","3.6","7.5","3.5","2.9","2.5","14.2","7.3","20.3","6.0","17.5","6.8","11.0","5.4","22.9","8.9","18.1","5.1","18.7","5.8","24.7","6.9","17.7","9.4","15.3","4.0","18.0","5.6","26.8","7.1","8.0","6.3","10.1","4.3","13.0","5.8","19.5","8.6","4.2","4.0","4.8","2.4","6.6","3.4","9.4","5.0","1.0","1.5","0.8","1.2","0.0","3.3","0.0","4.8","2.5","3.8","48611","6886","58448","10665","77128","7422","40833","7140","62479","8093","64872","7117","N","N","54902","18003","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)"
"1400000US17043840000","Census Tract 8400, DuPage County, Illinois","854","64","680","82","522","84","174","67","4.9","5.2","0.7","1.3","0.0","5.1","21.3","23.2","0.0","3.2","0.0","4.0","0.0","5.1","0.0","14.6","11.2","5.6","10.1","6.9","2.3","2.4","15.5","13.0","16.7","8.0","20.7","9.3","24.3","11.0","14.9","20.4","8.3","5.4","5.1","3.7","4.6","3.6","9.8","10.6","14.3","6.8","14.7","5.8","16.5","7.3","25.3","22.1","21.3","6.3","20.7","6.5","22.0","7.6","10.3","10.4","14.6","4.2","17.1","5.4","17.6","6.5","2.9","4.5","2.7","2.1","3.4","2.6","4.4","3.4","0.0","14.6","5.9","4.7","7.4","5.9","8.2","7.3","0.0","14.6","62609","9350","72250","16222","80536","20114","32212","29509","80085","14854","88357","17566","N","N","39189","13422","61.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","62.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.3","(X)"
"1400000US17043840101","Census Tract 8401.01, DuPage County, Illinois","1827","90","1365","119","975","143","462","111","4.9","3.1","5.3","3.8","0.0","2.8","11.5","9.5","2.1","1.9","0.9","1.3","0.0","2.8","5.6","6.2","3.1","1.9","3.2","3.1","1.5","2.6","9.1","6.5","8.8","4.8","9.5","6.3","8.4","5.9","6.7","6.2","14.4","5.6","13.7","6.6","13.4","7.7","16.9","10.5","20.0","5.8","19.0","7.5","21.6","8.9","14.3","8.2","18.7","4.7","19.6","6.3","22.1","8.5","16.0","9.9","18.9","5.8","21.5","6.8","23.9","9.1","8.2","5.5","5.4","2.8","4.2","3.0","4.8","3.8","5.8","5.3","3.7","2.3","3.0","2.4","4.2","3.4","5.8","4.9","69179","9455","73060","10130","83933","12906","50250","13163","87529","10797","82885","9697","N","N","90653","31327","42.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)"
"1400000US17043840102","Census Tract 8401.02, DuPage County, Illinois","1612","110","1174","114","860","130","438","103","2.7","3.4","2.3","3.7","0.0","3.1","3.9","4.8","4.3","2.7","3.5","2.8","0.8","1.4","7.8","5.9","6.1","2.6","3.6","3.8","0.1","0.6","19.2","8.0","6.8","3.7","7.4","4.9","8.4","5.8","3.9","4.2","11.7","4.2","11.8","5.2","14.3","6.8","11.2","8.1","31.4","7.0","33.3","8.4","40.3","10.2","19.9","10.0","15.0","4.7","13.7","5.0","15.5","6.4","19.4","11.9","15.9","5.5","17.1","6.8","15.0","7.2","13.0","9.3","4.2","3.3","5.2","4.6","3.8","3.3","0.0","6.1","2.0","1.7","2.0","2.2","1.7","2.4","1.8","3.0","59034","9074","65643","11586","66296","11366","51250","5459","72170","7287","75852","9600","N","N","59049","11353","42.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.8","(X)"
"1400000US17043840103","Census Tract 8401.03, DuPage County, Illinois","2200","152","1631","145","1280","145","569","134","3.2","1.8","1.5","1.8","2.0","2.3","8.1","6.2","0.7","1.1","0.0","1.7","0.0","2.1","2.6","4.3","6.4","3.6","0.6","1.1","0.7","1.4","23.0","12.8","6.0","2.9","6.6","3.4","3.8","2.9","7.6","6.5","9.8","4.8","8.5","5.4","9.8","6.5","10.4","7.3","16.5","7.1","17.7","8.8","12.6","6.3","13.2","9.5","11.9","5.1","11.4","5.3","9.8","5.8","13.2","8.9","20.2","6.2","22.9","6.8","28.3","8.1","12.5","9.6","12.8","5.5","15.2","7.0","13.2","6.5","5.8","6.7","12.6","5.1","15.7","6.5","20.0","7.8","3.7","5.7","91625","14320","105602","15539","115317","13808","43869","22923","109929","13139","125184","16471","N","N","65791","18191","45.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.1","(X)"
"1400000US17043840104","Census Tract 8401.04, DuPage County, Illinois","1996","127","1266","176","959","193","730","185","3.9","2.9","2.7","2.9","1.1","1.8","6.0","5.7","6.3","5.7","5.7","6.5","2.4","3.5","7.3","10.9","16.5","8.4","8.0","7.2","5.0","7.7","31.2","16.4","6.0","4.1","10.1","8.6","3.2","3.8","6.6","6.3","13.7","7.2","16.0","10.2","18.8","11.7","12.7","11.1","17.5","7.7","14.5","8.0","13.9","9.5","15.1","11.0","11.1","4.6","12.2","7.6","16.2","10.4","8.6","6.7","17.4","7.2","18.7","9.9","23.4","12.5","12.5","8.2","5.6","3.9","8.8","6.3","11.7","8.1","0.0","3.7","2.1","2.0","3.3","3.3","4.4","4.3","0.0","3.7","57926","10463","67870","13847","88168","19895","33462","30402","71093","10059","83287","14703","N","N","45132","9613","38.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.5","(X)"
"1400000US17043840201","Census Tract 8402.01, DuPage County, Illinois","2335","140","1730","161","1436","187","605","167","0.7","1.1","0.9","1.4","0.0","1.9","0.0","4.4","0.9","1.4","0.0","1.6","0.0","1.9","3.3","5.3","3.4","2.6","1.1","1.7","1.3","2.1","9.9","8.9","4.0","4.0","1.2","1.8","0.0","1.9","12.2","13.9","10.2","4.9","8.8","5.1","4.5","4.1","14.4","10.8","10.9","4.3","9.9","4.1","9.5","3.9","13.7","10.1","15.5","4.7","16.5","6.4","14.2","5.4","20.7","11.7","26.3","6.9","26.6","7.6","29.7","8.2","17.7","12.9","14.5","5.4","18.3","6.7","22.1","7.9","3.3","5.2","13.6","4.1","16.7","5.5","18.7","6.1","4.8","6.2","104523","13191","118855","8673","130556","21177","71189","26388","128024","13794","144010","16668","N","N","76276","16140","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)"
"1400000US17043840202","Census Tract 8402.02, DuPage County, Illinois","1827","92","1551","92","1417","87","276","72","3.1","2.0","1.5","1.8","1.7","2.0","11.6","9.9","2.0","1.5","1.0","1.0","1.1","1.1","7.6","7.9","4.9","2.4","3.7","2.4","2.1","1.9","15.6","11.3","5.9","3.8","4.8","4.2","4.5","4.4","12.3","10.5","8.2","3.5","5.7","3.2","6.2","3.6","18.1","10.2","11.9","4.3","13.4","4.7","12.8","5.0","8.7","7.3","16.7","5.9","17.0","6.6","16.1","5.7","10.1","8.9","18.8","5.7","21.5","6.6","21.0","6.8","8.0","8.2","19.3","5.9","21.3","6.9","23.4","7.3","8.0","8.7","9.1","4.1","10.1","4.6","11.0","5.0","0.0","9.5","97013","6464","104280","11377","109856","16131","39318","17742","109060","7964","116456","9191","N","N","51113","14048","44.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)"
"1400000US17043840303","Census Tract 8403.03, DuPage County, Illinois","1544","74","911","153","592","103","633","159","4.3","3.5","1.8","2.8","0.0","4.5","8.1","7.6","1.9","2.2","1.3","2.0","2.0","3.1","2.7","4.6","9.8","4.8","9.3","6.7","4.9","4.8","10.4","8.1","15.0","6.0","15.6","11.2","1.9","2.8","23.9","13.6","18.2","8.0","13.5","9.4","12.7","11.1","15.3","8.9","13.9","5.7","14.4","5.5","14.2","7.7","14.4","10.8","13.6","5.4","12.7","6.5","17.7","8.6","15.5","9.7","19.6","6.6","25.2","8.1","37.2","12.0","9.8","11.0","2.7","2.1","4.5","3.6","6.9","5.3","0.0","4.2","1.0","1.1","1.6","1.9","2.5","3.2","0.0","4.2","53452","17047","66382","17518","94700","11843","40365","13934","69398","8287","80481","12462","N","N","50542","11228","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.4","(X)"
"1400000US17043840304","Census Tract 8403.04, DuPage County, Illinois","1461","66","1146","96","1020","96","315","82","1.8","1.6","1.6","1.8","1.8","2.0","2.9","4.4","2.9","2.9","1.0","1.6","0.0","2.7","9.8","11.7","1.2","1.5","0.8","1.3","0.9","1.5","2.9","4.9","6.8","3.3","8.1","3.8","7.7","3.8","6.7","7.8","11.5","4.6","11.4","4.4","9.9","4.8","14.6","16.0","17.4","4.4","17.0","5.2","16.0","5.4","15.9","11.3","21.2","5.8","20.3","5.6","20.3","5.8","20.0","17.4","17.9","6.2","17.1","7.2","18.0","7.7","21.0","12.5","10.5","4.8","11.6","5.9","13.0","6.7","6.3","6.8","8.6","4.1","11.0","5.2","12.4","5.8","0.0","8.4","88288","12704","89085","11572","93977","11605","72639","31541","97783","8323","103922","9553","N","N","72044","15532","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.1","(X)"
"1400000US17043840600","Census Tract 8406, DuPage County, Illinois","1758","101","1357","82","1171","88","401","93","1.9","2.1","1.8","2.7","2.0","3.1","2.2","3.2","1.4","1.3","0.4","0.6","0.5","0.7","4.7","5.3","6.6","3.8","2.1","3.2","2.4","3.8","21.9","11.6","4.9","2.3","2.2","2.0","1.5","1.8","14.0","8.2","6.8","3.3","7.6","3.4","5.6","3.7","9.0","10.4","13.0","5.3","8.5","4.2","5.3","3.3","28.2","15.2","13.0","4.1","10.7","4.1","9.7","4.9","16.0","10.0","19.1","5.2","24.7","6.5","25.4","7.1","0.0","6.6","13.5","4.8","17.0","6.1","18.7","6.9","1.5","2.5","19.9","4.6","25.0","5.8","28.9","6.7","2.5","4.1","107778","17871","136932","16730","144049","14347","46779","14501","137478","13617","162392","15971","N","N","50692","9724","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)"
"1400000US17043840703","Census Tract 8407.03, DuPage County, Illinois","1683","89","1048","121","558","105","635","125","5.2","3.8","4.4","3.8","2.2","3.1","6.6","8.1","5.3","3.7","5.3","5.7","1.1","1.7","5.2","4.6","8.3","5.1","5.6","4.5","1.8","2.8","15.3","11.6","10.4","5.7","8.1","5.9","2.9","4.3","19.7","11.7","13.3","5.8","9.8","6.6","6.8","7.7","22.8","12.4","19.0","6.6","16.0","7.2","16.1","7.4","15.7","9.8","14.0","5.4","17.7","7.5","17.9","9.2","9.1","5.7","14.1","5.6","18.0","7.0","25.6","11.1","4.4","4.3","5.7","4.1","7.4","6.0","14.0","10.7","1.1","1.7","4.7","2.9","7.5","4.9","11.6","7.9","0.0","4.2","57310","7809","78229","26224","106944","32341","38493","10060","73981","8414","88174","13197","N","N","44268","6697","42.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)"
"1400000US17043840704","Census Tract 8407.04, DuPage County, Illinois","1125","91","822","110","672","131","303","107","7.5","5.9","4.6","4.3","3.9","3.7","15.2","18.1","1.4","1.7","0.0","3.3","0.0","4.0","5.3","6.4","11.2","6.3","10.7","8.5","5.8","9.3","12.5","9.8","11.1","6.0","5.8","6.2","7.1","7.5","25.4","21.1","13.9","7.5","16.8","9.3","19.0","10.9","17.2","19.4","14.0","6.6","14.6","8.0","15.0","8.9","13.2","10.3","10.8","5.3","14.7","7.0","15.5","8.4","0.0","8.7","22.3","7.9","24.6","8.1","25.3","8.7","5.0","6.3","3.4","2.5","4.3","3.5","3.6","3.6","0.0","8.7","4.5","3.0","3.9","3.2","4.8","3.9","6.3","7.2","57688","22720","73688","23074","74595","17480","32044","4814","74261","10717","80423","11581","N","N","46429","16438","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.1","(X)"
"1400000US17043840705","Census Tract 8407.05, DuPage County, Illinois","1204","65","999","76","787","84","205","58","2.2","1.6","0.9","1.4","0.0","3.4","8.3","9.6","2.5","2.2","3.0","2.6","1.5","2.4","0.0","12.5","1.7","1.7","0.0","2.7","0.0","3.4","9.8","10.2","8.3","3.7","5.6","3.9","7.1","4.9","21.5","15.3","6.9","3.3","2.7","2.5","1.4","2.3","27.3","16.5","16.7","5.4","17.0","6.4","14.9","6.7","21.0","14.9","10.8","4.4","13.0","5.3","15.0","6.2","0.0","12.5","20.8","7.3","21.3","8.5","21.2","9.7","12.2","12.1","14.9","5.9","17.9","7.2","21.7","8.6","0.0","12.5","15.4","5.9","18.5","7.0","17.2","7.9","0.0","12.5","102500","15243","113692","10817","114913","21550","38295","5845","125124","16598","139595","18293","N","N","48211","12804","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.1","(X)"
"1400000US17043840706","Census Tract 8407.06, DuPage County, Illinois","1095","59","902","63","726","72","193","51","2.7","2.2","2.3","2.3","1.2","2.1","4.7","7.8","2.2","3.2","2.7","3.9","3.3","4.8","0.0","13.3","3.4","2.4","2.7","2.5","1.0","1.6","8.8","8.0","6.4","4.4","6.2","4.3","3.3","3.9","11.9","15.6","11.9","5.2","8.2","4.5","7.7","5.3","29.0","25.7","11.1","4.1","11.3","4.4","14.0","5.4","9.8","10.7","11.6","5.4","14.0","6.9","12.1","6.0","10.4","9.5","29.5","7.2","28.5","7.8","32.0","8.7","17.6","13.3","9.4","4.1","12.4","5.6","10.7","5.4","0.0","13.3","11.9","5.6","11.8","6.1","14.6","7.2","7.8","12.3","100966","13663","105455","17816","111944","21729","41856","27006","109296","13232","110159","12876","N","N","90075","50780","48.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)"
"1400000US17043840801","Census Tract 8408.01, DuPage County, Illinois","850","50","539","61","411","52","311","64","6.2","3.0","4.3","3.0","4.6","3.5","9.6","5.6","5.1","3.7","0.0","5.0","0.0","6.5","13.8","9.5","21.9","7.4","13.5","9.3","8.0","8.3","36.3","13.5","17.9","5.5","16.5","6.6","14.6","7.9","20.3","9.7","13.9","5.8","16.5","7.8","16.1","8.0","10.6","9.3","12.0","4.7","14.5","6.4","16.3","8.0","7.7","5.9","12.4","6.2","17.8","9.8","23.4","12.4","1.6","2.4","7.8","4.3","12.2","6.4","10.9","6.6","0.0","8.5","2.5","2.2","3.9","3.5","5.1","4.7","0.0","8.5","0.5","0.7","0.7","1.1","1.0","1.5","0.0","8.5","32443","7705","49438","22088","65703","16496","19309","3489","49239","6186","62611","8128","N","N","25560","4047","47.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.6","(X)"
