"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US17031661000","Census Tract 6610, Cook County, Illinois","1901","119","7.7","4.5","12.8","5.3","18.1","6.4","12.7","4.6","16.1","6.4","16.9","5.3","8.0","4.8","6.0","3.1","0.5","0.8","1.0","1.7","34230","6977","43584","6382","50.9","(X)","(X)","(X)","(X)","(X)","1154","175","5.5","4.0","8.4","6.3","10.0","7.3","10.9","5.8","22.5","9.9","20.0","7.0","12.7","8.1","9.1","4.9","0.9","1.3","0.0","2.6","43235","6495","51001","6266","(X)","(X)","62.1","(X)","(X)","(X)","480","137","0.0","6.1","0.0","6.1","6.3","9.7","13.8","8.7","25.8","14.4","15.6","9.8","19.8","14.1","16.7","11.7","2.1","3.3","0.0","6.1","57083","22894","N","N","(X)","(X)","(X)","(X)","(X)","(X)","747","135","16.9","10.1","19.7","10.8","28.5","12.8","16.6","9.2","6.3","4.3","8.7","7.9","3.3","3.7","0.0","3.9","0.0","3.9","0.0","3.9","19110","4456","24129","5593","(X)","(X)","(X)","(X)","32.3","(X)"
"1400000US17031661100","Census Tract 6611, Cook County, Illinois","1934","80","5.7","3.7","6.3","4.4","11.2","4.5","6.8","3.8","15.8","6.6","18.6","6.1","10.7","4.5","18.6","7.4","4.2","3.4","2.1","2.5","59038","15419","67160","7743","41.3","(X)","(X)","(X)","(X)","(X)","1622","144","5.9","4.2","2.8","3.3","9.2","4.5","5.9","4.3","18.7","8.2","18.8","7.3","11.5","5.2","19.5","7.6","5.1","4.1","2.5","3.0","64419","17022","71642","9252","(X)","(X)","42.0","(X)","(X)","(X)","964","160","0.0","3.1","4.7","5.5","3.1","3.1","4.4","4.4","17.3","9.0","22.4","10.4","14.5","7.1","24.8","10.2","7.4","6.5","1.5","2.4","74357","8482","N","N","(X)","(X)","(X)","(X)","(X)","(X)","312","117","10.9","11.1","24.4","19.8","21.5","16.4","11.5","9.5","9.6","9.1","2.6","5.3","8.7","10.5","10.9","13.8","0.0","9.2","0.0","9.2","21806","10124","37112","15408","(X)","(X)","(X)","(X)","34.6","(X)"
"1400000US17031670100","Census Tract 6701, Cook County, Illinois","398","67","18.3","9.3","6.3","7.5","20.6","10.7","6.3","7.2","22.9","10.4","14.6","7.1","5.3","6.7","1.3","1.9","4.5","3.3","0.0","7.3","27500","16741","38047","8023","39.4","(X)","(X)","(X)","(X)","(X)","233","56","21.5","15.1","10.7","12.9","0.0","12.1","10.7","12.3","24.5","14.7","13.7","13.0","9.0","10.9","2.1","3.3","7.7","6.0","0.0","12.1","36587","11190","45939","13225","(X)","(X)","39.9","(X)","(X)","(X)","112","50","0.0","23.2","0.0","23.2","0.0","23.2","15.2","20.5","33.0","20.8","24.1","26.5","18.8","21.3","4.5","6.9","4.5","7.5","0.0","23.2","57685","41020","N","N","(X)","(X)","(X)","(X)","(X)","(X)","165","61","13.9","12.4","0.0","16.6","49.7","21.0","0.0","16.6","20.6","16.0","15.8","16.2","0.0","16.6","0.0","16.6","0.0","16.6","0.0","16.6","21642","1612","26848","6527","(X)","(X)","(X)","(X)","38.8","(X)"
"1400000US17031670200","Census Tract 6702, Cook County, Illinois","409","47","20.5","12.1","5.9","6.5","21.8","11.4","14.9","10.6","22.2","12.5","7.8","6.6","1.7","2.4","0.0","7.1","2.7","4.2","2.4","3.7","28250","10188","57521","40562","30.1","(X)","(X)","(X)","(X)","(X)","204","73","18.6","17.2","7.4","11.4","15.2","15.1","5.9","8.3","26.0","21.1","13.2","12.3","3.4","5.0","0.0","13.6","5.4","8.7","4.9","7.4","35833","12903","91229","80943","(X)","(X)","41.2","(X)","(X)","(X)","9","11","0.0","95.0","0.0","95.0","44.4","55.6","0.0","95.0","55.6","55.6","0.0","95.0","0.0","95.0","0.0","95.0","0.0","95.0","0.0","95.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","205","62","22.4","15.4","4.4","6.4","28.3","18.4","23.9","18.8","18.5","19.5","2.4","4.3","0.0","13.6","0.0","13.6","0.0","13.6","0.0","13.6","22096","9669","23978","6524","(X)","(X)","(X)","(X)","19.0","(X)"
"1400000US17031670300","Census Tract 6703, Cook County, Illinois","417","55","5.0","6.3","10.6","8.6","38.4","15.5","12.7","9.6","11.8","8.3","5.8","4.3","12.2","9.3","3.6","4.1","0.0","6.9","0.0","6.9","22395","9707","36788","8250","20.1","(X)","(X)","(X)","(X)","(X)","194","60","3.1","4.6","4.1","6.8","27.8","20.1","16.5","16.1","10.8","11.5","6.7","7.2","26.3","19.9","4.6","7.6","0.0","14.3","0.0","14.3","33750","28709","48431","14116","(X)","(X)","37.1","(X)","(X)","(X)","82","50","0.0","29.7","9.8","15.2","17.1","24.6","7.3","13.7","18.3","25.6","15.9","17.0","31.7","33.9","0.0","29.7","0.0","29.7","0.0","29.7","47167","30486","N","N","(X)","(X)","(X)","(X)","(X)","(X)","223","64","9.4","11.5","16.1","14.7","47.5","24.3","9.4","11.4","9.9","11.4","4.9","5.2","0.0","12.6","2.7","3.8","0.0","12.6","0.0","12.6","19208","3749","24255","6060","(X)","(X)","(X)","(X)","5.4","(X)"
"1400000US17031670400","Census Tract 6704, Cook County, Illinois","528","58","13.4","8.8","10.0","5.5","19.3","8.1","13.4","8.7","12.9","8.4","20.8","9.0","1.7","1.9","4.0","4.7","2.3","3.4","2.1","2.2","28625","7051","55445","22993","25.0","(X)","(X)","(X)","(X)","(X)","362","58","15.5","13.7","6.9","5.9","9.7","6.7","16.3","12.3","17.1","11.5","21.3","10.8","2.5","2.8","5.8","6.5","5.0","5.2","0.0","7.9","39000","17551","46274","9712","(X)","(X)","34.0","(X)","(X)","(X)","129","56","0.0","20.6","0.0","20.6","8.5","10.2","18.6","23.3","30.2","26.8","31.8","23.7","3.1","5.3","7.8","12.2","0.0","20.6","0.0","20.6","46467","14156","N","N","(X)","(X)","(X)","(X)","(X)","(X)","166","51","10.2","10.9","16.9","12.1","39.2","18.6","14.5","14.5","10.2","10.9","6.0","8.5","0.0","16.5","0.0","16.5","0.0","16.5","3.0","4.3","18563","1815","70623","69050","(X)","(X)","(X)","(X)","5.4","(X)"
"1400000US17031670500","Census Tract 6705, Cook County, Illinois","350","39","13.7","6.4","10.3","7.1","28.3","9.6","14.3","7.6","6.0","4.8","16.9","8.9","7.1","4.7","3.4","5.4","0.0","8.2","0.0","8.2","24200","3806","34469","6020","25.7","(X)","(X)","(X)","(X)","(X)","188","36","3.2","4.2","11.2","9.7","13.8","11.9","24.5","13.0","3.7","6.7","27.1","15.3","10.1","6.4","6.4","10.0","0.0","14.7","0.0","14.7","32917","26853","44774","9317","(X)","(X)","30.3","(X)","(X)","(X)","78","34","0.0","30.9","12.8","20.3","0.0","30.9","25.6","21.7","0.0","30.9","43.6","26.5","17.9","13.2","0.0","30.9","0.0","30.9","0.0","30.9","62500","32846","N","N","(X)","(X)","(X)","(X)","(X)","(X)","162","40","25.9","13.1","9.3","11.1","45.1","15.3","2.5","3.5","8.6","7.5","8.6","9.3","0.0","16.8","0.0","16.8","0.0","16.8","0.0","16.8","18125","4667","21217","4212","(X)","(X)","(X)","(X)","14.2","(X)"
"1400000US17031670600","Census Tract 6706, Cook County, Illinois","336","63","4.8","5.1","15.2","11.7","30.1","16.5","7.1","8.8","14.0","7.9","3.6","4.2","7.4","5.3","9.5","9.4","6.3","7.3","2.1","3.2","26250","15774","51284","15243","48.2","(X)","(X)","(X)","(X)","(X)","201","51","6.0","7.7","12.9","13.4","6.0","6.6","11.9","13.6","17.9","12.0","3.0","5.2","12.4","8.9","15.9","15.2","10.4","11.9","3.5","5.4","48021","30046","71438","22497","(X)","(X)","68.2","(X)","(X)","(X)","101","48","7.9","13.3","0.0","25.3","0.0","25.3","23.8","24.1","29.7","22.2","0.0","25.3","7.9","11.5","15.8","22.6","14.9","20.4","0.0","25.3","47604","41893","N","N","(X)","(X)","(X)","(X)","(X)","(X)","135","63","3.0","5.7","18.5","21.6","71.1","24.6","0.0","19.8","3.0","5.4","4.4","6.7","0.0","19.8","0.0","19.8","0.0","19.8","0.0","19.8","19250","2864","20223","2958","(X)","(X)","(X)","(X)","18.5","(X)"
"1400000US17031670700","Census Tract 6707, Cook County, Illinois","369","67","0.0","7.8","13.6","9.6","29.5","11.6","18.4","11.2","17.6","12.5","15.4","11.3","5.4","6.6","0.0","7.8","0.0","7.8","0.0","7.8","27277","9988","34764","6207","30.1","(X)","(X)","(X)","(X)","(X)","234","83","0.0","12.0","8.1","11.5","33.3","18.6","9.8","8.0","19.2","15.1","24.4","16.3","5.1","7.9","0.0","12.0","0.0","12.0","0.0","12.0","34063","12102","38920","7554","(X)","(X)","38.9","(X)","(X)","(X)","68","50","0.0","33.9","0.0","33.9","0.0","33.9","11.8","16.4","41.2","37.3","38.2","35.2","8.8","17.9","0.0","33.9","0.0","33.9","0.0","33.9","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","135","57","0.0","19.8","37.0","24.5","8.9","12.8","39.3","25.0","14.8","19.7","0.0","19.8","0.0","19.8","0.0","19.8","0.0","19.8","0.0","19.8","25625","10774","23324","4553","(X)","(X)","(X)","(X)","14.8","(X)"
"1400000US17031670800","Census Tract 6708, Cook County, Illinois","520","62","12.1","7.7","2.3","2.5","36.5","10.2","14.2","7.2","11.3","7.5","11.7","8.0","3.1","3.2","5.6","4.8","3.1","4.5","0.0","5.6","24597","5204","37405","8693","35.0","(X)","(X)","(X)","(X)","(X)","212","59","6.6","10.4","2.8","4.9","39.2","16.9","17.5","13.6","5.7","8.6","14.6","13.0","0.0","13.2","13.7","10.9","0.0","13.2","0.0","13.2","27917","7814","40165","10322","(X)","(X)","51.4","(X)","(X)","(X)","35","24","0.0","48.2","0.0","48.2","17.1","26.3","17.1","32.5","0.0","48.2","51.4","43.8","0.0","48.2","14.3","24.7","0.0","48.2","0.0","48.2","56964","27075","N","N","(X)","(X)","(X)","(X)","(X)","(X)","308","62","15.9","10.6","3.9","4.3","40.6","14.4","16.6","10.6","6.5","7.6","9.7","9.0","1.6","3.3","0.0","9.3","5.2","7.8","0.0","9.3","21897","2831","32159","11559","(X)","(X)","(X)","(X)","23.7","(X)"
"1400000US17031670900","Census Tract 6709, Cook County, Illinois","471","66","12.7","10.0","10.2","8.1","10.8","8.1","17.8","12.4","21.7","14.4","8.7","8.5","2.8","3.1","10.6","9.2","0.0","6.2","4.7","4.2","33438","10387","47395","10526","33.1","(X)","(X)","(X)","(X)","(X)","281","68","13.2","15.3","7.5","10.8","8.2","10.1","22.4","17.5","25.3","19.5","2.8","4.2","4.6","5.4","8.2","10.2","0.0","10.1","7.8","6.8","34271","9645","52374","16681","(X)","(X)","31.7","(X)","(X)","(X)","52","36","0.0","39.5","0.0","39.5","0.0","39.5","0.0","39.5","36.5","44.9","0.0","39.5","11.5","19.5","9.6","20.2","0.0","39.5","42.3","37.1","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","190","71","28.4","21.8","14.2","12.1","14.7","15.6","11.1","16.3","0.0","14.6","17.4","19.7","0.0","14.6","14.2","16.1","0.0","14.6","0.0","14.6","21250","15887","34431","14248","(X)","(X)","(X)","(X)","35.3","(X)"
"1400000US17031671100","Census Tract 6711, Cook County, Illinois","266","54","21.1","13.6","1.9","2.8","18.0","13.5","18.0","11.0","18.4","11.6","16.2","12.6","0.0","10.7","6.4","5.9","0.0","10.7","0.0","10.7","33571","8111","35411","6681","47.0","(X)","(X)","(X)","(X)","(X)","159","47","22.0","17.7","3.1","4.7","10.7","11.1","12.6","10.3","23.3","16.3","17.6","15.6","0.0","17.1","10.7","9.8","0.0","17.1","0.0","17.1","36042","13788","40003","9264","(X)","(X)","54.1","(X)","(X)","(X)","74","37","0.0","32.0","0.0","32.0","0.0","32.0","27.0","20.0","41.9","27.1","18.9","29.3","0.0","32.0","12.2","18.6","0.0","32.0","0.0","32.0","47667","8411","N","N","(X)","(X)","(X)","(X)","(X)","(X)","107","43","33.6","26.1","0.0","24.1","25.2","27.9","15.9","23.7","11.2","12.0","14.0","22.7","0.0","24.1","0.0","24.1","0.0","24.1","0.0","24.1","-","**","25603","11166","(X)","(X)","(X)","(X)","36.4","(X)"
"1400000US17031671200","Census Tract 6712, Cook County, Illinois","319","55","20.4","11.1","0.0","9.0","29.8","13.2","12.9","12.5","8.2","6.2","18.2","11.2","5.3","5.5","3.8","4.4","0.0","9.0","1.6","2.3","24896","14515","38429","8419","42.3","(X)","(X)","(X)","(X)","(X)","204","46","24.5","14.2","0.0","13.6","11.3","11.2","13.7","15.5","10.3","9.9","28.4","15.8","3.4","5.5","5.9","6.7","2.5","3.7","0.0","13.6","35208","17001","43085","9547","(X)","(X)","54.4","(X)","(X)","(X)","65","39","0.0","34.9","0.0","34.9","7.7","12.9","27.7","36.0","0.0","34.9","56.9","34.1","0.0","34.9","7.7","13.0","0.0","34.9","0.0","34.9","55380","24696","N","N","(X)","(X)","(X)","(X)","(X)","(X)","115","46","13.0","19.4","0.0","22.7","62.6","25.2","11.3","16.8","4.3","6.5","0.0","22.7","8.7","12.2","0.0","22.7","0.0","22.7","0.0","22.7","20685","2216","27030","8554","(X)","(X)","(X)","(X)","20.9","(X)"
"1400000US17031671300","Census Tract 6713, Cook County, Illinois","665","75","10.5","7.6","13.1","8.5","25.6","9.4","12.9","7.9","20.8","8.8","11.0","5.3","2.6","2.7","2.6","2.9","1.1","1.7","0.0","4.4","27882","9723","33191","5621","45.9","(X)","(X)","(X)","(X)","(X)","451","79","15.1","11.9","10.6","9.8","13.1","9.2","13.5","10.1","27.7","11.6","14.2","7.8","2.0","2.7","3.8","4.3","0.0","6.4","0.0","6.4","32614","9987","34779","7430","(X)","(X)","59.9","(X)","(X)","(X)","92","47","0.0","27.2","9.8","16.3","8.7","12.9","40.2","28.0","25.0","26.4","16.3","17.1","0.0","27.2","0.0","27.2","0.0","27.2","0.0","27.2","33182","17060","N","N","(X)","(X)","(X)","(X)","(X)","(X)","214","65","12.6","9.8","18.2","15.5","48.1","18.3","3.7","5.4","6.1","6.6","7.9","8.1","0.0","13.1","0.0","13.1","3.3","5.4","0.0","13.1","18148","3366","26441","9428","(X)","(X)","(X)","(X)","16.4","(X)"
"1400000US17031671400","Census Tract 6714, Cook County, Illinois","474","57","11.0","8.5","6.5","6.2","41.1","12.5","6.1","5.0","8.0","6.4","8.4","7.3","7.2","6.4","8.9","4.8","1.5","2.3","1.3","2.1","23029","2661","53642","23257","32.9","(X)","(X)","(X)","(X)","(X)","261","72","3.1","4.2","5.7","6.1","18.4","13.4","11.1","8.7","14.6","11.1","15.3","12.3","13.0","11.2","16.1","8.3","2.7","4.1","0.0","10.8","42321","31546","60125","11704","(X)","(X)","57.5","(X)","(X)","(X)","135","57","0.0","19.8","11.1","11.9","10.4","13.0","5.2","7.9","12.6","18.0","25.2","23.0","14.1","19.9","16.3","13.7","5.2","7.9","0.0","19.8","70694","24902","N","N","(X)","(X)","(X)","(X)","(X)","(X)","213","68","20.7","17.7","7.5","11.6","69.0","19.7","0.0","13.1","0.0","13.1","0.0","13.1","0.0","13.1","0.0","13.1","0.0","13.1","2.8","4.9","19159","1830","45696","50127","(X)","(X)","(X)","(X)","2.8","(X)"
"1400000US17031671500","Census Tract 6715, Cook County, Illinois","871","82","15.3","5.8","4.8","3.8","21.1","7.6","20.2","6.8","19.2","7.7","11.8","4.9","3.7","3.4","2.0","1.7","0.0","3.4","2.0","2.7","27125","2421","36424","5824","39.2","(X)","(X)","(X)","(X)","(X)","493","83","14.4","8.8","3.9","4.5","11.8","7.7","20.7","8.4","18.7","8.8","17.2","8.2","6.5","5.7","3.4","3.1","0.0","5.9","3.4","4.7","32163","12580","45124","10576","(X)","(X)","44.2","(X)","(X)","(X)","201","63","0.0","13.8","7.0","10.3","0.0","13.8","30.3","15.0","20.4","17.8","24.9","16.6","9.0","9.8","0.0","13.8","0.0","13.8","8.5","11.9","45125","11602","N","N","(X)","(X)","(X)","(X)","(X)","(X)","378","92","16.4","7.9","6.1","7.7","36.0","13.4","19.6","10.7","17.2","13.0","4.8","5.7","0.0","7.6","0.0","7.6","0.0","7.6","0.0","7.6","21571","4560","24649","4370","(X)","(X)","(X)","(X)","32.5","(X)"
"1400000US17031671600","Census Tract 6716, Cook County, Illinois","667","77","15.1","9.0","15.9","8.3","32.2","11.6","9.4","4.8","6.3","5.0","10.0","7.2","5.2","5.9","3.6","4.3","0.0","4.4","2.1","3.4","19132","2460","34146","7311","45.9","(X)","(X)","(X)","(X)","(X)","304","74","0.0","9.4","22.7","13.0","24.7","13.9","14.8","10.9","6.6","6.2","18.8","13.8","0.0","9.4","7.9","8.7","4.6","7.5","0.0","9.4","30242","13977","44117","12321","(X)","(X)","68.4","(X)","(X)","(X)","60","37","0.0","36.7","6.7","12.9","48.3","36.1","8.3","18.6","11.7","22.5","0.0","36.7","0.0","36.7","25.0","34.4","0.0","36.7","0.0","36.7","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","363","90","27.8","16.2","10.2","9.9","39.9","15.8","6.3","5.6","6.1","7.1","0.0","7.9","9.6","10.4","0.0","7.9","0.0","7.9","0.0","7.9","16648","2318","23012","7711","(X)","(X)","(X)","(X)","25.6","(X)"
"1400000US17031671800","Census Tract 6718, Cook County, Illinois","383","48","5.5","4.9","12.8","8.6","20.4","9.2","16.2","8.9","12.3","7.9","14.4","9.0","10.2","9.4","4.4","5.1","3.1","4.8","0.8","1.8","28036","13994","49735","19550","68.1","(X)","(X)","(X)","(X)","(X)","307","52","5.2","5.5","7.8","8.7","14.3","10.3","18.9","11.2","15.3","9.7","17.9","11.1","10.1","11.7","5.5","6.2","3.9","5.9","1.0","2.2","38698","16038","56136","22747","(X)","(X)","66.4","(X)","(X)","(X)","135","52","0.0","19.8","17.8","20.0","11.1","16.4","31.1","19.3","6.7","10.5","27.4","22.1","0.0","19.8","5.9","9.1","0.0","19.8","0.0","19.8","26875","11817","N","N","(X)","(X)","(X)","(X)","(X)","(X)","76","34","6.6","10.2","32.9","21.8","44.7","24.3","5.3","8.0","0.0","31.4","0.0","31.4","10.5","12.0","0.0","31.4","0.0","31.4","0.0","31.4","18611","5541","23879","8958","(X)","(X)","(X)","(X)","75.0","(X)"
"1400000US17031671900","Census Tract 6719, Cook County, Illinois","290","54","8.6","6.9","2.8","3.8","10.0","9.3","7.9","6.0","23.8","9.4","26.2","10.6","10.0","8.8","9.3","7.4","1.4","1.9","0.0","9.8","47400","9180","52968","8682","54.1","(X)","(X)","(X)","(X)","(X)","242","50","8.3","7.0","0.0","11.6","6.2","6.5","7.4","6.7","26.9","10.9","26.4","12.2","12.0","10.7","11.2","8.8","1.7","2.3","0.0","11.6","50750","12736","58182","9123","(X)","(X)","46.7","(X)","(X)","(X)","104","32","18.3","17.4","0.0","24.7","6.7","10.7","8.7","12.1","17.3","12.6","37.5","21.2","6.7","11.5","4.8","6.7","0.0","24.7","0.0","24.7","47308","12519","N","N","(X)","(X)","(X)","(X)","(X)","(X)","48","34","10.4","18.2","16.7","20.9","29.2","35.8","10.4","16.2","25.0","25.1","8.3","13.9","0.0","41.1","0.0","41.1","0.0","41.1","0.0","41.1","21964","13331","24956","8292","(X)","(X)","(X)","(X)","91.7","(X)"
"1400000US17031672000","Census Tract 6720, Cook County, Illinois","1073","115","10.0","7.0","0.7","1.0","28.6","13.2","7.5","6.0","12.8","8.8","21.8","11.8","4.0","4.0","9.7","6.4","0.7","1.2","4.2","4.3","36438","13724","51823","11800","57.5","(X)","(X)","(X)","(X)","(X)","835","131","7.2","8.0","0.8","1.3","26.7","15.4","8.5","7.6","13.7","10.8","23.8","13.3","5.0","4.8","7.9","6.9","1.0","1.6","5.4","5.7","37354","18984","55913","14513","(X)","(X)","55.9","(X)","(X)","(X)","329","114","0.0","8.7","0.0","8.7","9.7","12.1","9.4","11.5","24.9","22.5","40.1","22.8","2.1","3.9","11.2","11.0","0.0","8.7","2.4","3.9","53250","17727","N","N","(X)","(X)","(X)","(X)","(X)","(X)","238","104","19.7","18.5","0.0","11.8","35.3","24.5","4.2","7.0","9.7","10.9","14.7","18.9","4.2","6.5","12.2","16.0","0.0","11.8","0.0","11.8","-","**","36810","15947","(X)","(X)","(X)","(X)","63.0","(X)"
"1400000US17031680500","Census Tract 6805, Cook County, Illinois","457","57","19.3","9.0","10.1","8.9","23.4","8.8","12.3","8.7","11.4","7.6","10.5","6.9","6.6","6.1","4.4","5.5","0.0","6.3","2.2","3.6","24335","3507","37246","10311","43.8","(X)","(X)","(X)","(X)","(X)","228","60","25.4","14.8","7.5","8.6","21.5","14.6","5.3","6.7","10.5","9.5","13.6","12.0","5.3","8.9","6.6","10.3","0.0","12.3","4.4","7.1","23864","10046","41279","18270","(X)","(X)","37.7","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","229","66","13.1","12.1","12.7","16.3","31.0","14.7","19.2","17.0","6.6","8.6","7.4","9.7","7.9","8.9","2.2","3.6","0.0","12.3","0.0","12.3","23450","6019","30330","9106","(X)","(X)","(X)","(X)","45.4","(X)"
"1400000US17031680600","Census Tract 6806, Cook County, Illinois","362","59","22.1","12.1","3.3","3.4","20.2","11.8","23.5","14.0","6.6","6.4","9.1","6.5","10.5","8.7","4.7","7.5","0.0","7.9","0.0","7.9","30244","9615","35400","9531","53.0","(X)","(X)","(X)","(X)","(X)","239","59","30.5","16.5","8.8","10.2","16.7","14.9","16.7","14.5","1.7","2.5","7.1","8.4","11.3","12.8","7.1","11.5","0.0","11.8","0.0","11.8","21250","16157","33904","14251","(X)","(X)","55.6","(X)","(X)","(X)","22","24","0.0","60.7","0.0","60.7","40.9","57.6","0.0","60.7","0.0","60.7","0.0","60.7","59.1","57.6","0.0","60.7","0.0","60.7","0.0","60.7","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","123","46","12.2","15.9","4.9","7.0","20.3","20.8","24.4","24.0","19.5","17.2","13.0","12.8","5.7","8.5","0.0","21.4","0.0","21.4","0.0","21.4","33092","15095","33056","7952","(X)","(X)","(X)","(X)","29.3","(X)"
"1400000US17031680900","Census Tract 6809, Cook County, Illinois","1795","141","30.3","8.2","16.8","6.3","20.3","6.9","10.5","5.6","14.2","6.3","4.3","2.7","2.4","3.3","1.2","1.4","0.0","1.7","0.0","1.7","16411","5187","22789","3141","41.3","(X)","(X)","(X)","(X)","(X)","716","174","17.6","11.9","17.7","11.1","20.4","11.7","18.3","11.8","20.0","11.6","4.5","5.2","0.0","4.1","1.5","2.4","0.0","4.1","0.0","4.1","23808","3205","26004","4932","(X)","(X)","54.1","(X)","(X)","(X)","205","108","0.0","13.6","25.9","25.3","0.0","13.6","27.8","25.7","36.1","29.5","10.2","19.0","0.0","13.6","0.0","13.6","0.0","13.6","0.0","13.6","29185","15770","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1079","173","41.2","10.5","16.1","8.3","20.2","8.4","5.4","4.2","7.8","7.1","4.3","2.8","4.0","5.3","1.0","1.8","0.0","2.7","0.0","2.7","12741","3197","19806","4565","(X)","(X)","(X)","(X)","32.9","(X)"
"1400000US17031681000","Census Tract 6810, Cook County, Illinois","1042","130","33.2","9.1","6.1","4.6","31.6","10.0","6.2","4.0","8.8","6.1","4.4","5.0","4.6","3.7","2.7","2.6","0.0","2.8","2.3","2.5","17118","1733","32941","11711","39.0","(X)","(X)","(X)","(X)","(X)","467","95","15.6","11.1","0.0","6.2","36.4","16.6","11.6","7.5","6.9","6.7","9.9","10.6","8.6","7.4","6.0","5.8","0.0","6.2","5.1","5.5","24604","9321","55432","24975","(X)","(X)","57.0","(X)","(X)","(X)","95","41","20.0","22.0","0.0","26.5","14.7","22.5","8.4","13.8","21.1","26.0","0.0","26.5","23.2","23.0","0.0","26.5","0.0","26.5","12.6","17.9","36354","24745","N","N","(X)","(X)","(X)","(X)","(X)","(X)","575","122","47.5","14.3","11.1","8.4","27.7","14.8","1.9","3.0","10.4","9.3","0.0","5.1","1.4","2.0","0.0","5.1","0.0","5.1","0.0","5.1","10843","4625","14675","4193","(X)","(X)","(X)","(X)","24.3","(X)"
"1400000US17031681100","Census Tract 6811, Cook County, Illinois","863","129","26.4","11.0","14.0","8.6","10.4","7.6","16.3","10.3","8.2","4.5","13.3","9.3","5.7","5.6","3.0","4.4","2.5","3.7","0.0","3.4","22266","11033","32966","8527","38.1","(X)","(X)","(X)","(X)","(X)","602","141","20.1","11.1","9.3","8.9","12.8","10.2","23.4","13.4","9.8","5.9","12.1","10.6","8.1","8.3","4.3","6.5","0.0","4.9","0.0","4.9","30330","9719","34723","8533","(X)","(X)","42.5","(X)","(X)","(X)","191","96","20.9","17.2","0.0","14.5","13.1","20.4","41.9","29.2","2.6","6.8","13.6","20.1","7.9","12.9","0.0","14.5","0.0","14.5","0.0","14.5","30573","9635","N","N","(X)","(X)","(X)","(X)","(X)","(X)","261","104","41.0","22.8","24.9","19.6","5.0","8.0","0.0","10.8","4.6","7.3","16.1","17.2","0.0","10.8","0.0","10.8","8.4","12.3","0.0","10.8","12260","8537","28895","20308","(X)","(X)","(X)","(X)","28.0","(X)"
