"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25025","3","922160","78","0","2020","1","","Suffolk County, Massachusetts","Local Government","NAICS 922160 Fire protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,1863,1851,1907,82629307,0,0,3392,"",0.24,1.86,1.84,1.90,2.16,0.00,0.00,1.16,"",0,0.0,-39,-2.1,-39,-2.1,15,0.8,4659096,6.0,0,0.0,0,0.0,226,7.1
"25025","3","922160","78","0","2020","2","","Suffolk County, Massachusetts","Local Government","NAICS 922160 Fire protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,1893,1891,1893,80466975,0,0,3271,"",0.24,1.92,1.99,2.00,2.44,0.00,0.00,1.24,"",0,0.0,7,0.4,8,0.4,12,0.6,-2457765,-3.0,0,0.0,0,0.0,-116,-3.4
"25025","3","92219","77","0","2020","1","N","Suffolk County, Massachusetts","Local Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","3","92219","77","0","2020","2","N","Suffolk County, Massachusetts","Local Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","3","922190","78","0","2020","1","N","Suffolk County, Massachusetts","Local Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","3","922190","78","0","2020","2","N","Suffolk County, Massachusetts","Local Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","3","923","75","0","2020","1","N","Suffolk County, Massachusetts","Local Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","3","923","75","0","2020","2","N","Suffolk County, Massachusetts","Local Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","3","9231","76","0","2020","1","N","Suffolk County, Massachusetts","Local Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","3","9231","76","0","2020","2","N","Suffolk County, Massachusetts","Local Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","3","92312","77","0","2020","1","N","Suffolk County, Massachusetts","Local Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","3","92312","77","0","2020","2","N","Suffolk County, Massachusetts","Local Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","3","923120","78","0","2020","1","N","Suffolk County, Massachusetts","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","3","923120","78","0","2020","2","N","Suffolk County, Massachusetts","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","3","92313","77","0","2020","1","","Suffolk County, Massachusetts","Local Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,198,191,191,2266382,0,0,902,"",3.04,0.37,0.35,0.35,0.13,0.00,0.00,0.37,"",0,0.0,8,4.2,1,0.5,0,0.0,39963,1.8,0,0.0,0,0.0,2,0.2
"25025","3","92313","77","0","2020","2","","Suffolk County, Massachusetts","Local Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,185,187,183,2180593,0,0,907,"",3.04,0.35,0.37,0.36,0.14,0.00,0.00,0.39,"",0,0.0,-4,-2.1,-9,-4.6,-10,-5.2,-72499,-3.2,0,0.0,0,0.0,7,0.8
"25025","3","923130","78","0","2020","1","","Suffolk County, Massachusetts","Local Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,198,191,191,2266382,0,0,902,"",3.04,0.37,0.35,0.35,0.13,0.00,0.00,0.37,"",0,0.0,8,4.2,1,0.5,0,0.0,39963,1.8,0,0.0,0,0.0,2,0.2
"25025","3","923130","78","0","2020","2","","Suffolk County, Massachusetts","Local Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,185,187,183,2180593,0,0,907,"",3.04,0.35,0.37,0.36,0.14,0.00,0.00,0.39,"",0,0.0,-4,-2.1,-9,-4.6,-10,-5.2,-72499,-3.2,0,0.0,0,0.0,7,0.8
"25025","3","92314","77","0","2020","1","N","Suffolk County, Massachusetts","Local Government","NAICS 92314 Administration of veterans' affairs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","3","92314","77","0","2020","2","N","Suffolk County, Massachusetts","Local Government","NAICS 92314 Administration of veterans' affairs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","3","923140","78","0","2020","1","N","Suffolk County, Massachusetts","Local Government","NAICS 923140 Administration of veterans' affairs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","3","923140","78","0","2020","2","N","Suffolk County, Massachusetts","Local Government","NAICS 923140 Administration of veterans' affairs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","3","924","75","0","2020","1","N","Suffolk County, Massachusetts","Local Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","3","924","75","0","2020","2","N","Suffolk County, Massachusetts","Local Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","3","9241","76","0","2020","1","N","Suffolk County, Massachusetts","Local Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","3","9241","76","0","2020","2","N","Suffolk County, Massachusetts","Local Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","3","92411","77","0","2020","1","N","Suffolk County, Massachusetts","Local Government","NAICS 92411 Air, water, and waste program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","3","92411","77","0","2020","2","N","Suffolk County, Massachusetts","Local Government","NAICS 92411 Air, water, and waste program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","3","924110","78","0","2020","1","N","Suffolk County, Massachusetts","Local Government","NAICS 924110 Air, water, and waste program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","3","924110","78","0","2020","2","N","Suffolk County, Massachusetts","Local Government","NAICS 924110 Air, water, and waste program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","3","92412","77","0","2020","1","N","Suffolk County, Massachusetts","Local Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","3","92412","77","0","2020","2","N","Suffolk County, Massachusetts","Local Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","3","924120","78","0","2020","1","N","Suffolk County, Massachusetts","Local Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","3","924120","78","0","2020","2","N","Suffolk County, Massachusetts","Local Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","3","925","75","0","2020","1","","Suffolk County, Massachusetts","Local Government","NAICS 925 Community and housing program administration","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,1211,1210,1208,20823165,1396138,3177,1324,"",0.60,3.18,3.11,3.20,1.94,0.87,0.10,0.61,"",0,0.0,-25,-2.0,-23,-1.9,-32,-2.6,-19040,-0.1,51822,3.9,79,2.6,27,2.1
"25025","3","925","75","0","2020","2","","Suffolk County, Massachusetts","Local Government","NAICS 925 Community and housing program administration","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,1205,1187,1191,21289099,1512549,3572,1371,"",0.60,3.26,3.33,3.39,2.30,2.45,0.60,0.69,"",0,0.0,-28,-2.3,-51,-4.1,-53,-4.3,73033,0.3,117942,8.5,128,3.7,53,4.0
"25025","3","9251","76","0","2020","1","","Suffolk County, Massachusetts","Local Government","NAICS 9251 Community and housing program administration","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,1211,1210,1208,20823165,1396138,3177,1324,"",0.60,3.18,3.11,3.20,1.94,0.87,0.10,0.61,"",0,0.0,-25,-2.0,-23,-1.9,-32,-2.6,-19040,-0.1,51822,3.9,79,2.6,27,2.1
"25025","3","9251","76","0","2020","2","","Suffolk County, Massachusetts","Local Government","NAICS 9251 Community and housing program administration","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,1205,1187,1191,21289099,1512549,3572,1371,"",0.60,3.26,3.33,3.39,2.30,2.45,0.60,0.69,"",0,0.0,-28,-2.3,-51,-4.1,-53,-4.3,73033,0.3,117942,8.5,128,3.7,53,4.0
"25025","3","92511","77","0","2020","1","N","Suffolk County, Massachusetts","Local Government","NAICS 92511 Administration of housing programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","3","92511","77","0","2020","2","N","Suffolk County, Massachusetts","Local Government","NAICS 92511 Administration of housing programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","3","925110","78","0","2020","1","N","Suffolk County, Massachusetts","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","3","925110","78","0","2020","2","N","Suffolk County, Massachusetts","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","3","92512","77","0","2020","1","N","Suffolk County, Massachusetts","Local Government","NAICS 92512 Urban and rural development administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","3","92512","77","0","2020","2","N","Suffolk County, Massachusetts","Local Government","NAICS 92512 Urban and rural development administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","3","925120","78","0","2020","1","N","Suffolk County, Massachusetts","Local Government","NAICS 925120 Urban and rural development administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","3","925120","78","0","2020","2","N","Suffolk County, Massachusetts","Local Government","NAICS 925120 Urban and rural development administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","3","926","75","0","2020","1","","Suffolk County, Massachusetts","Local Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,731,729,729,15546739,0,0,1639,"",1.04,2.18,2.17,2.18,1.36,0.00,0.00,0.62,"",0,0.0,5,0.7,5,0.7,3,0.4,379624,2.5,0,0.0,0,0.0,30,1.9
"25025","3","926","75","0","2020","2","","Suffolk County, Massachusetts","Local Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,729,728,724,16898362,0,0,1788,"",1.04,2.25,2.32,2.32,1.74,0.00,0.00,0.76,"",0,0.0,3,0.4,-16,-2.2,-12,-1.6,1093435,6.9,0,0.0,0,0.0,135,8.2
"25025","3","9261","76","0","2020","1","","Suffolk County, Massachusetts","Local Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,731,729,729,15546739,0,0,1639,"",1.04,2.18,2.17,2.18,1.36,0.00,0.00,0.62,"",0,0.0,5,0.7,5,0.7,3,0.4,379624,2.5,0,0.0,0,0.0,30,1.9
"25025","3","9261","76","0","2020","2","","Suffolk County, Massachusetts","Local Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,729,728,724,16898362,0,0,1788,"",1.04,2.25,2.32,2.32,1.74,0.00,0.00,0.76,"",0,0.0,3,0.4,-16,-2.2,-12,-1.6,1093435,6.9,0,0.0,0,0.0,135,8.2
"25025","3","92611","77","0","2020","1","N","Suffolk County, Massachusetts","Local Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","3","92611","77","0","2020","2","N","Suffolk County, Massachusetts","Local Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","3","926110","78","0","2020","1","N","Suffolk County, Massachusetts","Local Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","3","926110","78","0","2020","2","N","Suffolk County, Massachusetts","Local Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","3","92612","77","0","2020","1","N","Suffolk County, Massachusetts","Local Government","NAICS 92612 Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","3","92612","77","0","2020","2","N","Suffolk County, Massachusetts","Local Government","NAICS 92612 Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","3","926120","78","0","2020","1","N","Suffolk County, Massachusetts","Local Government","NAICS 926120 Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","3","926120","78","0","2020","2","N","Suffolk County, Massachusetts","Local Government","NAICS 926120 Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","3","92615","77","0","2020","1","","Suffolk County, Massachusetts","Local Government","NAICS 92615 Licensing and regulating commercial sectors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,307,306,308,5901386,0,0,1479,"",1.52,4.42,4.36,4.42,2.91,0.00,0.00,0.66,"",0,0.0,-5,-1.6,-7,-2.2,-7,-2.2,69497,1.2,0,0.0,0,0.0,47,3.3
"25025","3","92615","77","0","2020","2","","Suffolk County, Massachusetts","Local Government","NAICS 92615 Licensing and regulating commercial sectors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,308,310,309,5943332,0,0,1480,"",1.52,4.61,4.81,4.84,3.42,0.00,0.00,0.72,"",0,0.0,-8,-2.5,-9,-2.8,-6,-1.9,59433,1.0,0,0.0,0,0.0,51,3.6
"25025","3","926150","78","0","2020","1","","Suffolk County, Massachusetts","Local Government","NAICS 926150 Licensing and regulating commercial sectors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,307,306,308,5901386,0,0,1479,"",1.52,4.42,4.36,4.42,2.91,0.00,0.00,0.66,"",0,0.0,-5,-1.6,-7,-2.2,-7,-2.2,69497,1.2,0,0.0,0,0.0,47,3.3
"25025","3","926150","78","0","2020","2","","Suffolk County, Massachusetts","Local Government","NAICS 926150 Licensing and regulating commercial sectors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,308,310,309,5943332,0,0,1480,"",1.52,4.61,4.81,4.84,3.42,0.00,0.00,0.72,"",0,0.0,-8,-2.5,-9,-2.8,-6,-1.9,59433,1.0,0,0.0,0,0.0,51,3.6
"25025","5","10","71","0","2020","1","","Suffolk County, Massachusetts","Private","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",31321,628759,635496,626748,19954203559,5585888671,188992163,2435,"",1.01,1.05,1.05,1.05,1.08,0.93,1.00,1.03,"",465,1.5,19995,3.3,19432,3.2,8579,1.4,1247321065,6.7,241959786,4.5,-8562823,-4.3,93,4.0
"25025","5","10","71","0","2020","2","","Suffolk County, Massachusetts","Private","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",31406,525790,524420,535446,14328793549,900713953,29170976,2085,"",1.01,1.05,1.04,1.03,1.07,0.61,0.97,1.02,"",213,0.7,-97563,-15.7,-96751,-15.6,-94573,-15.0,-427954896,-2.9,-466234959,-34.1,-19521684,-40.1,268,14.7
"25025","5","101","72","0","2020","1","","Suffolk County, Massachusetts","Private","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1476,24547,24723,24648,733864191,321826452,20064674,2291,"",0.36,0.24,0.24,0.24,0.21,0.24,0.38,0.88,"",32,2.2,35,0.1,141,0.6,-167,-0.7,7481094,1.0,4737894,1.5,-1290074,-6.0,23,1.0
"25025","5","101","72","0","2020","2","","Suffolk County, Massachusetts","Private","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1485,17596,19190,22577,498234522,53709857,3168303,1937,"",0.36,0.19,0.21,0.24,0.19,0.17,0.36,0.88,"",-8,-0.5,-7627,-30.2,-6061,-24.0,-3002,-11.7,-97486672,-16.4,-23993824,-30.9,-2290910,-42.0,129,7.1
"25025","5","1011","73","0","2020","1","","Suffolk County, Massachusetts","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",14,68,66,71,977710,797940,34144,1101,"",0.03,0.01,0.01,0.01,0.00,0.01,0.01,0.43,"",4,40.0,17,33.3,8,13.8,12,20.3,262534,36.7,194854,32.3,9884,40.7,119,12.1
"25025","5","1011","73","0","2020","2","","Suffolk County, Massachusetts","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",14,64,72,75,1190334,416002,22891,1302,"",0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.69,"",3,27.3,6,10.3,3,4.3,10,15.4,135328,12.8,42206,11.3,-4428,-16.2,34,2.7
"25025","5","1012","73","0","2020","1","","Suffolk County, Massachusetts","Private","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1101,15625,15745,15738,534541495,220994018,16881437,2619,"",0.43,0.45,0.45,0.45,0.50,0.49,0.74,1.11,"",24,2.2,223,1.4,253,1.6,104,0.7,8990918,1.7,5325931,2.5,-999306,-5.6,12,0.5
"25025","5","1012","73","0","2020","2","","Suffolk County, Massachusetts","Private","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1105,10734,11741,14685,326614418,28734827,2388058,2028,"",0.43,0.35,0.37,0.45,0.38,0.23,0.49,0.97,"",-12,-1.1,-5352,-33.3,-4362,-27.1,-1773,-10.8,-89020583,-21.4,-18849986,-39.6,-2062245,-46.3,56,2.8
"25025","5","1013","73","0","2020","1","","Suffolk County, Massachusetts","Private","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",361,8854,8912,8839,198344986,100034494,3149093,1720,"",0.33,0.15,0.15,0.15,0.09,0.13,0.12,0.62,"",4,1.1,-205,-2.3,-120,-1.3,-283,-3.1,-1772358,-0.9,-782891,-0.8,-300652,-8.7,23,1.4
"25025","5","1013","73","0","2020","2","","Suffolk County, Massachusetts","Private","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",366,6798,7377,7817,170429770,24559028,757354,1788,"",0.33,0.13,0.14,0.14,0.11,0.16,0.26,0.78,"",1,0.3,-2281,-25.1,-1702,-18.7,-1239,-13.7,-8601417,-4.8,-5186044,-17.4,-224237,-22.8,270,17.8
"25025","5","102","72","0","2020","1","","Suffolk County, Massachusetts","Private","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",29845,604212,610773,602100,19220339368,5264062219,168927489,2441,"",1.11,1.22,1.22,1.22,1.28,1.13,1.24,1.05,"",433,1.5,19960,3.4,19291,3.3,8746,1.5,1239839971,6.9,237221892,4.7,-7272749,-4.1,96,4.1
"25025","5","102","72","0","2020","2","","Suffolk County, Massachusetts","Private","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",29921,508194,505230,512869,13830559027,847004096,26002673,2091,"",1.11,1.24,1.23,1.21,1.28,0.74,1.22,1.04,"",221,0.7,-89936,-15.0,-90690,-15.2,-91571,-15.1,-330468224,-2.3,-442241135,-34.3,-17230774,-39.9,274,15.1
"25025","5","1021","73","0","2020","1","","Suffolk County, Massachusetts","Private","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3972,74514,74419,73782,1352351776,748861817,23200495,1401,"",0.66,0.57,0.57,0.57,0.41,0.56,0.66,0.73,"",-28,-0.7,3076,4.3,2999,4.2,2350,3.3,100126299,8.0,45175207,6.4,-400143,-1.7,52,3.9
"25025","5","1021","73","0","2020","2","","Suffolk County, Massachusetts","Private","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3969,56708,56902,59713,1072610922,164323165,4532832,1428,"",0.66,0.50,0.50,0.51,0.43,0.45,0.77,0.84,"",-52,-1.3,-15490,-21.5,-16051,-22.0,-14713,-19.8,-151518991,-12.4,-75948394,-31.6,-2749877,-37.8,141,11.0
"25025","5","1022","73","0","2020","1","","Suffolk County, Massachusetts","Private","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1044,22622,22886,23048,723516718,292065458,11768381,2435,"",1.76,1.64,1.62,1.67,0.78,1.39,1.51,0.48,"",78,8.1,2815,14.2,2813,14.0,2898,14.4,129372887,21.8,41360707,16.5,589543,5.3,151,6.6
