,TOTAL_POP,TOTAL_MALE,TOTAL_FEMALE,AGE_5U,AGE_5_9,AGE+10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_59,AGE_60_64,AGE_65_74,AGE_75_84,AGE_85P,MEDIAN_AGE,CENSUS_TRACT,TOTAL_HHLDS,AVG_HHLD_SIZE,AVG_FAMILY_SIZE,TOTAL_POP_18_24,TOTAL_POP_18_24_NO_HIGH_SCHOOL,TOTAL_POP_18_24_HIGH_SCHOOL,TOTAL_POP_18_24_SOME_COLLEGE,TOTAL_POP_18_24_SOME_BACHELORS_HIGHER,TOTAL_POP_25P,TOTAL_POP_25P_LESS_THAN_9TH,TOTAL_POP_25P_9TH_TO_12TH,TOTAL_POP_25P_HIGH_SCHOOL,TOTAL_POP_25P_SOME_COLLEGE,TOTAL_POP_25P_ASSOCIATES,TOTAL_POP_25P_BACHELORS,TOTAL_POP_25P_GRADUATE,TOTAL_POP_25P_HIGH_SCHOOL_HIGHER,TOTAL_POP_25P_BACHELORS_HIGHER,TOTAL_HHLDS_LESS_10K,TOTAL_HHLDS_10K_15K,TOTAL_HHLDS_15K_25K,TOTAL_HHLDS_25K_35K,TOTAL_HHLDS_35K_50K,TOTAL_HHLDS_50K_75K,TOTAL_HHLDS_75K_100K,TOTAL_HHLDS_100K_150K,TOTAL_HHLDS_150K_200K,TOTAL_HHLDS_200KP,HHLDS_MEDIAN_INCOME,HHLDS_MEAN_INCOME
252,3230,1761,1469,103,176,343,174,196,770,595,380,174,126,146,36,11,32.6,17031220701,1068,3.02,3.53,261,43,88,68,62,2238,90,126,827,304,54,529,308,2022,837,4.5,1.6,7.8,4.5,11.0,30.7,9.0,14.6,11.9,4.5,65417,65417
253,3817,1935,1882,135,328,230,401,317,778,616,463,263,120,131,9,26,30.5,17031220702,1367,2.77,3.59,477,66,90,248,73,2406,370,184,544,290,172,617,229,1852,846,1.3,3.8,14.0,8.3,10.2,23.0,18.7,13.5,4.0,3.1,61733,61733
254,3073,1531,1542,219,267,189,164,317,711,312,397,130,139,150,58,20,30.1,17031220901,984,3.12,4.00,406,40,166,111,89,1917,373,132,483,346,90,333,160,1412,493,9.5,9.3,14.9,4.8,13.1,10.3,11.2,18.2,5.6,3.2,47778,47778
255,2927,1349,1578,186,148,203,231,250,524,398,381,206,139,179,55,27,32.7,17031220902,946,3.09,3.75,357,61,178,80,38,1909,240,152,642,358,68,284,165,1517,449,5.2,2.7,12.3,11.7,14.7,18.6,13.2,11.0,7.9,2.6,56667,56667
256,2774,1364,1410,202,217,207,154,177,837,464,188,129,72,78,37,12,29.9,17031221000,1013,2.74,3.33,227,37,53,111,26,1817,189,70,442,247,157,490,222,1558,712,5.6,3.3,15.3,16.6,10.9,17.0,10.7,14.2,4.5,2.0,47344,47344
257,5207,2470,2737,242,245,180,228,697,1370,797,406,260,242,325,122,93,31.8,17031221100,1931,2.59,3.46,783,0,219,357,207,3615,363,192,836,498,154,1087,485,3060,1572,10.8,5.0,12.7,2.2,14.9,16.6,12.5,17.4,4.5,3.4,55194,55194
258,2917,1508,1409,133,125,54,118,281,1071,526,274,124,14,108,61,28,30.9,17031221200,1226,2.37,3.01,320,9,87,111,113,2206,36,70,411,160,128,840,561,2100,1401,2.0,4.5,4.2,2.4,12.1,16.8,15.1,21.6,8.8,12.6,91354,91354
259,2848,1564,1284,88,79,95,109,229,961,507,354,136,64,126,93,7,33.5,17031221300,1315,2.13,2.77,304,37,50,73,144,2248,223,92,337,356,71,718,451,1933,1169,4.5,7.0,12.9,7.9,10.2,16.1,12.6,15.5,3.3,9.9,56725,56725
260,3026,1839,1187,261,90,147,123,175,953,627,320,77,103,44,98,8,32.8,17031221400,1347,2.25,3.34,186,3,48,49,86,2230,112,92,355,306,99,856,410,2026,1266,3.0,1.4,7.1,10.2,5.1,20.0,14.8,23.0,5.3,9.9,78972,78972
261,2822,1549,1273,195,58,111,25,48,977,421,341,205,63,281,67,30,35.0,17031221500,1325,2.13,2.98,48,0,13,0,35,2385,190,9,466,287,156,907,370,2186,1277,6.6,6.4,9.0,8.8,10.8,17.1,9.1,13.4,8.8,10.3,64495,64495
262,3136,1586,1550,284,102,71,70,248,1161,664,257,105,38,95,27,14,31.5,17031221600,1413,2.22,2.76,253,5,0,60,188,2361,7,8,196,156,112,1049,833,2346,1882,1.5,3.5,3.0,4.3,7.6,8.7,9.6,18.8,12.2,30.6,133438,133438
263,2226,1129,1097,209,60,107,35,142,781,445,217,80,72,51,18,9,30.7,17031222200,900,2.45,3.27,152,0,10,38,104,1673,18,14,81,151,25,799,585,1641,1384,2.1,2.2,2.7,2.8,4.0,10.9,11.8,20.2,15.2,28.1,134500,134500
264,1748,911,837,189,77,55,44,153,471,284,281,47,23,108,16,0,32.5,17031222500,527,3.25,3.62,172,20,26,76,50,1230,96,37,325,153,53,387,179,1097,566,11.2,3.4,7.0,5.3,8.2,11.8,15.7,19.5,8.7,9.1,79250,79250
265,1573,795,778,118,60,52,22,84,716,293,86,28,60,49,5,0,31.1,17031222600,694,2.27,3.29,84,0,10,15,59,1237,71,49,166,179,72,502,198,1117,700,6.3,2.0,5.0,5.9,11.5,15.4,23.6,13.1,12.5,4.5,80735,80735
266,2462,1173,1289,206,135,164,158,179,616,375,260,141,44,135,42,7,29.6,17031222700,830,2.93,3.75,251,74,47,100,30,1620,125,91,530,161,97,410,206,1404,616,6.5,5.9,8.4,11.3,9.5,19.4,14.8,14.0,3.5,6.6,62733,62733
267,968,475,493,76,39,57,48,93,299,67,188,50,14,25,12,0,29.9,17031222800,365,2.65,3.64,98,12,4,69,13,655,59,42,228,30,72,152,72,554,224,6.8,6.8,15.3,12.6,17.5,14.0,12.9,8.2,2.7,3.0,42039,42039
268,1051,570,481,54,105,62,83,131,168,134,91,68,50,64,20,21,28.2,17031222900,331,3.18,3.86,179,48,56,40,35,616,114,13,213,104,71,61,40,489,101,3.6,3.3,7.6,13.9,26.0,13.3,9.4,15.4,4.2,3.3,46985,46985
269,1794,892,902,104,55,132,169,124,542,304,117,64,81,68,16,18,29.7,17031230100,624,2.88,4.14,186,36,32,71,47,1210,63,106,285,215,62,319,160,1041,479,10.1,4.0,11.1,10.6,9.9,19.9,8.3,15.5,4.3,6.3,55000,55000
270,2149,1108,1041,172,192,177,132,197,325,437,311,35,57,77,20,17,31.4,17031230200,611,3.44,3.92,262,43,63,136,20,1279,233,173,347,219,70,162,75,873,237,12.3,3.8,7.5,9.3,15.9,17.5,15.5,8.8,2.8,6.5,55605,55605
271,1001,591,410,130,81,40,63,87,261,154,79,31,27,43,0,5,28.8,17031230300,293,3.42,3.65,107,18,37,52,0,600,116,42,213,139,7,62,21,442,83,3.1,7.8,17.7,13.7,19.1,12.6,11.9,12.6,1.4,0.0,39653,39653
272,2089,990,1099,130,96,114,88,200,399,254,266,125,125,212,65,15,35.3,17031230400,667,3.13,3.68,250,65,4,145,36,1461,304,144,357,287,79,184,106,1013,290,8.5,8.1,8.4,5.7,16.2,16.9,14.2,18.0,1.3,2.5,58250,58250
273,3489,1601,1888,275,177,321,336,239,346,633,524,133,174,146,105,80,35.5,17031230500,1152,3.03,3.71,439,101,189,127,22,2141,751,325,468,222,137,216,22,1065,238,21.3,9.5,10.3,14.8,26.4,3.2,5.6,6.6,2.3,0.0,31288,31288
274,7303,3626,3677,481,790,505,660,1070,899,1033,951,373,266,177,75,23,26.4,17031230600,1925,3.79,4.27,1343,198,648,497,0,3797,781,388,1169,683,300,328,148,2628,476,10.5,4.6,8.1,16.5,18.5,14.4,15.4,7.5,1.8,2.7,41931,41931
275,5899,2887,3012,560,422,615,390,458,819,802,677,461,239,311,126,19,31.1,17031230700,1715,3.42,4.03,508,182,154,157,15,3454,614,557,1110,561,190,273,149,2283,422,6.1,4.1,19.8,11.2,18.7,20.9,12.7,5.4,1.1,0.0,40636,40636
276,1425,692,733,185,101,75,93,124,217,218,126,84,61,70,71,0,32.3,17031230800,357,3.94,4.47,158,0,72,86,0,847,178,104,243,163,54,57,48,565,105,6.2,3.1,10.4,19.0,8.7,17.4,13.4,6.2,9.5,6.2,55365,55365
277,4965,2392,2573,285,448,416,261,287,1171,627,509,298,250,290,78,45,31.8,17031230900,1787,2.73,3.59,343,33,80,140,90,3268,379,312,754,654,190,679,300,2577,979,20.8,2.3,7.2,8.6,13.5,19.5,9.2,12.6,4.0,2.3,43438,43438
278,1292,591,701,124,93,104,77,138,201,137,197,70,16,75,58,2,31.9,17031231100,366,3.48,4.69,169,11,105,53,0,756,49,123,261,190,17,81,35,584,116,11.7,15.8,11.5,15.3,8.5,8.5,9.6,13.1,2.5,3.6,32895,32895
279,6782,3090,3692,520,651,586,436,589,1139,986,593,317,233,356,252,124,29.9,17031231200,1920,3.52,4.10,723,19,390,219,95,4000,748,640,1045,842,189,336,200,2612,536,13.3,6.4,23.2,8.6,13.3,15.3,7.7,10.0,1.7,0.6,33627,33627
280,5772,2835,2937,381,406,308,294,433,690,1136,700,280,372,489,254,29,38.7,17031231500,1808,3.13,3.79,560,185,125,202,48,3950,355,641,1073,1237,209,264,171,2954,435,22.9,8.0,12.9,10.3,10.7,14.6,8.6,9.2,2.7,0.0,31888,31888
281,1641,866,775,89,80,39,20,50,610,321,163,45,83,60,38,43,33.3,17031240200,796,2.06,2.89,50,0,0,6,44,1363,55,9,178,98,12,673,338,1299,1011,6.0,6.5,5.5,0.6,1.3,7.9,5.3,25.6,10.3,30.9,128864,128864
282,1215,648,567,113,40,31,28,66,413,251,102,61,59,43,5,3,32.4,17031240300,581,2.09,2.76,78,12,0,15,51,937,14,6,52,48,21,461,335,917,796,1.5,0.0,3.1,6.4,3.6,7.1,18.1,16.4,16.9,27.0,124141,124141
283,2267,1131,1136,187,40,26,28,48,1021,567,200,73,39,38,0,0,33.5,17031240500,1284,1.77,2.49,48,11,7,10,20,1938,0,0,34,63,20,983,838,1938,1821,2.1,1.5,1.8,0.6,3.4,5.2,6.6,26.6,19.2,32.9,156389,156389
284,1506,771,735,177,115,14,19,158,525,252,114,29,25,63,15,0,30.8,17031240600,612,2.46,3.09,177,12,50,49,66,1023,5,35,180,44,62,403,294,983,697,0.0,0.0,11.9,4.4,4.7,15.0,12.6,16.7,10.3,24.3,105938,105938
285,1752,945,807,94,93,140,60,154,559,222,190,63,72,84,21,0,31.0,17031240700,669,2.62,3.04,160,6,20,91,43,1211,76,73,239,95,87,373,268,1062,641,4.5,1.8,14.3,8.5,14.8,5.4,13.5,16.7,5.7,14.8,76875,76875
286,1500,788,712,97,52,90,69,117,385,292,196,61,43,76,16,6,32.5,17031240800,619,2.35,3.20,149,32,29,68,20,1075,84,61,213,186,49,307,175,930,482,9.0,5.5,8.4,13.1,16.6,15.8,8.6,7.8,5.3,9.9,48350,48350
287,928,535,393,43,47,24,23,29,194,171,156,37,50,134,11,9,42.0,17031240900,491,1.89,2.91,41,0,3,22,16,762,94,64,144,127,67,134,132,604,266,23.0,8.8,8.1,4.9,17.1,13.6,5.5,6.1,8.4,4.5,37277,37277
288,2096,1056,1040,125,128,140,106,146,618,330,162,65,75,76,86,39,31.4,17031241000,720,2.69,3.25,184,38,23,64,59,1451,152,125,211,191,98,459,215,1174,674,9.9,6.8,11.0,4.9,6.9,18.8,13.5,16.7,6.5,5.1,65900,65900
289,3826,1989,1837,234,175,131,190,330,1677,566,300,58,55,100,10,0,29.4,17031241100,1518,2.52,3.28,384,39,81,132,132,2766,20,57,378,416,183,1292,420,2689,1712,4.2,3.3,14.2,6.2,5.9,15.5,14.2,18.2,12.4,5.8,75658,75658
290,1797,893,904,98,66,33,43,133,627,267,191,40,85,115,82,17,32.2,17031241200,727,2.46,3.15,139,0,10,21,108,1424,130,29,93,113,89,611,359,1265,970,6.1,7.3,2.8,6.7,2.3,11.4,10.7,21.3,7.6,23.8,106339,106339
291,2090,1016,1074,217,83,39,101,197,686,353,180,54,29,71,46,34,30.6,17031241300,757,2.54,3.15,223,31,9,69,114,1453,28,27,140,133,34,570,521,1398,1091,0.0,0.7,7.1,2.0,6.1,8.3,6.6,19.6,18.4,31.3,145938,145938
292,5230,2649,2581,323,140,74,91,354,2477,664,391,228,129,259,100,0,30.7,17031241400,2464,2.12,2.79,371,0,16,70,285,4248,206,56,161,449,135,2169,1072,3986,3241,9.6,2.4,4.7,4.0,6.0,10.1,8.6,23.5,10.3,20.7,104167,104167
293,2930,1469,1461,195,103,92,79,111,1439,611,158,66,40,18,18,0,30.3,17031241500,1346,2.17,2.94,120,0,0,69,51,2350,84,22,52,231,47,1118,796,2244,1914,3.3,0.0,6.4,0.0,3.0,17.2,14.1,14.3,18.1,23.6,128125,128125
294,3603,1800,1803,131,57,33,55,345,2026,338,316,29,105,79,63,26,29.9,17031241600,1622,2.22,2.82,378,0,88,107,183,2982,165,89,179,304,103,1432,710,2728,2142,2.7,2.1,0.9,7.2,7.5,17.0,17.2,13.9,15.9,15.5,93583,93583
295,5254,2657,2597,198,181,134,106,485,2402,625,346,196,158,187,236,0,29.8,17031242000,2110,2.47,3.20,508,23,85,126,274,4150,394,72,252,557,98,1971,806,3684,2777,8.8,11.0,7.7,10.7,2.4,7.9,4.9,20.9,15.2,10.7,82778,82778
296,3878,2116,1762,259,100,30,52,355,1892,740,244,67,57,43,32,7,30.9,17031242100,1701,2.28,2.78,381,0,40,149,192,3082,103,18,253,183,68,1596,861,2961,2457,2.0,1.6,1.4,3.3,4.2,8.3,13.1,21.6,17.3,27.1,133951,133951
297,3347,1675,1672,228,79,42,83,263,1526,709,206,62,85,50,14,0,31.9,17031242200,1617,2.07,2.83,294,8,18,85,183,2652,26,41,137,201,79,1173,995,2585,2168,2.5,1.8,3.6,2.0,7.7,12.1,12.4,21.3,13.4,23.3,113618,113618
298,3306,1662,1644,146,67,113,85,82,1340,667,424,101,128,115,8,30,33.6,17031242300,1589,2.07,2.69,110,0,6,28,76,2813,47,4,217,219,166,1424,736,2762,2160,3.3,1.4,0.0,3.4,8.6,19.7,16.6,23.2,3.8,20.0,93980,93980
299,2679,1349,1330,102,65,28,58,227,1136,383,248,124,127,101,26,54,32.9,17031242400,1290,2.07,2.72,253,0,31,76,146,2199,156,34,177,246,71,780,735,2009,1515,5.0,4.1,4.0,6.1,7.4,13.8,20.2,17.8,8.9,12.7,85000,85000
300,3282,1828,1454,255,64,183,51,138,1111,603,339,121,94,187,84,52,33.6,17031242500,1525,2.15,3.32,147,9,6,69,63,2591,194,110,308,401,74,978,526,2287,1504,9.5,5.5,9.3,3.9,3.5,20.8,15.6,18.5,6.4,7.1,68036,68036
301,5752,2809,2943,343,316,290,329,389,1799,1119,511,234,126,78,141,77,31.4,17031242600,2504,2.30,3.03,589,56,170,189,174,4085,178,197,663,493,161,1663,730,3710,2393,6.0,7.6,5.6,8.7,13.5,19.6,10.9,14.6,7.6,5.9,57362,57362
302,1669,917,752,116,110,57,89,46,471,327,190,49,63,120,19,12,33.4,17031242700,744,2.24,3.28,97,12,38,47,0,1251,93,116,219,287,61,345,130,1042,475,12.0,10.3,14.8,6.2,8.1,19.2,9.8,11.6,5.8,2.3,48333,48333
303,1542,841,701,79,94,122,64,70,396,254,149,64,104,71,47,28,34.4,17031242800,588,2.61,3.32,108,0,31,42,35,1113,29,31,210,126,74,351,292,1053,643,4.4,0.0,3.2,3.2,8.0,20.1,14.8,21.3,10.4,14.6,86806,86806
304,1617,754,863,171,30,33,8,97,511,407,126,82,68,25,58,1,34.4,17031242900,793,2.03,2.71,97,0,35,23,39,1278,16,18,99,183,36,555,371,1244,926,0.8,1.0,2.5,10.0,8.4,21.1,13.0,18.0,10.5,14.8,85917,85917
305,2274,1193,1081,53,60,84,130,111,709,521,315,105,39,121,18,8,34.8,17031243000,1030,2.21,2.87,202,80,54,5,63,1836,144,73,300,261,159,542,357,1619,899,0.6,1.1,6.7,2.6,12.8,26.0,16.3,14.9,6.3,12.7,77794,77794
306,2044,974,1070,215,60,49,25,65,649,461,233,50,68,102,45,22,33.6,17031243100,907,2.25,3.00,65,0,0,3,62,1630,168,53,68,173,17,737,414,1409,1151,7.9,4.5,0.8,6.5,3.9,8.8,13.5,22.4,9.7,22.1,107734,107734
307,2206,1093,1113,153,147,56,103,154,750,453,165,112,65,33,15,0,31.1,17031243200,890,2.46,3.14,196,25,24,64,83,1593,39,28,165,168,24,815,354,1526,1169,3.1,0.0,4.5,2.0,3.7,17.4,9.9,16.4,18.1,24.8,123167,123167
308,2375,1146,1229,71,116,130,44,103,984,430,116,88,88,119,86,0,32.4,17031243300,1114,2.13,2.94,123,16,20,29,58,1911,189,18,178,136,39,809,542,1704,1351,0.0,0.9,6.6,3.3,8.3,22.3,10.9,22.4,11.1,14.2,91071,91071
309,2742,1389,1353,193,136,60,53,120,968,484,256,105,120,173,74,0,32.8,17031243400,1293,2.12,3.06,139,18,23,27,71,2180,118,114,258,282,44,682,682,1948,1364,2.9,5.3,3.4,5.1,9.3,12.8,12.1,22.8,14.0,12.2,95764,95764
310,3584,1678,1906,317,86,43,96,229,1440,655,329,166,75,119,29,0,31.4,17031243500,1790,2.00,2.93,296,67,72,26,131,2813,14,10,209,366,42,1303,869,2789,2172,5.4,0.6,1.8,4.4,5.3,16.3,14.0,15.6,12.7,23.9,104423,104423
311,2730,1288,1442,152,232,196,147,285,443,456,223,209,122,189,59,17,32.6,17031250200,802,3.40,4.02,311,11,131,169,0,1718,217,230,642,284,115,155,75,1271,230,8.5,1.7,13.3,16.7,12.0,18.1,12.1,14.3,1.2,2.0,46250,46250
312,5118,2331,2787,604,251,444,422,457,809,566,610,216,343,233,128,35,30.0,17031250300,1532,3.34,3.88,687,55,153,472,7,2940,138,407,1139,533,110,472,141,2395,613,8.2,8.2,17.8,20.0,9.2,12.7,7.5,13.4,1.6,1.4,32225,32225
313,4963,2384,2579,211,256,449,185,490,883,396,558,367,382,610,156,20,35.1,17031250400,1831,2.71,3.20,558,0,318,240,0,3372,251,407,936,1150,160,360,108,2714,468,10.1,8.7,7.8,16.2,15.6,21.5,8.7,10.2,0.0,1.1,45479,45479
314,7452,3689,3763,502,503,386,459,361,1004,959,1285,652,394,561,207,179,41.5,17031250500,2775,2.69,3.52,498,0,48,395,55,5241,302,389,1273,946,255,1152,924,4550,2076,4.5,1.8,13.8,9.2,4.8,11.7,10.1,31.1,9.1,3.9,90058,90058
315,4120,1579,2541,220,246,156,317,316,508,400,598,294,411,472,136,46,42.2,17031250600,1343,3.07,3.59,421,172,105,109,35,2865,206,228,1118,652,189,252,220,2431,472,9.5,3.1,21.2,5.5,15.3,15.5,11.5,10.9,3.4,3.9,43625,43625
316,5396,2468,2928,251,317,248,148,335,987,806,645,376,525,511,217,30,38.4,17031250700,2088,2.58,3.33,349,115,127,107,0,4097,84,350,1585,1090,501,339,148,3663,487,8.1,11.5,13.3,13.8,9.1,24.6,9.2,7.9,1.7,0.7,40349,40349
317,2427,1061,1366,226,125,185,202,136,231,297,317,181,172,237,96,22,38.0,17031250800,790,3.07,3.72,184,4,80,86,14,1553,74,248,603,313,177,72,66,1231,138,16.7,9.6,13.9,10.8,16.5,12.2,9.5,6.8,3.2,0.9,32500,32500
318,960,466,494,75,73,14,65,111,176,79,119,49,62,95,42,0,30.9,17031251000,341,2.82,3.44,120,23,41,56,0,622,18,67,339,110,40,26,22,537,48,12.3,10.0,5.6,17.9,15.2,29.0,5.3,2.3,2.3,0.0,37656,37656
319,4416,1759,2657,333,422,257,432,270,623,371,632,92,216,424,294,50,32.4,17031251100,1487,2.96,4.34,459,190,122,125,22,2702,239,462,1080,599,157,123,42,2001,165,18.3,9.1,25.8,11.9,13.4,10.4,6.3,4.1,0.0,0.7,22526,22526
320,4487,2308,2179,223,138,224,572,356,637,581,621,206,286,355,235,53,38.3,17031251200,1154,3.89,4.62,554,133,135,280,6,2974,302,487,858,819,221,216,71,2185,287,8.8,4.7,9.2,14.5,17.2,24.7,2.9,12.5,4.0,1.6,47875,47875
321,3934,1788,2146,152,229,168,226,314,404,681,514,158,346,473,235,34,41.5,17031251300,1375,2.84,3.32,419,24,206,189,0,2845,213,534,1105,601,127,189,76,2098,265,12.9,6.8,19.6,18.8,11.0,10.8,7.4,8.7,2.2,1.9,29917,29917
322,3951,1875,2076,295,325,142,148,169,559,385,437,425,433,278,289,66,43.4,17031251400,1736,2.27,3.32,253,11,79,117,46,2872,120,428,779,649,404,310,182,2324,492,9.9,16.6,17.9,11.2,10.4,16.6,10.8,4.3,2.0,0.5,30196,30196
323,4176,2024,2152,249,325,239,347,417,459,493,635,284,352,244,92,40,36.3,17031251500,1323,3.15,4.06,590,168,288,134,0,2599,213,562,1045,407,84,117,171,1824,288,20.9,10.2,23.4,7.0,8.3,13.0,7.0,7.1,0.0,3.0,22905,22905
324,4161,1979,2182,412,322,248,440,378,406,591,536,123,217,300,118,70,30.6,17031251600,1069,3.87,4.28,447,83,156,173,35,2361,48,403,812,654,134,149,161,1910,310,11.6,10.1,12.3,15.5,20.7,11.1,10.7,1.6,1.9,4.6,35264,35264
325,1329,624,705,78,73,84,150,198,113,229,129,73,47,104,43,8,29.3,17031251700,366,3.61,4.20,284,48,52,184,0,746,49,107,279,186,18,68,39,590,107,18.3,1.6,4.6,11.7,23.8,18.0,9.3,12.6,0.0,0.0,38000,38000
326,4943,2347,2596,521,518,417,447,407,612,774,429,173,218,284,109,34,27.0,17031251800,1634,3.01,4.12,601,74,302,225,0,2633,198,453,1038,686,94,131,33,1982,164,17.6,9.7,25.8,14.4,8.7,13.6,6.4,3.2,0.0,0.6,22984,22984
327,4466,2203,2263,630,503,211,292,308,697,655,509,103,124,312,122,0,27.7,17031251900,1659,2.69,3.87,454,131,254,36,33,2522,150,287,818,839,217,157,54,2085,211,23.7,11.5,21.2,10.0,16.9,8.4,2.9,3.9,1.3,0.0,21281,21281
328,5556,2445,3111,220,423,333,137,447,1289,457,720,461,278,472,215,104,32.7,17031252000,2289,2.35,3.75,503,34,117,280,72,3996,290,466,1660,891,306,307,76,3240,383,24.0,13.0,19.3,8.0,11.0,10.6,5.0,6.1,2.4,0.8,20611,20611
329,1284,562,722,93,70,73,54,79,245,92,148,103,127,83,103,14,35.8,17031252101,605,2.12,3.29,109,23,7,79,0,915,30,138,263,244,76,105,59,747,164,29.3,6.3,21.0,13.7,5.3,7.8,5.5,3.1,4.3,3.8,19023,19023
330,7295,3094,4201,475,582,649,527,764,989,667,898,540,306,447,367,84,31.0,17031252102,2191,3.33,4.29,1039,60,536,416,27,4298,188,466,1763,955,535,257,134,3644,391,16.7,4.4,13.7,15.7,16.7,13.9,6.8,7.9,4.2,0.0,34829,34829
331,2922,1383,1539,103,117,146,125,262,327,242,426,290,194,267,290,133,48.9,17031252201,977,2.60,3.75,313,81,48,168,16,2169,108,445,790,466,93,202,65,1616,267,13.5,12.9,12.3,14.5,16.6,13.7,8.8,6.3,0.0,1.3,32051,32051
332,4653,2024,2629,393,365,359,243,388,648,703,360,266,214,505,173,36,33.7,17031252202,1509,3.05,4.02,456,73,175,194,14,2905,112,760,909,679,172,205,68,2033,273,26.0,5.8,16.0,18.8,9.4,12.4,5.1,5.6,0.0,0.8,26230,26230
333,1154,483,671,70,84,50,90,100,122,115,122,116,104,103,38,40,42.2,17031260100,531,2.17,4.77,106,16,51,39,0,760,36,181,288,158,45,39,13,543,52,33.9,18.8,19.0,3.2,6.4,10.9,5.5,0.0,0.9,1.3,14303,14303
334,1067,445,622,173,85,78,65,98,172,117,126,37,25,31,60,0,26.0,17031260200,315,3.39,4.00,126,43,56,27,0,568,19,98,173,179,65,26,8,451,34,20.3,10.5,4.8,17.8,17.5,18.4,4.4,6.3,0.0,0.0,30114,30114
335,1430,669,761,107,80,93,62,160,194,199,191,91,95,67,91,0,35.9,17031260300,537,2.62,3.91,160,17,79,41,23,928,100,217,276,213,58,64,0,611,64,15.6,9.9,30.4,9.5,9.7,15.6,3.2,6.1,0.0,0.0,22236,22236
336,1145,475,670,134,110,40,63,56,162,94,180,89,11,75,89,42,36.2,17031260400,372,3.08,3.75,79,23,0,56,0,742,53,217,241,165,36,24,6,472,30,32.0,7.0,12.1,9.9,16.1,15.6,3.5,0.0,3.8,0.0,19697,19697
337,1713,810,903,137,152,165,160,121,220,216,142,75,120,89,56,60,29.5,17031260500,550,3.08,4.14,202,68,108,18,8,978,74,273,306,216,74,14,21,631,35,20.4,16.0,5.1,12.0,9.5,21.1,10.5,5.5,0.0,0.0,29286,29286
338,2150,1142,1008,207,232,236,243,153,224,287,164,127,83,75,93,26,25.2,17031260600,561,3.83,4.36,301,69,140,92,0,1079,51,300,344,281,68,28,7,728,35,19.1,12.3,17.6,14.1,10.3,14.1,6.2,5.5,0.0,0.7,25625,25625
339,1816,872,944,228,122,148,192,86,190,211,237,91,64,136,69,42,31.5,17031260700,524,3.47,4.42,145,92,18,35,0,1040,52,206,417,265,59,18,23,782,41,23.1,5.9,26.3,17.7,8.6,5.5,5.9,1.0,2.3,3.6,22339,22339
340,2659,1196,1463,282,264,224,238,231,233,349,298,221,109,131,67,12,26.9,17031260800,877,3.03,4.09,280,90,68,112,10,1420,66,263,597,259,125,54,56,1091,110,26.0,7.3,19.5,10.5,13.8,9.7,9.8,1.5,0.8,1.1,23944,23944
341,1488,717,771,95,139,101,142,109,208,221,233,75,61,26,60,18,33.0,17031260900,395,3.29,4.26,141,45,43,44,9,902,41,147,436,252,0,20,6,714,26,17.5,9.9,20.3,3.3,17.5,16.7,8.4,6.6,0.0,0.0,28750,28750
342,2321,916,1405,204,95,221,181,179,380,346,171,118,140,131,119,36,32.4,17031261000,670,3.46,3.68,260,66,143,51,0,1441,109,236,499,369,104,90,34,1096,124,11.5,3.9,26.1,10.6,15.2,18.7,9.6,1.8,1.0,1.6,34000,34000
343,1478,523,955,104,41,127,152,190,200,159,152,127,70,91,50,15,31.0,17031270500,604,2.45,3.46,251,101,126,0,24,864,83,225,244,222,18,66,6,556,72,37.7,14.6,11.6,18.0,4.5,7.9,2.8,2.0,0.8,0.0,14453,14453
344,1263,644,619,75,69,105,52,98,207,156,235,83,78,52,45,8,37.7,17031271200,387,3.03,3.80,109,63,31,15,0,864,54,148,290,200,83,78,11,662,89,24.8,4.9,10.9,26.9,6.5,6.5,10.3,9.3,0.0,0.0,26984,26984
345,1316,588,728,164,192,172,115,118,133,186,88,49,18,66,9,6,20.7,17031271300,365,3.61,4.56,163,56,65,34,8,555,19,86,245,122,23,33,27,450,60,21.6,18.4,12.6,7.1,12.1,11.0,3.6,3.8,7.4,2.5,24340,24340
346,1189,591,598,123,90,116,98,33,212,132,172,76,23,90,18,6,30.0,17031271400,451,2.53,3.36,61,28,16,6,11,729,28,97,301,123,40,104,36,604,140,20.4,10.4,29.3,9.8,12.2,6.7,5.8,0.9,4.7,0.0,20759,20759
347,1623,851,772,90,231,124,105,139,211,160,302,70,43,98,50,0,30.0,17031271500,482,3.37,3.81,196,62,46,88,0,934,41,81,273,315,85,92,47,812,139,18.5,11.0,15.6,8.9,10.4,18.7,7.1,7.3,2.7,0.0,28846,28846
348,841,347,494,107,110,125,42,104,84,121,33,52,0,40,23,0,20.8,17031271800,218,3.86,4.28,141,31,62,48,0,353,4,45,240,38,6,0,20,304,20,32.1,6.9,36.7,0.0,16.5,0.0,2.3,3.2,2.3,0.0,17905,17905
349,6447,3209,3238,217,69,0,40,307,3094,1234,635,228,153,470,0,0,32.9,17031280100,4096,1.57,2.27,307,0,36,0,271,5814,0,0,77,263,158,2842,2474,5814,5316,3.8,0.8,1.1,2.0,1.8,11.1,16.7,24.2,17.9,20.5,125708,125708
