,TOTAL_POP,TOTAL_MALE,TOTAL_FEMALE,AGE_5U,AGE_5_9,AGE+10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_59,AGE_60_64,AGE_65_74,AGE_75_84,AGE_85P,MEDIAN_AGE,CENSUS_TRACT,TOTAL_HHLDS,AVG_HHLD_SIZE,AVG_FAMILY_SIZE,TOTAL_POP_18_24,TOTAL_POP_18_24_NO_HIGH_SCHOOL,TOTAL_POP_18_24_HIGH_SCHOOL,TOTAL_POP_18_24_SOME_COLLEGE,TOTAL_POP_18_24_SOME_BACHELORS_HIGHER,TOTAL_POP_25P,TOTAL_POP_25P_LESS_THAN_9TH,TOTAL_POP_25P_9TH_TO_12TH,TOTAL_POP_25P_HIGH_SCHOOL,TOTAL_POP_25P_SOME_COLLEGE,TOTAL_POP_25P_ASSOCIATES,TOTAL_POP_25P_BACHELORS,TOTAL_POP_25P_GRADUATE,TOTAL_POP_25P_HIGH_SCHOOL_HIGHER,TOTAL_POP_25P_BACHELORS_HIGHER,TOTAL_HHLDS_LESS_10K,TOTAL_HHLDS_10K_15K,TOTAL_HHLDS_15K_25K,TOTAL_HHLDS_25K_35K,TOTAL_HHLDS_35K_50K,TOTAL_HHLDS_50K_75K,TOTAL_HHLDS_75K_100K,TOTAL_HHLDS_100K_150K,TOTAL_HHLDS_150K_200K,TOTAL_HHLDS_200KP,HHLDS_MEDIAN_INCOME,HHLDS_MEAN_INCOME,TOTAL_HHLDS_DP04,HHLDS_0_VEH,HHLDS_1_VEH,HHLDS_2_VEH,HHLDS_3P_VEH,AVG_VEH_PER_HHLD
255,2808.0,1288.0,1520.0,203.0,130.0,195.0,211.0,222.0,506.0,398.0,348.0,182.0,159.0,152.0,78.0,24.0,33.9,17031220902,959.0,2.93,3.71,300.0,68.0,118.0,81.0,33.0,1847.0,150.0,142.0,626.0,327.0,78.0,320.0,204.0,1555.0,524.0,4.7,4.3,10.2,12.3,13.2,17.4,13.2,11.5,9.0,4.2,57150.0,57150.0,959.0,154.0,439.0,306.0,60.0,1.283628779979145
256,2771.0,1314.0,1457.0,176.0,212.0,211.0,136.0,179.0,782.0,604.0,173.0,142.0,85.0,36.0,26.0,9.0,30.3,17031221000,1013.0,2.74,3.39,210.0,14.0,56.0,93.0,47.0,1857.0,161.0,83.0,390.0,314.0,172.0,503.0,234.0,1613.0,737.0,5.6,3.4,13.8,11.7,6.8,19.0,15.0,17.1,5.8,1.8,56984.0,56984.0,1013.0,234.0,484.0,260.0,35.0,1.0947680157946693
257,4868.0,2418.0,2450.0,257.0,168.0,84.0,162.0,542.0,1611.0,784.0,368.0,152.0,155.0,415.0,90.0,80.0,31.9,17031221100,1899.0,2.45,3.29,605.0,5.0,164.0,269.0,167.0,3655.0,217.0,129.0,865.0,456.0,168.0,1197.0,623.0,3309.0,1820.0,11.3,3.5,11.6,2.5,8.5,17.9,9.4,22.0,7.2,6.2,65938.0,65938.0,1899.0,539.0,885.0,364.0,111.0,1.0247498683517642
258,3174.0,1601.0,1573.0,173.0,117.0,76.0,100.0,199.0,1251.0,598.0,257.0,113.0,30.0,139.0,79.0,42.0,31.5,17031221200,1311.0,2.41,3.09,224.0,11.0,36.0,108.0,69.0,2509.0,35.0,52.0,514.0,169.0,118.0,1011.0,610.0,2422.0,1621.0,1.1,2.3,5.0,2.2,10.5,12.6,14.5,24.7,10.6,16.5,101130.0,101130.0,1311.0,307.0,616.0,335.0,53.0,1.1022120518688023
259,2879.0,1650.0,1229.0,151.0,142.0,110.0,82.0,246.0,1029.0,414.0,325.0,140.0,53.0,107.0,80.0,0.0,31.7,17031221300,1270.0,2.24,2.92,312.0,18.0,55.0,102.0,137.0,2148.0,153.0,72.0,385.0,365.0,72.0,658.0,443.0,1923.0,1101.0,4.6,6.9,11.1,4.3,11.8,13.6,15.1,16.9,3.8,11.9,71402.0,71402.0,1270.0,403.0,608.0,243.0,16.0,0.8992125984251969
260,3144.0,1869.0,1275.0,253.0,49.0,169.0,115.0,230.0,1048.0,639.0,335.0,78.0,113.0,32.0,75.0,8.0,32.5,17031221400,1427.0,2.2,3.28,242.0,6.0,51.0,73.0,112.0,2328.0,116.0,63.0,323.0,219.0,138.0,954.0,515.0,2149.0,1469.0,3.6,1.5,6.4,9.0,4.6,13.8,15.1,20.2,11.4,14.3,90592.0,90592.0,1427.0,401.0,728.0,257.0,41.0,0.956552207428171
261,2726.0,1466.0,1260.0,106.0,91.0,86.0,53.0,102.0,908.0,435.0,299.0,176.0,73.0,282.0,70.0,45.0,35.3,17031221500,1321.0,2.06,2.87,102.0,0.0,31.0,40.0,31.0,2288.0,200.0,48.0,529.0,274.0,156.0,779.0,302.0,2040.0,1081.0,10.4,9.5,9.1,11.1,6.1,17.7,8.5,13.8,5.8,8.1,61635.0,61635.0,1321.0,399.0,622.0,241.0,59.0,0.9697199091597275
262,3268.0,1706.0,1562.0,259.0,83.0,137.0,130.0,241.0,1221.0,646.0,259.0,98.0,36.0,109.0,36.0,13.0,31.0,17031221600,1421.0,2.3,2.89,244.0,3.0,9.0,50.0,182.0,2418.0,32.0,8.0,212.0,93.0,131.0,1067.0,875.0,2378.0,1942.0,0.8,3.0,2.1,4.7,5.9,12.3,8.2,17.0,12.7,33.2,137159.0,137159.0,1421.0,249.0,664.0,463.0,45.0,1.2139338494018297
263,2327.0,1165.0,1162.0,214.0,78.0,101.0,39.0,98.0,872.0,488.0,227.0,90.0,40.0,51.0,20.0,9.0,30.6,17031222200,954.0,2.42,3.19,106.0,0.0,8.0,42.0,56.0,1797.0,16.0,17.0,73.0,110.0,29.0,861.0,691.0,1764.0,1552.0,1.2,2.7,0.5,2.8,4.6,8.7,7.5,21.7,19.9,30.3,150625.0,150625.0,954.0,152.0,465.0,262.0,75.0,1.2725366876310273
264,1692.0,888.0,804.0,216.0,62.0,59.0,48.0,119.0,463.0,283.0,207.0,61.0,64.0,96.0,14.0,0.0,32.5,17031222500,521.0,3.19,3.64,140.0,12.0,32.0,53.0,43.0,1188.0,92.0,34.0,253.0,151.0,51.0,384.0,223.0,1062.0,607.0,9.8,3.1,4.0,7.5,3.6,14.4,15.4,16.9,8.8,16.5,90750.0,90750.0,521.0,68.0,264.0,103.0,86.0,1.3973128598848368
265,1663.0,805.0,858.0,98.0,84.0,57.0,44.0,103.0,695.0,295.0,111.0,36.0,63.0,53.0,5.0,19.0,31.2,17031222600,722.0,2.3,3.16,103.0,0.0,28.0,8.0,67.0,1277.0,84.0,77.0,182.0,117.0,75.0,522.0,220.0,1116.0,742.0,6.5,1.2,10.8,5.3,11.6,13.3,20.9,9.8,12.6,7.9,79231.0,79231.0,722.0,154.0,348.0,191.0,29.0,1.131578947368421
266,2564.0,1229.0,1335.0,215.0,123.0,155.0,245.0,148.0,643.0,393.0,330.0,112.0,61.0,107.0,26.0,6.0,29.7,17031222700,861.0,2.94,3.89,253.0,83.0,45.0,103.0,22.0,1678.0,110.0,95.0,536.0,169.0,115.0,430.0,223.0,1473.0,653.0,6.4,5.0,6.5,7.4,7.3,21.1,16.3,19.5,5.3,5.1,69063.0,69063.0,861.0,129.0,428.0,272.0,32.0,1.240418118466899
267,1012.0,443.0,569.0,122.0,31.0,55.0,58.0,110.0,285.0,156.0,131.0,29.0,12.0,23.0,0.0,0.0,27.6,17031222800,364.0,2.78,3.88,115.0,11.0,3.0,79.0,22.0,636.0,64.0,23.0,208.0,18.0,58.0,181.0,84.0,549.0,265.0,4.4,6.6,6.0,17.0,15.7,17.6,15.9,10.4,1.9,4.4,50313.0,50313.0,364.0,87.0,188.0,60.0,29.0,1.085164835164835
268,1005.0,518.0,487.0,41.0,79.0,59.0,80.0,107.0,162.0,159.0,104.0,62.0,48.0,74.0,14.0,16.0,31.7,17031222900,328.0,3.06,3.95,155.0,50.0,55.0,32.0,18.0,639.0,98.0,36.0,209.0,108.0,81.0,66.0,41.0,505.0,107.0,3.7,6.4,6.4,11.3,22.6,16.2,7.0,17.7,4.9,4.0,49900.0,49900.0,328.0,35.0,179.0,85.0,29.0,1.329268292682927
269,1620.0,869.0,751.0,41.0,37.0,95.0,120.0,124.0,557.0,269.0,121.0,70.0,78.0,77.0,11.0,20.0,31.8,17031230100,645.0,2.51,3.6,176.0,38.0,21.0,65.0,52.0,1203.0,62.0,113.0,253.0,188.0,56.0,358.0,173.0,1028.0,531.0,7.6,2.2,6.5,16.4,9.6,18.8,5.4,24.2,4.0,5.3,56563.0,56563.0,645.0,91.0,317.0,175.0,62.0,1.3224806201550388
270,2258.0,1099.0,1159.0,194.0,130.0,195.0,159.0,195.0,318.0,446.0,291.0,74.0,74.0,102.0,54.0,26.0,33.1,17031230200,665.0,3.32,3.9,264.0,51.0,77.0,128.0,8.0,1385.0,280.0,177.0,326.0,214.0,78.0,188.0,122.0,928.0,310.0,8.6,5.9,4.8,6.6,15.9,22.1,17.1,10.5,1.4,7.1,57250.0,57250.0,665.0,183.0,252.0,160.0,70.0,1.17593984962406
271,972.0,552.0,420.0,107.0,31.0,48.0,77.0,91.0,221.0,160.0,122.0,13.0,25.0,71.0,0.0,6.0,31.2,17031230300,284.0,3.42,3.84,134.0,40.0,52.0,42.0,0.0,618.0,83.0,100.0,200.0,123.0,16.0,74.0,22.0,435.0,96.0,3.9,7.4,6.7,10.9,20.1,26.8,9.2,11.3,3.9,0.0,50242.0,50242.0,284.0,32.0,145.0,82.0,25.0,1.352112676056338
272,2090.0,961.0,1129.0,141.0,90.0,156.0,76.0,189.0,381.0,274.0,279.0,139.0,143.0,158.0,48.0,16.0,35.3,17031230400,661.0,3.16,3.82,218.0,39.0,5.0,133.0,41.0,1438.0,263.0,120.0,420.0,281.0,75.0,157.0,122.0,1055.0,279.0,13.0,7.6,7.3,4.8,14.4,15.4,17.5,16.0,2.7,1.2,57656.0,57656.0,661.0,84.0,327.0,183.0,67.0,1.3524962178517397
273,3327.0,1522.0,1805.0,255.0,244.0,226.0,280.0,257.0,383.0,494.0,488.0,82.0,282.0,193.0,121.0,22.0,35.5,17031230500,1156.0,2.88,3.72,393.0,73.0,226.0,74.0,20.0,2065.0,750.0,300.0,447.0,241.0,109.0,184.0,34.0,1015.0,218.0,22.1,9.3,20.0,7.7,17.9,4.4,10.1,6.0,2.6,0.0,24385.0,24385.0,1156.0,405.0,391.0,285.0,75.0,1.0259515570934257
274,6988.0,3632.0,3356.0,296.0,658.0,514.0,695.0,906.0,730.0,1093.0,987.0,401.0,332.0,256.0,86.0,34.0,30.7,17031230600,2020.0,3.45,4.0,1136.0,125.0,685.0,326.0,0.0,3919.0,1025.0,374.0,1272.0,510.0,307.0,265.0,166.0,2520.0,431.0,12.9,2.5,9.4,19.6,19.0,11.4,8.6,11.7,1.5,3.4,40675.0,40675.0,2020.0,438.0,750.0,555.0,277.0,1.3321782178217823
275,6252.0,3115.0,3137.0,557.0,588.0,573.0,417.0,453.0,884.0,771.0,696.0,590.0,369.0,267.0,48.0,39.0,30.8,17031230700,1784.0,3.49,4.24,558.0,192.0,181.0,165.0,20.0,3664.0,635.0,651.0,1330.0,461.0,232.0,233.0,122.0,2378.0,355.0,9.5,2.4,15.6,14.0,16.5,20.0,12.3,8.4,1.3,0.0,39969.0,39969.0,1784.0,311.0,832.0,394.0,247.0,1.3234304932735426
276,1232.0,588.0,644.0,137.0,134.0,88.0,90.0,63.0,201.0,156.0,114.0,99.0,52.0,60.0,38.0,0.0,31.8,17031230800,338.0,3.6,4.4,94.0,0.0,25.0,69.0,0.0,720.0,115.0,106.0,146.0,173.0,42.0,73.0,65.0,499.0,138.0,11.2,4.1,13.6,12.7,7.1,15.7,20.7,8.9,3.0,3.0,55625.0,55625.0,338.0,22.0,134.0,85.0,97.0,1.7603550295857988
277,4808.0,2363.0,2445.0,266.0,236.0,335.0,141.0,284.0,1261.0,736.0,607.0,278.0,215.0,316.0,80.0,53.0,34.3,17031230900,1797.0,2.62,3.31,317.0,19.0,53.0,137.0,108.0,3546.0,506.0,327.0,808.0,752.0,265.0,544.0,344.0,2713.0,888.0,11.4,1.9,7.2,7.9,11.3,22.8,11.6,16.8,4.8,4.3,55104.0,55104.0,1797.0,392.0,836.0,494.0,75.0,1.1402337228714525
278,1217.0,535.0,682.0,84.0,100.0,104.0,56.0,113.0,190.0,124.0,178.0,84.0,20.0,106.0,58.0,0.0,33.0,17031231100,358.0,3.34,4.8,123.0,10.0,57.0,56.0,0.0,760.0,58.0,119.0,220.0,218.0,18.0,79.0,48.0,583.0,127.0,11.2,16.2,8.9,12.3,14.2,4.7,12.3,11.7,5.0,3.4,36250.0,36250.0,358.0,99.0,179.0,52.0,28.0,1.0251396648044693
279,6504.0,2996.0,3508.0,410.0,468.0,584.0,505.0,518.0,1123.0,949.0,526.0,364.0,226.0,420.0,286.0,125.0,30.9,17031231200,1934.0,3.35,4.14,627.0,0.0,299.0,205.0,123.0,4019.0,677.0,764.0,1018.0,749.0,195.0,306.0,310.0,2578.0,616.0,10.8,5.8,24.7,10.9,14.4,12.1,7.8,11.0,1.7,0.9,33423.0,33423.0,1934.0,660.0,972.0,204.0,98.0,0.8655635987590486
280,5586.0,2793.0,2793.0,396.0,347.0,250.0,264.0,416.0,586.0,1085.0,685.0,285.0,513.0,403.0,297.0,59.0,40.4,17031231500,1903.0,2.88,3.58,466.0,201.0,100.0,139.0,26.0,3913.0,335.0,528.0,1141.0,1342.0,177.0,209.0,181.0,3050.0,390.0,21.3,9.3,14.4,10.7,10.8,14.3,7.6,9.6,2.0,0.0,30927.0,30927.0,1903.0,713.0,752.0,330.0,108.0,0.9122438255386233
281,1633.0,838.0,795.0,91.0,81.0,27.0,33.0,60.0,611.0,277.0,173.0,75.0,57.0,59.0,47.0,42.0,32.7,17031240200,809.0,2.02,2.78,68.0,0.0,8.0,6.0,54.0,1341.0,60.0,5.0,156.0,90.0,11.0,632.0,387.0,1276.0,1019.0,4.8,5.1,5.6,0.6,2.1,6.6,5.3,22.6,11.6,35.7,148009.0,148009.0,809.0,212.0,370.0,196.0,31.0,1.0568603213844252
282,1215.0,665.0,550.0,119.0,51.0,23.0,18.0,72.0,448.0,209.0,115.0,48.0,44.0,48.0,17.0,3.0,31.8,17031240300,586.0,2.07,2.83,79.0,7.0,0.0,16.0,56.0,932.0,15.0,6.0,36.0,35.0,22.0,509.0,309.0,911.0,818.0,1.5,1.0,2.9,3.8,1.9,9.2,17.4,17.6,16.9,27.8,125882.0,125882.0,586.0,127.0,309.0,115.0,35.0,1.098976109215017
283,2425.0,1239.0,1186.0,259.0,39.0,45.0,62.0,65.0,1015.0,564.0,207.0,72.0,18.0,79.0,0.0,0.0,32.9,17031240500,1295.0,1.87,2.61,89.0,15.0,9.0,33.0,32.0,1955.0,9.0,0.0,90.0,57.0,40.0,952.0,807.0,1946.0,1759.0,6.1,0.7,2.6,0.6,2.6,4.4,6.3,26.6,15.3,34.8,150188.0,150188.0,1295.0,144.0,928.0,223.0,0.0,1.061003861003861
284,1725.0,929.0,796.0,164.0,104.0,86.0,55.0,162.0,514.0,299.0,179.0,37.0,25.0,81.0,19.0,0.0,31.1,17031240600,636.0,2.71,3.4,190.0,15.0,92.0,42.0,41.0,1154.0,19.0,41.0,215.0,76.0,73.0,445.0,285.0,1094.0,730.0,0.0,0.0,13.5,0.0,4.7,16.2,14.8,16.2,6.9,27.7,102083.0,102083.0,636.0,80.0,300.0,228.0,28.0,1.320754716981132
285,1876.0,958.0,918.0,150.0,109.0,88.0,57.0,127.0,575.0,268.0,232.0,66.0,66.0,89.0,49.0,0.0,32.5,17031240700,678.0,2.77,3.11,135.0,6.0,21.0,86.0,22.0,1345.0,85.0,105.0,248.0,111.0,90.0,438.0,268.0,1155.0,706.0,1.5,2.7,8.6,11.9,12.8,7.5,12.5,17.6,5.3,19.6,86667.0,86667.0,678.0,126.0,321.0,195.0,36.0,1.2079646017699115
286,1370.0,651.0,719.0,61.0,54.0,86.0,53.0,121.0,408.0,240.0,204.0,24.0,49.0,51.0,19.0,0.0,32.0,17031240800,615.0,2.14,2.8,147.0,21.0,20.0,74.0,32.0,995.0,61.0,35.0,140.0,131.0,36.0,359.0,233.0,899.0,592.0,9.9,3.4,8.1,8.0,14.5,19.3,9.3,7.0,8.6,11.9,54632.0,54632.0,615.0,146.0,328.0,109.0,32.0,1.0439024390243903
287,981.0,558.0,423.0,83.0,60.0,24.0,33.0,19.0,236.0,190.0,132.0,27.0,35.0,132.0,10.0,0.0,37.6,17031240900,490.0,2.0,3.01,33.0,0.0,1.0,19.0,13.0,762.0,70.0,40.0,146.0,126.0,66.0,190.0,124.0,652.0,314.0,17.3,9.2,11.2,5.9,11.8,10.6,11.0,8.0,11.8,3.1,42717.0,42717.0,490.0,130.0,255.0,90.0,15.0,0.9795918367346939
288,2097.0,1057.0,1040.0,87.0,98.0,120.0,83.0,165.0,699.0,267.0,186.0,89.0,94.0,89.0,80.0,40.0,31.6,17031241000,758.0,2.55,3.05,202.0,36.0,38.0,79.0,49.0,1544.0,136.0,122.0,245.0,203.0,116.0,476.0,246.0,1286.0,722.0,7.4,5.0,9.5,6.2,8.4,16.1,14.8,20.1,8.8,3.7,71979.0,71979.0,758.0,152.0,365.0,225.0,16.0,1.1385224274406331
289,3758.0,2088.0,1670.0,192.0,124.0,120.0,138.0,333.0,1609.0,575.0,324.0,124.0,81.0,117.0,6.0,15.0,30.6,17031241100,1525.0,2.46,3.08,372.0,18.0,95.0,161.0,98.0,2851.0,35.0,82.0,573.0,372.0,127.0,1139.0,523.0,2734.0,1662.0,8.5,3.1,8.9,5.1,5.0,16.9,11.9,22.4,13.2,4.9,80524.0,80524.0,1525.0,419.0,638.0,356.0,112.0,1.1055737704918034
290,1820.0,856.0,964.0,79.0,56.0,33.0,25.0,244.0,632.0,248.0,174.0,41.0,78.0,129.0,67.0,14.0,30.9,17031241200,755.0,2.4,3.03,250.0,0.0,14.0,42.0,194.0,1383.0,105.0,36.0,122.0,86.0,85.0,596.0,353.0,1242.0,949.0,4.6,6.8,3.3,4.0,2.1,12.5,13.2,23.3,5.7,24.5,106875.0,106875.0,755.0,197.0,269.0,244.0,45.0,1.181456953642384
291,1995.0,1101.0,894.0,158.0,78.0,54.0,38.0,141.0,698.0,410.0,174.0,54.0,44.0,73.0,38.0,35.0,31.5,17031241300,763.0,2.39,2.73,156.0,5.0,0.0,20.0,131.0,1526.0,13.0,34.0,144.0,153.0,37.0,642.0,503.0,1479.0,1145.0,0.0,1.6,6.2,2.1,5.9,6.9,6.0,20.6,16.8,33.9,154792.0,154792.0,763.0,97.0,448.0,202.0,16.0,1.1795543905635648
292,5480.0,2987.0,2493.0,293.0,191.0,64.0,67.0,311.0,2733.0,640.0,366.0,268.0,141.0,229.0,143.0,34.0,31.0,17031241400,2538.0,2.16,2.79,329.0,0.0,15.0,61.0,253.0,4554.0,172.0,72.0,170.0,483.0,115.0,2387.0,1155.0,4310.0,3542.0,10.4,3.0,5.0,4.3,1.0,8.2,8.2,26.2,10.7,23.0,120833.0,120833.0,2538.0,643.0,1217.0,638.0,40.0,1.029550827423168
293,2791.0,1514.0,1277.0,199.0,74.0,31.0,53.0,117.0,1346.0,674.0,149.0,74.0,41.0,21.0,12.0,0.0,31.1,17031241500,1308.0,2.13,2.93,129.0,0.0,0.0,76.0,53.0,2317.0,34.0,31.0,32.0,197.0,67.0,1221.0,735.0,2252.0,1956.0,3.4,0.0,4.4,0.0,4.1,14.4,12.0,12.9,19.9,28.9,141983.0,141983.0,1308.0,278.0,683.0,303.0,44.0,1.0863914373088686
294,3480.0,1780.0,1700.0,129.0,46.0,23.0,41.0,278.0,2076.0,303.0,318.0,23.0,98.0,99.0,36.0,10.0,30.0,17031241600,1604.0,2.17,2.71,304.0,0.0,53.0,98.0,153.0,2963.0,102.0,83.0,203.0,268.0,103.0,1525.0,679.0,2778.0,2204.0,1.6,1.6,1.0,4.4,5.7,16.5,17.2,17.5,17.7,16.8,101615.0,101615.0,1604.0,340.0,918.0,283.0,63.0,1.0430174563591021
295,4763.0,2337.0,2426.0,191.0,129.0,26.0,21.0,351.0,2482.0,604.0,299.0,117.0,129.0,149.0,265.0,0.0,30.1,17031242000,2060.0,2.29,2.88,372.0,21.0,18.0,106.0,227.0,4045.0,140.0,81.0,213.0,496.0,126.0,2050.0,939.0,3824.0,2989.0,7.8,10.9,5.4,7.4,2.1,6.0,5.4,21.8,19.0,14.1,116066.0,116066.0,2060.0,573.0,946.0,337.0,204.0,1.083495145631068
296,3855.0,2077.0,1778.0,296.0,126.0,28.0,0.0,295.0,1840.0,844.0,250.0,55.0,41.0,44.0,10.0,26.0,31.4,17031242100,1720.0,2.24,2.82,295.0,0.0,43.0,61.0,191.0,3110.0,61.0,26.0,224.0,208.0,65.0,1573.0,953.0,3023.0,2526.0,2.3,1.7,1.4,0.5,6.3,11.0,6.7,23.3,16.2,30.6,143547.0,143547.0,1720.0,302.0,1038.0,337.0,43.0,1.0703488372093024
297,3670.0,1888.0,1782.0,239.0,72.0,68.0,96.0,169.0,1743.0,795.0,256.0,76.0,96.0,39.0,21.0,0.0,32.2,17031242200,1733.0,2.12,2.84,207.0,13.0,16.0,60.0,118.0,3026.0,32.0,46.0,244.0,204.0,93.0,1335.0,1072.0,2948.0,2407.0,3.2,1.6,1.9,2.0,6.1,12.6,11.0,22.7,11.4,27.4,124107.0,124107.0,1733.0,359.0,981.0,384.0,9.0,1.0248124639353722
298,3517.0,1711.0,1806.0,252.0,80.0,123.0,88.0,79.0,1254.0,733.0,522.0,101.0,145.0,86.0,46.0,8.0,34.1,17031242300,1655.0,2.12,2.7,107.0,0.0,6.0,28.0,73.0,2895.0,55.0,4.0,292.0,209.0,183.0,1389.0,763.0,2836.0,2152.0,4.6,1.3,0.0,2.9,11.2,17.6,13.8,22.7,4.2,21.6,94639.0,94639.0,1655.0,118.0,996.0,404.0,137.0,1.338368580060423
299,2729.0,1359.0,1370.0,116.0,68.0,34.0,38.0,276.0,1135.0,466.0,267.0,89.0,86.0,116.0,2.0,36.0,32.9,17031242400,1322.0,2.06,2.69,276.0,0.0,16.0,91.0,169.0,2197.0,83.0,35.0,216.0,213.0,34.0,904.0,712.0,2079.0,1616.0,2.7,2.3,3.9,6.1,6.5,13.5,18.0,20.4,12.0,14.6,95357.0,95357.0,1322.0,258.0,661.0,362.0,41.0,1.140695915279879
300,3477.0,1919.0,1558.0,200.0,71.0,173.0,142.0,134.0,1244.0,675.0,360.0,86.0,115.0,183.0,85.0,9.0,33.1,17031242500,1536.0,2.26,3.46,142.0,8.0,6.0,61.0,67.0,2757.0,195.0,102.0,475.0,383.0,84.0,983.0,535.0,2460.0,1518.0,10.1,4.6,5.4,5.1,5.3,21.7,14.8,19.4,7.2,6.3,72400.0,72400.0,1536.0,396.0,727.0,373.0,40.0,1.037109375
301,5293.0,2503.0,2790.0,282.0,204.0,250.0,171.0,321.0,1800.0,1050.0,491.0,122.0,230.0,114.0,188.0,70.0,32.4,17031242600,2543.0,2.08,2.86,446.0,0.0,154.0,142.0,150.0,4065.0,215.0,242.0,603.0,519.0,136.0,1631.0,719.0,3608.0,2350.0,7.8,7.3,4.3,9.7,10.5,17.5,14.8,15.1,6.7,6.3,63009.0,63009.0,2543.0,783.0,1271.0,395.0,94.0,0.9213527329925285
302,1682.0,923.0,759.0,129.0,92.0,53.0,67.0,31.0,484.0,351.0,198.0,91.0,40.0,118.0,9.0,19.0,34.5,17031242700,749.0,2.25,3.12,74.0,12.0,29.0,33.0,0.0,1310.0,82.0,108.0,188.0,284.0,86.0,434.0,128.0,1120.0,562.0,10.3,6.5,14.0,5.1,8.4,17.8,14.0,13.5,4.9,5.5,52415.0,52415.0,749.0,277.0,322.0,125.0,25.0,0.8638184245660881
303,1621.0,841.0,780.0,88.0,91.0,106.0,66.0,76.0,387.0,291.0,148.0,58.0,150.0,71.0,56.0,33.0,34.9,17031242800,619.0,2.61,3.2,118.0,0.0,35.0,49.0,34.0,1194.0,38.0,28.0,237.0,148.0,86.0,360.0,297.0,1128.0,657.0,4.4,1.0,1.0,3.9,11.5,17.9,12.3,21.3,11.6,15.2,89688.0,89688.0,619.0,84.0,290.0,188.0,57.0,1.3521809369951534
304,1803.0,860.0,943.0,206.0,51.0,43.0,11.0,114.0,538.0,432.0,167.0,90.0,84.0,24.0,42.0,1.0,34.2,17031242900,814.0,2.21,2.76,120.0,11.0,40.0,26.0,43.0,1378.0,16.0,28.0,95.0,170.0,26.0,630.0,413.0,1334.0,1043.0,1.8,1.5,1.5,7.9,5.8,21.0,8.4,21.6,13.3,17.3,101216.0,101216.0,814.0,101.0,490.0,179.0,44.0,1.203931203931204
305,2182.0,1115.0,1067.0,70.0,78.0,54.0,75.0,103.0,805.0,489.0,231.0,63.0,70.0,114.0,22.0,8.0,33.8,17031243000,1050.0,2.08,2.78,150.0,35.0,42.0,6.0,67.0,1802.0,93.0,34.0,283.0,211.0,146.0,611.0,424.0,1675.0,1035.0,0.7,0.9,5.0,3.0,8.6,22.7,18.9,20.7,5.2,14.5,85362.0,85362.0,1050.0,165.0,620.0,207.0,58.0,1.1504761904761904
306,2274.0,1144.0,1130.0,220.0,125.0,42.0,38.0,72.0,681.0,494.0,249.0,79.0,43.0,168.0,42.0,21.0,33.8,17031243100,910.0,2.5,3.31,72.0,0.0,0.0,17.0,55.0,1777.0,146.0,45.0,200.0,210.0,37.0,727.0,412.0,1586.0,1139.0,7.3,3.8,2.6,4.6,4.3,7.9,15.1,19.8,8.9,25.7,110385.0,110385.0,910.0,137.0,427.0,305.0,41.0,1.2747252747252746
307,2139.0,1068.0,1071.0,165.0,110.0,80.0,102.0,107.0,712.0,462.0,148.0,143.0,53.0,37.0,18.0,2.0,32.3,17031243200,879.0,2.41,3.18,152.0,17.0,33.0,47.0,55.0,1575.0,44.0,21.0,154.0,129.0,15.0,792.0,420.0,1510.0,1212.0,1.5,0.0,4.6,1.5,4.7,17.6,7.8,20.1,18.1,24.1,123942.0,123942.0,879.0,73.0,546.0,226.0,34.0,1.2514220705346986
308,2457.0,1235.0,1222.0,102.0,134.0,120.0,47.0,107.0,1087.0,464.0,114.0,41.0,81.0,115.0,45.0,0.0,31.5,17031243300,1148.0,2.14,3.01,128.0,0.0,21.0,40.0,67.0,1947.0,174.0,9.0,191.0,185.0,64.0,759.0,565.0,1764.0,1324.0,2.5,0.7,5.0,4.2,7.5,16.5,14.1,21.6,11.6,16.4,99038.0,99038.0,1148.0,198.0,596.0,300.0,54.0,1.1829268292682926
309,2849.0,1619.0,1230.0,202.0,93.0,54.0,54.0,108.0,935.0,543.0,295.0,158.0,185.0,147.0,75.0,0.0,33.9,17031243400,1337.0,2.13,2.89,128.0,21.0,12.0,15.0,80.0,2338.0,94.0,93.0,250.0,260.0,66.0,891.0,684.0,2151.0,1575.0,0.6,4.7,3.7,5.3,9.9,12.9,12.9,21.8,14.2,14.1,102625.0,102625.0,1337.0,288.0,646.0,315.0,88.0,1.1518324607329844
310,3601.0,1716.0,1885.0,267.0,73.0,27.0,116.0,121.0,1592.0,718.0,341.0,142.0,82.0,90.0,32.0,0.0,31.8,17031243500,1891.0,1.9,2.76,174.0,53.0,53.0,15.0,53.0,2997.0,15.0,13.0,242.0,321.0,28.0,1481.0,897.0,2969.0,2378.0,4.5,0.0,1.9,3.4,4.9,13.2,9.7,21.3,14.0,27.2,129028.0,129028.0,1891.0,398.0,1083.0,359.0,51.0,1.0333157059756743
