,TOTAL_POP,TOTAL_MALE,TOTAL_FEMALE,AGE_5U,AGE_5_9,AGE+10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_59,AGE_60_64,AGE_65_74,AGE_75_84,AGE_85P,MEDIAN_AGE,CENSUS_TRACT,TOTAL_HHLDS,AVG_HHLD_SIZE,AVG_FAMILY_SIZE,TOTAL_POP_18_24,TOTAL_POP_18_24_NO_HIGH_SCHOOL,TOTAL_POP_18_24_HIGH_SCHOOL,TOTAL_POP_18_24_SOME_COLLEGE,TOTAL_POP_18_24_SOME_BACHELORS_HIGHER,TOTAL_POP_25P,TOTAL_POP_25P_LESS_THAN_9TH,TOTAL_POP_25P_9TH_TO_12TH,TOTAL_POP_25P_HIGH_SCHOOL,TOTAL_POP_25P_SOME_COLLEGE,TOTAL_POP_25P_ASSOCIATES,TOTAL_POP_25P_BACHELORS,TOTAL_POP_25P_GRADUATE,TOTAL_POP_25P_HIGH_SCHOOL_HIGHER,TOTAL_POP_25P_BACHELORS_HIGHER,TOTAL_HHLDS_LESS_10K,TOTAL_HHLDS_10K_15K,TOTAL_HHLDS_15K_25K,TOTAL_HHLDS_25K_35K,TOTAL_HHLDS_35K_50K,TOTAL_HHLDS_50K_75K,TOTAL_HHLDS_75K_100K,TOTAL_HHLDS_100K_150K,TOTAL_HHLDS_150K_200K,TOTAL_HHLDS_200KP,HHLDS_MEDIAN_INCOME,HHLDS_MEAN_INCOME,TOTAL_HHLDS_DP04,HHLDS_0_VEH,HHLDS_1_VEH,HHLDS_2_VEH,HHLDS_3P_VEH,AVG_VEH_PER_HHLD
268,1051.0,570.0,481.0,54.0,105.0,62.0,83.0,131.0,168.0,134.0,91.0,68.0,50.0,64.0,20.0,21.0,28.2,17031222900,331.0,3.18,3.86,179.0,48.0,56.0,40.0,35.0,616.0,114.0,13.0,213.0,104.0,71.0,61.0,40.0,489.0,101.0,3.6,3.3,7.6,13.9,26.0,13.3,9.4,15.4,4.2,3.3,46985.0,46985.0,331.0,22.0,199.0,87.0,23.0,1.3353474320241692
269,1794.0,892.0,902.0,104.0,55.0,132.0,169.0,124.0,542.0,304.0,117.0,64.0,81.0,68.0,16.0,18.0,29.7,17031230100,624.0,2.88,4.14,186.0,36.0,32.0,71.0,47.0,1210.0,63.0,106.0,285.0,215.0,62.0,319.0,160.0,1041.0,479.0,10.1,4.0,11.1,10.6,9.9,19.9,8.3,15.5,4.3,6.3,55000.0,55000.0,624.0,121.0,263.0,171.0,69.0,1.3012820512820513
270,2149.0,1108.0,1041.0,172.0,192.0,177.0,132.0,197.0,325.0,437.0,311.0,35.0,57.0,77.0,20.0,17.0,31.4,17031230200,611.0,3.44,3.92,262.0,43.0,63.0,136.0,20.0,1279.0,233.0,173.0,347.0,219.0,70.0,162.0,75.0,873.0,237.0,12.3,3.8,7.5,9.3,15.9,17.5,15.5,8.8,2.8,6.5,55605.0,55605.0,611.0,162.0,197.0,178.0,74.0,1.2684124386252045
271,1001.0,591.0,410.0,130.0,81.0,40.0,63.0,87.0,261.0,154.0,79.0,31.0,27.0,43.0,0.0,5.0,28.8,17031230300,293.0,3.42,3.65,107.0,18.0,37.0,52.0,0.0,600.0,116.0,42.0,213.0,139.0,7.0,62.0,21.0,442.0,83.0,3.1,7.8,17.7,13.7,19.1,12.6,11.9,12.6,1.4,0.0,39653.0,39653.0,293.0,60.0,148.0,61.0,24.0,1.1672354948805461
272,2089.0,990.0,1099.0,130.0,96.0,114.0,88.0,200.0,399.0,254.0,266.0,125.0,125.0,212.0,65.0,15.0,35.3,17031230400,667.0,3.13,3.68,250.0,65.0,4.0,145.0,36.0,1461.0,304.0,144.0,357.0,287.0,79.0,184.0,106.0,1013.0,290.0,8.5,8.1,8.4,5.7,16.2,16.9,14.2,18.0,1.3,2.5,58250.0,58250.0,667.0,87.0,370.0,154.0,56.0,1.2683658170914542
273,3489.0,1601.0,1888.0,275.0,177.0,321.0,336.0,239.0,346.0,633.0,524.0,133.0,174.0,146.0,105.0,80.0,35.5,17031230500,1152.0,3.03,3.71,439.0,101.0,189.0,127.0,22.0,2141.0,751.0,325.0,468.0,222.0,137.0,216.0,22.0,1065.0,238.0,21.3,9.5,10.3,14.8,26.4,3.2,5.6,6.6,2.3,0.0,31288.0,31288.0,1152.0,340.0,474.0,281.0,57.0,1.0477430555555556
274,7303.0,3626.0,3677.0,481.0,790.0,505.0,660.0,1070.0,899.0,1033.0,951.0,373.0,266.0,177.0,75.0,23.0,26.4,17031230600,1925.0,3.79,4.27,1343.0,198.0,648.0,497.0,0.0,3797.0,781.0,388.0,1169.0,683.0,300.0,328.0,148.0,2628.0,476.0,10.5,4.6,8.1,16.5,18.5,14.4,15.4,7.5,1.8,2.7,41931.0,41931.0,1925.0,430.0,836.0,456.0,203.0,1.2244155844155844
275,5899.0,2887.0,3012.0,560.0,422.0,615.0,390.0,458.0,819.0,802.0,677.0,461.0,239.0,311.0,126.0,19.0,31.1,17031230700,1715.0,3.42,4.03,508.0,182.0,154.0,157.0,15.0,3454.0,614.0,557.0,1110.0,561.0,190.0,273.0,149.0,2283.0,422.0,6.1,4.1,19.8,11.2,18.7,20.9,12.7,5.4,1.1,0.0,40636.0,40636.0,1715.0,341.0,778.0,411.0,185.0,1.2565597667638484
276,1425.0,692.0,733.0,185.0,101.0,75.0,93.0,124.0,217.0,218.0,126.0,84.0,61.0,70.0,71.0,0.0,32.3,17031230800,357.0,3.94,4.47,158.0,0.0,72.0,86.0,0.0,847.0,178.0,104.0,243.0,163.0,54.0,57.0,48.0,565.0,105.0,6.2,3.1,10.4,19.0,8.7,17.4,13.4,6.2,9.5,6.2,55365.0,55365.0,357.0,9.0,140.0,104.0,104.0,1.8487394957983194
277,4965.0,2392.0,2573.0,285.0,448.0,416.0,261.0,287.0,1171.0,627.0,509.0,298.0,250.0,290.0,78.0,45.0,31.8,17031230900,1787.0,2.73,3.59,343.0,33.0,80.0,140.0,90.0,3268.0,379.0,312.0,754.0,654.0,190.0,679.0,300.0,2577.0,979.0,20.8,2.3,7.2,8.6,13.5,19.5,9.2,12.6,4.0,2.3,43438.0,43438.0,1787.0,462.0,788.0,470.0,67.0,1.0794627867935087
278,1292.0,591.0,701.0,124.0,93.0,104.0,77.0,138.0,201.0,137.0,197.0,70.0,16.0,75.0,58.0,2.0,31.9,17031231100,366.0,3.48,4.69,169.0,11.0,105.0,53.0,0.0,756.0,49.0,123.0,261.0,190.0,17.0,81.0,35.0,584.0,116.0,11.7,15.8,11.5,15.3,8.5,8.5,9.6,13.1,2.5,3.6,32895.0,32895.0,366.0,116.0,162.0,69.0,19.0,0.9754098360655737
279,6782.0,3090.0,3692.0,520.0,651.0,586.0,436.0,589.0,1139.0,986.0,593.0,317.0,233.0,356.0,252.0,124.0,29.9,17031231200,1920.0,3.52,4.1,723.0,19.0,390.0,219.0,95.0,4000.0,748.0,640.0,1045.0,842.0,189.0,336.0,200.0,2612.0,536.0,13.3,6.4,23.2,8.6,13.3,15.3,7.7,10.0,1.7,0.6,33627.0,33627.0,1920.0,611.0,912.0,263.0,134.0,0.9583333333333334
280,5772.0,2835.0,2937.0,381.0,406.0,308.0,294.0,433.0,690.0,1136.0,700.0,280.0,372.0,489.0,254.0,29.0,38.7,17031231500,1808.0,3.13,3.79,560.0,185.0,125.0,202.0,48.0,3950.0,355.0,641.0,1073.0,1237.0,209.0,264.0,171.0,2954.0,435.0,22.9,8.0,12.9,10.3,10.7,14.6,8.6,9.2,2.7,0.0,31888.0,31888.0,1808.0,821.0,601.0,296.0,90.0,0.8091814159292036
281,1641.0,866.0,775.0,89.0,80.0,39.0,20.0,50.0,610.0,321.0,163.0,45.0,83.0,60.0,38.0,43.0,33.3,17031240200,796.0,2.06,2.89,50.0,0.0,0.0,6.0,44.0,1363.0,55.0,9.0,178.0,98.0,12.0,673.0,338.0,1299.0,1011.0,6.0,6.5,5.5,0.6,1.3,7.9,5.3,25.6,10.3,30.9,128864.0,128864.0,796.0,216.0,317.0,214.0,49.0,1.120603015075377
282,1215.0,648.0,567.0,113.0,40.0,31.0,28.0,66.0,413.0,251.0,102.0,61.0,59.0,43.0,5.0,3.0,32.4,17031240300,581.0,2.09,2.76,78.0,12.0,0.0,15.0,51.0,937.0,14.0,6.0,52.0,48.0,21.0,461.0,335.0,917.0,796.0,1.5,0.0,3.1,6.4,3.6,7.1,18.1,16.4,16.9,27.0,124141.0,124141.0,581.0,131.0,280.0,149.0,21.0,1.1032702237521514
283,2267.0,1131.0,1136.0,187.0,40.0,26.0,28.0,48.0,1021.0,567.0,200.0,73.0,39.0,38.0,0.0,0.0,33.5,17031240500,1284.0,1.77,2.49,48.0,11.0,7.0,10.0,20.0,1938.0,0.0,0.0,34.0,63.0,20.0,983.0,838.0,1938.0,1821.0,2.1,1.5,1.8,0.6,3.4,5.2,6.6,26.6,19.2,32.9,156389.0,156389.0,1284.0,115.0,927.0,242.0,0.0,1.0989096573208723
284,1506.0,771.0,735.0,177.0,115.0,14.0,19.0,158.0,525.0,252.0,114.0,29.0,25.0,63.0,15.0,0.0,30.8,17031240600,612.0,2.46,3.09,177.0,12.0,50.0,49.0,66.0,1023.0,5.0,35.0,180.0,44.0,62.0,403.0,294.0,983.0,697.0,0.0,0.0,11.9,4.4,4.7,15.0,12.6,16.7,10.3,24.3,105938.0,105938.0,612.0,111.0,288.0,193.0,20.0,1.1993464052287581
285,1752.0,945.0,807.0,94.0,93.0,140.0,60.0,154.0,559.0,222.0,190.0,63.0,72.0,84.0,21.0,0.0,31.0,17031240700,669.0,2.62,3.04,160.0,6.0,20.0,91.0,43.0,1211.0,76.0,73.0,239.0,95.0,87.0,373.0,268.0,1062.0,641.0,4.5,1.8,14.3,8.5,14.8,5.4,13.5,16.7,5.7,14.8,76875.0,76875.0,669.0,155.0,303.0,172.0,39.0,1.1420029895366217
286,1500.0,788.0,712.0,97.0,52.0,90.0,69.0,117.0,385.0,292.0,196.0,61.0,43.0,76.0,16.0,6.0,32.5,17031240800,619.0,2.35,3.2,149.0,32.0,29.0,68.0,20.0,1075.0,84.0,61.0,213.0,186.0,49.0,307.0,175.0,930.0,482.0,9.0,5.5,8.4,13.1,16.6,15.8,8.6,7.8,5.3,9.9,48350.0,48350.0,619.0,174.0,313.0,104.0,28.0,0.9773828756058158
287,928.0,535.0,393.0,43.0,47.0,24.0,23.0,29.0,194.0,171.0,156.0,37.0,50.0,134.0,11.0,9.0,42.0,17031240900,491.0,1.89,2.91,41.0,0.0,3.0,22.0,16.0,762.0,94.0,64.0,144.0,127.0,67.0,134.0,132.0,604.0,266.0,23.0,8.8,8.1,4.9,17.1,13.6,5.5,6.1,8.4,4.5,37277.0,37277.0,491.0,143.0,254.0,76.0,18.0,0.9368635437881874
288,2096.0,1056.0,1040.0,125.0,128.0,140.0,106.0,146.0,618.0,330.0,162.0,65.0,75.0,76.0,86.0,39.0,31.4,17031241000,720.0,2.69,3.25,184.0,38.0,23.0,64.0,59.0,1451.0,152.0,125.0,211.0,191.0,98.0,459.0,215.0,1174.0,674.0,9.9,6.8,11.0,4.9,6.9,18.8,13.5,16.7,6.5,5.1,65900.0,65900.0,720.0,135.0,342.0,222.0,21.0,1.1791666666666667
289,3826.0,1989.0,1837.0,234.0,175.0,131.0,190.0,330.0,1677.0,566.0,300.0,58.0,55.0,100.0,10.0,0.0,29.4,17031241100,1518.0,2.52,3.28,384.0,39.0,81.0,132.0,132.0,2766.0,20.0,57.0,378.0,416.0,183.0,1292.0,420.0,2689.0,1712.0,4.2,3.3,14.2,6.2,5.9,15.5,14.2,18.2,12.4,5.8,75658.0,75658.0,1518.0,445.0,623.0,364.0,86.0,1.0599472990777339
290,1797.0,893.0,904.0,98.0,66.0,33.0,43.0,133.0,627.0,267.0,191.0,40.0,85.0,115.0,82.0,17.0,32.2,17031241200,727.0,2.46,3.15,139.0,0.0,10.0,21.0,108.0,1424.0,130.0,29.0,93.0,113.0,89.0,611.0,359.0,1265.0,970.0,6.1,7.3,2.8,6.7,2.3,11.4,10.7,21.3,7.6,23.8,106339.0,106339.0,727.0,190.0,267.0,231.0,39.0,1.1636863823933976
291,2090.0,1016.0,1074.0,217.0,83.0,39.0,101.0,197.0,686.0,353.0,180.0,54.0,29.0,71.0,46.0,34.0,30.6,17031241300,757.0,2.54,3.15,223.0,31.0,9.0,69.0,114.0,1453.0,28.0,27.0,140.0,133.0,34.0,570.0,521.0,1398.0,1091.0,0.0,0.7,7.1,2.0,6.1,8.3,6.6,19.6,18.4,31.3,145938.0,145938.0,757.0,87.0,473.0,182.0,15.0,1.165125495376486
292,5230.0,2649.0,2581.0,323.0,140.0,74.0,91.0,354.0,2477.0,664.0,391.0,228.0,129.0,259.0,100.0,0.0,30.7,17031241400,2464.0,2.12,2.79,371.0,0.0,16.0,70.0,285.0,4248.0,206.0,56.0,161.0,449.0,135.0,2169.0,1072.0,3986.0,3241.0,9.6,2.4,4.7,4.0,6.0,10.1,8.6,23.5,10.3,20.7,104167.0,104167.0,2464.0,662.0,1179.0,583.0,40.0,1.000405844155844
293,2930.0,1469.0,1461.0,195.0,103.0,92.0,79.0,111.0,1439.0,611.0,158.0,66.0,40.0,18.0,18.0,0.0,30.3,17031241500,1346.0,2.17,2.94,120.0,0.0,0.0,69.0,51.0,2350.0,84.0,22.0,52.0,231.0,47.0,1118.0,796.0,2244.0,1914.0,3.3,0.0,6.4,0.0,3.0,17.2,14.1,14.3,18.1,23.6,128125.0,128125.0,1346.0,247.0,801.0,259.0,39.0,1.0668647845468053
294,3603.0,1800.0,1803.0,131.0,57.0,33.0,55.0,345.0,2026.0,338.0,316.0,29.0,105.0,79.0,63.0,26.0,29.9,17031241600,1622.0,2.22,2.82,378.0,0.0,88.0,107.0,183.0,2982.0,165.0,89.0,179.0,304.0,103.0,1432.0,710.0,2728.0,2142.0,2.7,2.1,0.9,7.2,7.5,17.0,17.2,13.9,15.9,15.5,93583.0,93583.0,1622.0,328.0,903.0,326.0,65.0,1.0789149198520345
295,5254.0,2657.0,2597.0,198.0,181.0,134.0,106.0,485.0,2402.0,625.0,346.0,196.0,158.0,187.0,236.0,0.0,29.8,17031242000,2110.0,2.47,3.2,508.0,23.0,85.0,126.0,274.0,4150.0,394.0,72.0,252.0,557.0,98.0,1971.0,806.0,3684.0,2777.0,8.8,11.0,7.7,10.7,2.4,7.9,4.9,20.9,15.2,10.7,82778.0,82778.0,2110.0,532.0,930.0,423.0,225.0,1.1616113744075829
296,3878.0,2116.0,1762.0,259.0,100.0,30.0,52.0,355.0,1892.0,740.0,244.0,67.0,57.0,43.0,32.0,7.0,30.9,17031242100,1701.0,2.28,2.78,381.0,0.0,40.0,149.0,192.0,3082.0,103.0,18.0,253.0,183.0,68.0,1596.0,861.0,2961.0,2457.0,2.0,1.6,1.4,3.3,4.2,8.3,13.1,21.6,17.3,27.1,133951.0,133951.0,1701.0,286.0,1013.0,347.0,55.0,1.1005291005291005
297,3347.0,1675.0,1672.0,228.0,79.0,42.0,83.0,263.0,1526.0,709.0,206.0,62.0,85.0,50.0,14.0,0.0,31.9,17031242200,1617.0,2.07,2.83,294.0,8.0,18.0,85.0,183.0,2652.0,26.0,41.0,137.0,201.0,79.0,1173.0,995.0,2585.0,2168.0,2.5,1.8,3.6,2.0,7.7,12.1,12.4,21.3,13.4,23.3,113618.0,113618.0,1617.0,313.0,882.0,394.0,28.0,1.0847247990105133
298,3306.0,1662.0,1644.0,146.0,67.0,113.0,85.0,82.0,1340.0,667.0,424.0,101.0,128.0,115.0,8.0,30.0,33.6,17031242300,1589.0,2.07,2.69,110.0,0.0,6.0,28.0,76.0,2813.0,47.0,4.0,217.0,219.0,166.0,1424.0,736.0,2762.0,2160.0,3.3,1.4,0.0,3.4,8.6,19.7,16.6,23.2,3.8,20.0,93980.0,93980.0,1589.0,167.0,866.0,422.0,134.0,1.329137822529893
299,2679.0,1349.0,1330.0,102.0,65.0,28.0,58.0,227.0,1136.0,383.0,248.0,124.0,127.0,101.0,26.0,54.0,32.9,17031242400,1290.0,2.07,2.72,253.0,0.0,31.0,76.0,146.0,2199.0,156.0,34.0,177.0,246.0,71.0,780.0,735.0,2009.0,1515.0,5.0,4.1,4.0,6.1,7.4,13.8,20.2,17.8,8.9,12.7,85000.0,85000.0,1290.0,203.0,673.0,375.0,39.0,1.193798449612403
300,3282.0,1828.0,1454.0,255.0,64.0,183.0,51.0,138.0,1111.0,603.0,339.0,121.0,94.0,187.0,84.0,52.0,33.6,17031242500,1525.0,2.15,3.32,147.0,9.0,6.0,69.0,63.0,2591.0,194.0,110.0,308.0,401.0,74.0,978.0,526.0,2287.0,1504.0,9.5,5.5,9.3,3.9,3.5,20.8,15.6,18.5,6.4,7.1,68036.0,68036.0,1525.0,455.0,667.0,350.0,53.0,1.0006557377049181
301,5752.0,2809.0,2943.0,343.0,316.0,290.0,329.0,389.0,1799.0,1119.0,511.0,234.0,126.0,78.0,141.0,77.0,31.4,17031242600,2504.0,2.3,3.03,589.0,56.0,170.0,189.0,174.0,4085.0,178.0,197.0,663.0,493.0,161.0,1663.0,730.0,3710.0,2393.0,6.0,7.6,5.6,8.7,13.5,19.6,10.9,14.6,7.6,5.9,57362.0,57362.0,2504.0,665.0,1272.0,398.0,169.0,1.0283546325878594
302,1669.0,917.0,752.0,116.0,110.0,57.0,89.0,46.0,471.0,327.0,190.0,49.0,63.0,120.0,19.0,12.0,33.4,17031242700,744.0,2.24,3.28,97.0,12.0,38.0,47.0,0.0,1251.0,93.0,116.0,219.0,287.0,61.0,345.0,130.0,1042.0,475.0,12.0,10.3,14.8,6.2,8.1,19.2,9.8,11.6,5.8,2.3,48333.0,48333.0,744.0,295.0,303.0,122.0,24.0,0.831989247311828
303,1542.0,841.0,701.0,79.0,94.0,122.0,64.0,70.0,396.0,254.0,149.0,64.0,104.0,71.0,47.0,28.0,34.4,17031242800,588.0,2.61,3.32,108.0,0.0,31.0,42.0,35.0,1113.0,29.0,31.0,210.0,126.0,74.0,351.0,292.0,1053.0,643.0,4.4,0.0,3.2,3.2,8.0,20.1,14.8,21.3,10.4,14.6,86806.0,86806.0,588.0,90.0,274.0,171.0,53.0,1.3180272108843538
304,1617.0,754.0,863.0,171.0,30.0,33.0,8.0,97.0,511.0,407.0,126.0,82.0,68.0,25.0,58.0,1.0,34.4,17031242900,793.0,2.03,2.71,97.0,0.0,35.0,23.0,39.0,1278.0,16.0,18.0,99.0,183.0,36.0,555.0,371.0,1244.0,926.0,0.8,1.0,2.5,10.0,8.4,21.1,13.0,18.0,10.5,14.8,85917.0,85917.0,793.0,103.0,482.0,165.0,43.0,1.1866330390920554
305,2274.0,1193.0,1081.0,53.0,60.0,84.0,130.0,111.0,709.0,521.0,315.0,105.0,39.0,121.0,18.0,8.0,34.8,17031243000,1030.0,2.21,2.87,202.0,80.0,54.0,5.0,63.0,1836.0,144.0,73.0,300.0,261.0,159.0,542.0,357.0,1619.0,899.0,0.6,1.1,6.7,2.6,12.8,26.0,16.3,14.9,6.3,12.7,77794.0,77794.0,1030.0,172.0,590.0,196.0,72.0,1.163106796116505
306,2044.0,974.0,1070.0,215.0,60.0,49.0,25.0,65.0,649.0,461.0,233.0,50.0,68.0,102.0,45.0,22.0,33.6,17031243100,907.0,2.25,3.0,65.0,0.0,0.0,3.0,62.0,1630.0,168.0,53.0,68.0,173.0,17.0,737.0,414.0,1409.0,1151.0,7.9,4.5,0.8,6.5,3.9,8.8,13.5,22.4,9.7,22.1,107734.0,107734.0,907.0,128.0,419.0,325.0,35.0,1.2943770672546857
307,2206.0,1093.0,1113.0,153.0,147.0,56.0,103.0,154.0,750.0,453.0,165.0,112.0,65.0,33.0,15.0,0.0,31.1,17031243200,890.0,2.46,3.14,196.0,25.0,24.0,64.0,83.0,1593.0,39.0,28.0,165.0,168.0,24.0,815.0,354.0,1526.0,1169.0,3.1,0.0,4.5,2.0,3.7,17.4,9.9,16.4,18.1,24.8,123167.0,123167.0,890.0,114.0,498.0,254.0,24.0,1.2112359550561798
308,2375.0,1146.0,1229.0,71.0,116.0,130.0,44.0,103.0,984.0,430.0,116.0,88.0,88.0,119.0,86.0,0.0,32.4,17031243300,1114.0,2.13,2.94,123.0,16.0,20.0,29.0,58.0,1911.0,189.0,18.0,178.0,136.0,39.0,809.0,542.0,1704.0,1351.0,0.0,0.9,6.6,3.3,8.3,22.3,10.9,22.4,11.1,14.2,91071.0,91071.0,1114.0,203.0,620.0,244.0,47.0,1.1211849192100538
309,2742.0,1389.0,1353.0,193.0,136.0,60.0,53.0,120.0,968.0,484.0,256.0,105.0,120.0,173.0,74.0,0.0,32.8,17031243400,1293.0,2.12,3.06,139.0,18.0,23.0,27.0,71.0,2180.0,118.0,114.0,258.0,282.0,44.0,682.0,682.0,1948.0,1364.0,2.9,5.3,3.4,5.1,9.3,12.8,12.1,22.8,14.0,12.2,95764.0,95764.0,1293.0,307.0,663.0,262.0,61.0,1.0595514307811291
310,3584.0,1678.0,1906.0,317.0,86.0,43.0,96.0,229.0,1440.0,655.0,329.0,166.0,75.0,119.0,29.0,0.0,31.4,17031243500,1790.0,2.0,2.93,296.0,67.0,72.0,26.0,131.0,2813.0,14.0,10.0,209.0,366.0,42.0,1303.0,869.0,2789.0,2172.0,5.4,0.6,1.8,4.4,5.3,16.3,14.0,15.6,12.7,23.9,104423.0,104423.0,1790.0,362.0,1024.0,404.0,0.0,1.023463687150838
311,2730.0,1288.0,1442.0,152.0,232.0,196.0,147.0,285.0,443.0,456.0,223.0,209.0,122.0,189.0,59.0,17.0,32.6,17031250200,802.0,3.4,4.02,311.0,11.0,131.0,169.0,0.0,1718.0,217.0,230.0,642.0,284.0,115.0,155.0,75.0,1271.0,230.0,8.5,1.7,13.3,16.7,12.0,18.1,12.1,14.3,1.2,2.0,46250.0,46250.0,802.0,196.0,296.0,219.0,91.0,1.2556109725685785
312,5118.0,2331.0,2787.0,604.0,251.0,444.0,422.0,457.0,809.0,566.0,610.0,216.0,343.0,233.0,128.0,35.0,30.0,17031250300,1532.0,3.34,3.88,687.0,55.0,153.0,472.0,7.0,2940.0,138.0,407.0,1139.0,533.0,110.0,472.0,141.0,2395.0,613.0,8.2,8.2,17.8,20.0,9.2,12.7,7.5,13.4,1.6,1.4,32225.0,32225.0,1532.0,391.0,573.0,385.0,183.0,1.2349869451697129
313,4963.0,2384.0,2579.0,211.0,256.0,449.0,185.0,490.0,883.0,396.0,558.0,367.0,382.0,610.0,156.0,20.0,35.1,17031250400,1831.0,2.71,3.2,558.0,0.0,318.0,240.0,0.0,3372.0,251.0,407.0,936.0,1150.0,160.0,360.0,108.0,2714.0,468.0,10.1,8.7,7.8,16.2,15.6,21.5,8.7,10.2,0.0,1.1,45479.0,45479.0,1831.0,318.0,847.0,385.0,281.0,1.3435281267067176
314,7452.0,3689.0,3763.0,502.0,503.0,386.0,459.0,361.0,1004.0,959.0,1285.0,652.0,394.0,561.0,207.0,179.0,41.5,17031250500,2775.0,2.69,3.52,498.0,0.0,48.0,395.0,55.0,5241.0,302.0,389.0,1273.0,946.0,255.0,1152.0,924.0,4550.0,2076.0,4.5,1.8,13.8,9.2,4.8,11.7,10.1,31.1,9.1,3.9,90058.0,90058.0,2775.0,361.0,1198.0,923.0,293.0,1.4136936936936937
315,4120.0,1579.0,2541.0,220.0,246.0,156.0,317.0,316.0,508.0,400.0,598.0,294.0,411.0,472.0,136.0,46.0,42.2,17031250600,1343.0,3.07,3.59,421.0,172.0,105.0,109.0,35.0,2865.0,206.0,228.0,1118.0,652.0,189.0,252.0,220.0,2431.0,472.0,9.5,3.1,21.2,5.5,15.3,15.5,11.5,10.9,3.4,3.9,43625.0,43625.0,1343.0,222.0,423.0,577.0,121.0,1.4445271779597915
316,5396.0,2468.0,2928.0,251.0,317.0,248.0,148.0,335.0,987.0,806.0,645.0,376.0,525.0,511.0,217.0,30.0,38.4,17031250700,2088.0,2.58,3.33,349.0,115.0,127.0,107.0,0.0,4097.0,84.0,350.0,1585.0,1090.0,501.0,339.0,148.0,3663.0,487.0,8.1,11.5,13.3,13.8,9.1,24.6,9.2,7.9,1.7,0.7,40349.0,40349.0,2088.0,548.0,915.0,417.0,208.0,1.1364942528735633
317,2427.0,1061.0,1366.0,226.0,125.0,185.0,202.0,136.0,231.0,297.0,317.0,181.0,172.0,237.0,96.0,22.0,38.0,17031250800,790.0,3.07,3.72,184.0,4.0,80.0,86.0,14.0,1553.0,74.0,248.0,603.0,313.0,177.0,72.0,66.0,1231.0,138.0,16.7,9.6,13.9,10.8,16.5,12.2,9.5,6.8,3.2,0.9,32500.0,32500.0,790.0,161.0,341.0,210.0,78.0,1.259493670886076
318,960.0,466.0,494.0,75.0,73.0,14.0,65.0,111.0,176.0,79.0,119.0,49.0,62.0,95.0,42.0,0.0,30.9,17031251000,341.0,2.82,3.44,120.0,23.0,41.0,56.0,0.0,622.0,18.0,67.0,339.0,110.0,40.0,26.0,22.0,537.0,48.0,12.3,10.0,5.6,17.9,15.2,29.0,5.3,2.3,2.3,0.0,37656.0,37656.0,341.0,97.0,118.0,89.0,37.0,1.1935483870967742
319,4416.0,1759.0,2657.0,333.0,422.0,257.0,432.0,270.0,623.0,371.0,632.0,92.0,216.0,424.0,294.0,50.0,32.4,17031251100,1487.0,2.96,4.34,459.0,190.0,122.0,125.0,22.0,2702.0,239.0,462.0,1080.0,599.0,157.0,123.0,42.0,2001.0,165.0,18.3,9.1,25.8,11.9,13.4,10.4,6.3,4.1,0.0,0.7,22526.0,22526.0,1487.0,677.0,576.0,169.0,65.0,0.7457969065232011
320,4487.0,2308.0,2179.0,223.0,138.0,224.0,572.0,356.0,637.0,581.0,621.0,206.0,286.0,355.0,235.0,53.0,38.3,17031251200,1154.0,3.89,4.62,554.0,133.0,135.0,280.0,6.0,2974.0,302.0,487.0,858.0,819.0,221.0,216.0,71.0,2185.0,287.0,8.8,4.7,9.2,14.5,17.2,24.7,2.9,12.5,4.0,1.6,47875.0,47875.0,1154.0,196.0,325.0,411.0,222.0,1.5710571923743502
321,3934.0,1788.0,2146.0,152.0,229.0,168.0,226.0,314.0,404.0,681.0,514.0,158.0,346.0,473.0,235.0,34.0,41.5,17031251300,1375.0,2.84,3.32,419.0,24.0,206.0,189.0,0.0,2845.0,213.0,534.0,1105.0,601.0,127.0,189.0,76.0,2098.0,265.0,12.9,6.8,19.6,18.8,11.0,10.8,7.4,8.7,2.2,1.9,29917.0,29917.0,1375.0,434.0,539.0,265.0,137.0,1.0763636363636364
322,3951.0,1875.0,2076.0,295.0,325.0,142.0,148.0,169.0,559.0,385.0,437.0,425.0,433.0,278.0,289.0,66.0,43.4,17031251400,1736.0,2.27,3.32,253.0,11.0,79.0,117.0,46.0,2872.0,120.0,428.0,779.0,649.0,404.0,310.0,182.0,2324.0,492.0,9.9,16.6,17.9,11.2,10.4,16.6,10.8,4.3,2.0,0.5,30196.0,30196.0,1736.0,790.0,568.0,304.0,74.0,0.8052995391705069
323,4176.0,2024.0,2152.0,249.0,325.0,239.0,347.0,417.0,459.0,493.0,635.0,284.0,352.0,244.0,92.0,40.0,36.3,17031251500,1323.0,3.15,4.06,590.0,168.0,288.0,134.0,0.0,2599.0,213.0,562.0,1045.0,407.0,84.0,117.0,171.0,1824.0,288.0,20.9,10.2,23.4,7.0,8.3,13.0,7.0,7.1,0.0,3.0,22905.0,22905.0,1323.0,652.0,497.0,143.0,31.0,0.6621315192743764
