,YEAR,MONTH,TRACTCE10,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS18
514,2019,1,550100,1901.568251300557,416.2146276186904,1037.5776972864035,447.7759263954631,290.9557230983736,456.6525416764304,1153.959986525753,112.43712689225285
515,2019,1,550200,222.9016726109574,31.56129877677273,147.94358801612216,43.396785818062504,87.77986222289915,59.17743520644887,75.94437518160939,32.54758936354688
516,2019,1,560100,785.0873070722216,110.46454571870456,458.62512284997877,215.99763850353838,88.7661528096733,220.9290914374091,475.39206282513925,18.73952114870881
517,2019,1,560200,101.58793043773723,29.588717603224435,50.30081992548154,21.698392909031252,27.61613642967614,29.588717603224435,44.38307640483665,45.3693669916108
518,2019,1,560300,289.96943251159945,81.86211870225426,140.053263321929,68.0540504874162,68.0540504874162,124.27261393354263,97.64276809064063,101.58793043773723
519,2019,1,560400,245.58635610676282,61.15001637999717,142.0258444954773,42.41049523128836,41.424204644514205,96.65647750386648,107.50567395838212,30.575008189998584
520,2019,1,560700,657.8558213783566,151.88875036321878,311.6678254206307,194.2992455945071,161.75165623096024,305.75008189998584,190.35408324741053,146.95729742934802
521,2019,1,560800,830.4566740638325,328.4347653957912,343.22912419740345,158.7927844706378,341.25654302385516,307.72266307353414,181.4774679664432,73.97179400806108
522,2019,1,560900,592.7606426512629,174.57343385902416,282.0791078174063,136.1081009748324,241.6411937596662,231.77828789192475,119.34116099967189,161.75165623096024
523,2019,1,561000,732.8139059731918,251.5040996274077,299.83233837934097,181.4774679664432,339.28396185030687,279.12023605708384,114.40970806580114,185.4226303135398
524,2019,1,561100,406.3517217509489,56.218563446126424,195.28553618128126,154.8476221235412,102.57422102451137,210.07989498289348,93.69760574354405,24.657264669353694
525,2019,1,570100,3978.6962270469126,769.3066576838353,2173.7844532502218,1035.6051161128553,373.80413238740203,1163.8228923934944,2441.069202266016,50.30081992548154
526,2019,1,570200,3117.6645447930814,661.8009837254532,1741.789176243145,714.074384824483,515.8299768828794,1063.2212525425314,1538.6133153676706,196.2718267680554
527,2019,1,570300,1739.8165950695968,303.77750072643755,902.4558868983453,533.583207444814,503.0081992548154,678.5679237006137,558.2404721141677,59.17743520644887
528,2019,1,570400,613.47274497352,100.60163985096308,328.4347653957912,184.43633972676565,60.163725793223016,280.106526643858,273.20249253643897,43.396785818062504
529,2019,1,570500,184.43633972676565,48.32823875193324,81.86211870225426,54.24598227257813,39.45162347096591,103.56051161128552,41.424204644514205,55.23227285935228
530,2019,1,580100,530.6243356844915,168.6556903383793,228.81941613160228,133.14922921450994,155.83391271031536,177.5323056193466,197.25811735482955,173.58714327225002
531,2019,1,580200,805.7994093944787,160.7653656441861,446.78963580868896,198.24440794160373,71.01292224773864,445.8033452219148,288.9831419248253,20.712102322257103
532,2019,1,580300,685.4719578080327,74.95808459483524,419.1734993790128,191.34037383418467,51.28711051225569,346.1879959577259,287.99685133805116,2.9588717603224435
533,2019,1,580400,523.7203015770725,158.7927844706378,269.2573301893424,95.67018691709234,130.1903574541875,236.70974082579548,156.8202032970895,69.04034107419035
534,2019,1,580501,207.12102322257104,61.15001637999717,93.69760574354405,52.27340109902983,57.20485403290057,109.47825513193041,40.43791405774006,56.218563446126424
535,2019,1,580502,1684.5843222102444,334.35250891643614,814.6760246754461,535.5557886183623,732.8139059731918,677.5816331138395,274.1887831232131,36.49275171064347
536,2019,1,580600,231.77828789192475,55.23227285935228,122.30003275999434,54.24598227257813,69.04034107419035,114.40970806580114,48.32823875193324,42.41049523128836
537,2019,1,580700,95.67018691709234,18.73952114870881,60.163725793223016,16.76693997516051,19.725811735482957,54.24598227257813,21.698392909031252,23.670974082579548
538,2019,1,580800,117.3685798261236,16.76693997516051,69.04034107419035,31.56129877677273,32.54758936354688,66.0814693138679,18.73952114870881,11.835487041289774
539,2019,1,590500,387.6122006022401,92.7113151567699,178.51859620612075,116.38228923934945,121.31374217322018,155.83391271031536,110.46454571870456,14.794358801612217
540,2019,1,590600,64.1088881403196,13.80806821483807,35.50646112386932,14.794358801612217,16.76693997516051,29.588717603224435,17.75323056193466,2.9588717603224435
541,2019,1,590700,732.8139059731918,124.27261393354263,423.1186617261094,185.4226303135398,128.2177762806392,335.3387995032103,269.2573301893424,36.49275171064347
542,2019,1,600400,495.1178745606222,103.56051161128552,269.2573301893424,122.30003275999434,106.51938337160797,210.07989498289348,178.51859620612075,76.93066576838353
543,2019,1,600600,219.94280085063497,42.41049523128836,134.1355198012841,43.396785818062504,57.20485403290057,88.7661528096733,73.97179400806108,0.0
544,2019,1,600700,94.68389633031819,23.670974082579548,55.23227285935228,15.780649388386365,32.54758936354688,43.396785818062504,18.73952114870881,47.341948165159096
545,2019,1,600900,258.4081337348267,49.31452933870739,130.1903574541875,78.90324694193183,68.0540504874162,99.61534926418894,90.7387339832216,37.47904229741762
546,2019,1,610300,1776.3093467802403,418.18720879223866,925.1405703941507,432.9815675938509,297.8597572057926,685.4719578080327,792.9776317664149,136.1081009748324
547,2019,1,610400,108.49196454515626,34.520170537095176,50.30081992548154,23.670974082579548,48.32823875193324,45.3693669916108,14.794358801612217,3.9451623470965913
548,2019,1,610800,51.28711051225569,5.917743520644887,29.588717603224435,15.780649388386365,6.904034107419035,27.61613642967614,16.76693997516051,2.9588717603224435
549,2019,1,611000,356.05090182546735,54.24598227257813,170.62827151192758,131.17664804096165,26.629845842901993,156.8202032970895,172.60085268547587,0.0
550,2019,1,611100,74.95808459483524,14.794358801612217,47.341948165159096,12.821777628063922,18.73952114870881,31.56129877677273,24.657264669353694,3.9451623470965913
551,2019,1,611200,212.05247615644177,40.43791405774006,133.14922921450994,38.46533288419177,33.53387995032102,128.2177762806392,50.30081992548154,23.670974082579548
552,2019,1,611300,319.5581501148239,68.0540504874162,165.69681857805682,85.80728104935086,68.0540504874162,205.14844204902275,46.35565757838495,20.712102322257103
553,2019,1,611400,130.1903574541875,33.53387995032102,64.1088881403196,32.54758936354688,37.47904229741762,66.0814693138679,26.629845842901993,3.9451623470965913
554,2019,1,611500,359.0097735857898,86.79357163612501,201.20327970192616,71.01292224773864,59.17743520644887,198.24440794160373,101.58793043773723,6.904034107419035
555,2019,1,611600,67.06775990064205,15.780649388386365,37.47904229741762,13.80806821483807,9.862905867741478,24.657264669353694,32.54758936354688,1.9725811735482957
556,2019,1,611700,355.0646112386932,107.50567395838212,214.0250573299901,33.53387995032102,60.163725793223016,98.62905867741478,196.2718267680554,53.259691685803986
557,2019,1,611800,29.588717603224435,7.890324694193183,13.80806821483807,7.890324694193183,2.9588717603224435,16.76693997516051,9.862905867741478,0.0
558,2019,1,611900,61.15001637999717,29.588717603224435,26.629845842901993,4.931452933870739,29.588717603224435,28.602427016450285,2.9588717603224435,30.575008189998584
559,2019,1,612000,6.904034107419035,1.9725811735482957,3.9451623470965913,0.9862905867741478,1.9725811735482957,2.9588717603224435,1.9725811735482957,0.0
560,2019,1,612100,13.80806821483807,0.0,10.849196454515626,2.9588717603224435,0.9862905867741478,9.862905867741478,2.9588717603224435,0.0
561,2019,1,620100,545.4186944861037,206.1347326357969,242.62748434644035,96.65647750386648,144.98471625579973,244.60006551998868,155.83391271031536,235.72345023902133
562,2019,1,620200,623.3356508412614,202.1895702887003,275.17507370998726,145.97100684257387,148.9298786028963,329.42105598256535,144.98471625579973,56.218563446126424
563,2019,1,620300,383.6670382551435,111.4508363054787,175.5597244457983,96.65647750386648,99.61534926418894,192.32666442095882,91.72502456999575,50.30081992548154
564,2019,1,620400,118.35487041289774,19.725811735482957,67.06775990064205,31.56129877677273,31.56129877677273,38.46533288419177,48.32823875193324,0.9862905867741478
565,2019,1,630100,108.49196454515626,9.862905867741478,55.23227285935228,43.396785818062504,14.794358801612217,62.136306966771315,31.56129877677273,7.890324694193183
566,2019,1,630200,1039.5502784599519,123.28632334676848,568.1033779819091,348.1605771312742,60.163725793223016,247.5589372803111,731.8276153864177,40.43791405774006
567,2019,1,630300,1904.5271230608794,477.36464399868754,975.4413903196322,451.7210887425597,842.2921611051222,880.757493989314,181.4774679664432,113.423417479027
568,2019,1,630400,253.476680800956,79.88953752870597,124.27261393354263,49.31452933870739,66.0814693138679,161.75165623096024,25.643555256127843,67.06775990064205
569,2019,1,630500,179.5048867928949,36.49275171064347,95.67018691709234,47.341948165159096,38.46533288419177,104.54680219805967,36.49275171064347,16.76693997516051
570,2019,1,630800,322.5170218751463,172.60085268547587,108.49196454515626,41.424204644514205,150.90245977644463,142.0258444954773,29.588717603224435,206.1347326357969
571,2019,1,630900,296.8734666190185,67.06775990064205,144.98471625579973,84.82099046257672,55.23227285935228,204.1621514622486,37.47904229741762,25.643555256127843
572,2019,1,640100,131.17664804096165,49.31452933870739,52.27340109902983,29.588717603224435,43.396785818062504,68.0540504874162,19.725811735482957,72.98550342128694
573,2019,1,640300,409.31059351127135,97.64276809064063,192.32666442095882,119.34116099967189,111.4508363054787,188.38150207386224,109.47825513193041,6.904034107419035
574,2019,1,640400,2230.0030166963484,295.8871760322443,1381.7931120705812,552.3227285935228,294.9008854454702,742.6768118409333,1192.4253194099447,23.670974082579548
575,2019,1,640500,57.20485403290057,12.821777628063922,31.56129877677273,12.821777628063922,28.602427016450285,20.712102322257103,7.890324694193183,10.849196454515626
576,2019,1,640600,320.54444070159803,69.04034107419035,176.54601503257246,74.95808459483524,70.0266316609645,108.49196454515626,142.0258444954773,15.780649388386365
577,2019,1,640700,339.28396185030687,107.50567395838212,144.98471625579973,86.79357163612501,134.1355198012841,138.0806821483807,67.06775990064205,155.83391271031536
578,2019,1,640800,504.9807804283637,97.64276809064063,323.5033124619205,83.83469987580257,80.87582811548012,235.72345023902133,188.38150207386224,36.49275171064347
579,2019,1,650100,270.24362077611653,73.97179400806108,131.17664804096165,65.09517872709375,85.80728104935086,141.03955390870314,43.396785818062504,70.0266316609645
580,2019,1,650200,1389.6834367647743,314.62669718095316,754.512298882223,320.54444070159803,800.8679564606081,460.59770402352706,128.2177762806392,34.520170537095176
581,2019,1,650301,445.8033452219148,103.56051161128552,222.9016726109574,119.34116099967189,136.1081009748324,211.06618556966762,98.62905867741478,93.69760574354405
582,2019,1,650302,276.1613642967614,61.15001637999717,142.0258444954773,72.98550342128694,79.88953752870597,112.43712689225285,83.83469987580257,47.341948165159096
583,2019,1,650400,309.6952442470824,106.51938337160797,131.17664804096165,71.99921283451279,111.4508363054787,143.99842566902558,54.24598227257813,117.3685798261236
584,2019,1,650500,5603.1168234639335,1159.8777300463978,2643.258772554716,1799.9803208628198,1514.942341285091,2376.960314125696,1711.2141680531465,310.6815348338566
585,2019,1,660301,111.4508363054787,49.31452933870739,40.43791405774006,21.698392909031252,55.23227285935228,51.28711051225569,4.931452933870739,45.3693669916108
586,2019,1,660302,179.5048867928949,51.28711051225569,85.80728104935086,42.41049523128836,51.28711051225569,95.67018691709234,32.54758936354688,29.588717603224435
587,2019,1,660400,150.90245977644463,43.396785818062504,83.83469987580257,23.670974082579548,43.396785818062504,78.90324694193183,28.602427016450285,0.0
588,2019,1,660500,322.5170218751463,92.7113151567699,145.97100684257387,83.83469987580257,85.80728104935086,159.77907505741194,76.93066576838353,112.43712689225285
589,2019,1,660600,256.4355525612784,49.31452933870739,157.80649388386365,49.31452933870739,69.04034107419035,138.0806821483807,49.31452933870739,11.835487041289774
590,2019,1,660700,405.36543116417477,100.60163985096308,225.86054437127984,78.90324694193183,82.84840928902841,182.46375855321736,140.053263321929,54.24598227257813
591,2019,1,660800,75.94437518160939,12.821777628063922,49.31452933870739,13.80806821483807,14.794358801612217,53.259691685803986,7.890324694193183,6.904034107419035
592,2019,1,660900,1308.8076086492943,200.21698911515202,745.6356836012558,362.9549359328864,178.51859620612075,505.96707101513783,624.3219414280355,17.75323056193466
593,2019,1,661000,588.8154803041663,151.88875036321878,326.4621842222429,110.46454571870456,106.51938337160797,227.83312554482814,254.46297138773014,98.62905867741478
594,2019,1,661100,123.28632334676848,30.575008189998584,64.1088881403196,28.602427016450285,31.56129877677273,68.0540504874162,23.670974082579548,0.0
595,2019,1,670100,30.575008189998584,8.87661528096733,16.76693997516051,4.931452933870739,9.862905867741478,17.75323056193466,2.9588717603224435,0.0
596,2019,1,670200,34.520170537095176,5.917743520644887,16.76693997516051,11.835487041289774,5.917743520644887,22.6846834958054,5.917743520644887,0.0
597,2019,1,670300,259.39442432160087,31.56129877677273,143.99842566902558,83.83469987580257,30.575008189998584,135.12181038805826,93.69760574354405,14.794358801612217
598,2019,1,670400,4.931452933870739,0.0,3.9451623470965913,0.9862905867741478,3.9451623470965913,0.9862905867741478,0.0,0.0
599,2019,1,670500,24.657264669353694,2.9588717603224435,12.821777628063922,8.87661528096733,4.931452933870739,13.80806821483807,5.917743520644887,0.0
600,2019,1,670600,1.9725811735482957,1.9725811735482957,0.0,0.0,1.9725811735482957,0.0,0.0,0.0
601,2019,1,670700,165.69681857805682,28.602427016450285,98.62905867741478,38.46533288419177,31.56129877677273,84.82099046257672,49.31452933870739,0.0
602,2019,1,670800,73.97179400806108,18.73952114870881,40.43791405774006,14.794358801612217,28.602427016450285,31.56129877677273,13.80806821483807,0.0
603,2019,1,670900,16.76693997516051,2.9588717603224435,11.835487041289774,1.9725811735482957,5.917743520644887,8.87661528096733,1.9725811735482957,3.9451623470965913
604,2019,1,671100,100.60163985096308,22.6846834958054,65.09517872709375,12.821777628063922,16.76693997516051,22.6846834958054,61.15001637999717,0.0
605,2019,1,671200,85.80728104935086,25.643555256127843,42.41049523128836,17.75323056193466,14.794358801612217,47.341948165159096,23.670974082579548,11.835487041289774
606,2019,1,671300,19.725811735482957,1.9725811735482957,9.862905867741478,7.890324694193183,9.862905867741478,8.87661528096733,0.9862905867741478,3.9451623470965913
607,2019,1,671400,12.821777628063922,0.9862905867741478,7.890324694193183,3.9451623470965913,1.9725811735482957,7.890324694193183,2.9588717603224435,0.0
608,2019,1,671500,293.91459485869603,92.7113151567699,147.94358801612216,53.259691685803986,71.01292224773864,171.61456209870173,51.28711051225569,21.698392909031252
609,2019,1,671600,42.41049523128836,7.890324694193183,21.698392909031252,12.821777628063922,17.75323056193466,19.725811735482957,4.931452933870739,7.890324694193183
610,2019,1,671800,15.780649388386365,7.890324694193183,4.931452933870739,2.9588717603224435,5.917743520644887,6.904034107419035,2.9588717603224435,0.0
611,2019,1,671900,62.136306966771315,13.80806821483807,36.49275171064347,11.835487041289774,28.602427016450285,25.643555256127843,7.890324694193183,0.0
612,2019,1,672000,133.14922921450994,25.643555256127843,71.01292224773864,36.49275171064347,26.629845842901993,66.0814693138679,40.43791405774006,3.9451623470965913
613,2019,1,680500,1.9725811735482957,0.0,1.9725811735482957,0.0,0.0,1.9725811735482957,0.0,0.0
614,2019,1,680600,9.862905867741478,2.9588717603224435,6.904034107419035,0.0,1.9725811735482957,7.890324694193183,0.0,0.0
615,2019,1,680900,936.9760574354405,94.68389633031819,547.391275659652,294.9008854454702,103.56051161128552,395.5025252964333,437.91302052772164,24.657264669353694
616,2019,1,681000,169.64198092515343,31.56129877677273,84.82099046257672,53.259691685803986,78.90324694193183,60.163725793223016,30.575008189998584,0.0
617,2019,1,681100,111.4508363054787,32.54758936354688,59.17743520644887,19.725811735482957,31.56129877677273,67.06775990064205,12.821777628063922,27.61613642967614
618,2019,1,681200,38.46533288419177,2.9588717603224435,20.712102322257103,14.794358801612217,7.890324694193183,17.75323056193466,12.821777628063922,3.9451623470965913
619,2019,1,681300,16.76693997516051,3.9451623470965913,11.835487041289774,0.9862905867741478,8.87661528096733,6.904034107419035,0.9862905867741478,0.0
620,2019,1,681400,63.12259755354546,13.80806821483807,33.53387995032102,15.780649388386365,28.602427016450285,27.61613642967614,6.904034107419035,0.0
621,2019,1,690300,788.0461788325441,122.30003275999434,436.9267299409475,228.81941613160228,256.4355525612784,297.8597572057926,233.75086906547304,0.0
622,2019,1,690400,162.73794681773438,34.520170537095176,90.7387339832216,37.47904229741762,49.31452933870739,78.90324694193183,34.520170537095176,0.0
623,2019,1,690500,41.424204644514205,3.9451623470965913,21.698392909031252,15.780649388386365,2.9588717603224435,23.670974082579548,14.794358801612217,1.9725811735482957
624,2019,1,690900,114.40970806580114,22.6846834958054,66.0814693138679,25.643555256127843,46.35565757838495,50.30081992548154,17.75323056193466,2.9588717603224435
625,2019,1,691000,151.88875036321878,43.396785818062504,75.94437518160939,32.54758936354688,72.98550342128694,61.15001637999717,17.75323056193466,17.75323056193466
626,2019,1,691100,74.95808459483524,3.9451623470965913,40.43791405774006,30.575008189998584,21.698392909031252,43.396785818062504,9.862905867741478,0.0
627,2019,1,691200,269.2573301893424,67.06775990064205,141.03955390870314,61.15001637999717,64.1088881403196,91.72502456999575,113.423417479027,83.83469987580257
628,2019,1,691300,259.39442432160087,82.84840928902841,122.30003275999434,54.24598227257813,103.56051161128552,123.28632334676848,32.54758936354688,59.17743520644887
629,2019,1,691400,280.106526643858,56.218563446126424,129.20406686741336,94.68389633031819,91.72502456999575,94.68389633031819,93.69760574354405,52.27340109902983
630,2019,1,691500,365.91380769320887,42.41049523128836,220.9290914374091,102.57422102451137,71.01292224773864,198.24440794160373,96.65647750386648,13.80806821483807
631,2019,1,700100,962.6196126915682,230.7919973051506,484.26867810610656,247.5589372803111,176.54601503257246,524.7065921638466,261.36700549514916,113.423417479027
632,2019,1,700200,1175.6583794347841,197.25811735482955,737.7453589070626,240.65490317289206,89.75244339644745,210.07989498289348,875.8260410554433,102.57422102451137
633,2019,1,700301,984.3180056005996,451.7210887425597,399.4476876435299,133.14922921450994,473.41948165159096,388.5984911890142,122.30003275999434,78.90324694193183
634,2019,1,700302,194.2992455945071,51.28711051225569,95.67018691709234,47.341948165159096,71.01292224773864,91.72502456999575,31.56129877677273,11.835487041289774
635,2019,1,700401,227.83312554482814,24.657264669353694,141.03955390870314,62.136306966771315,47.341948165159096,103.56051161128552,76.93066576838353,24.657264669353694
636,2019,1,700402,293.91459485869603,71.99921283451279,160.7653656441861,61.15001637999717,84.82099046257672,113.423417479027,95.67018691709234,54.24598227257813
637,2019,1,700501,481.3098063457841,94.68389633031819,250.51780904063355,136.1081009748324,135.12181038805826,235.72345023902133,110.46454571870456,25.643555256127843
638,2019,1,700502,215.99763850353838,42.41049523128836,136.1081009748324,37.47904229741762,56.218563446126424,102.57422102451137,57.20485403290057,0.0
639,2019,1,710100,40.43791405774006,5.917743520644887,23.670974082579548,10.849196454515626,9.862905867741478,12.821777628063922,17.75323056193466,3.9451623470965913
640,2019,1,710200,76.93066576838353,42.41049523128836,27.61613642967614,6.904034107419035,52.27340109902983,22.6846834958054,1.9725811735482957,0.0
641,2019,1,710300,359.0097735857898,90.7387339832216,164.71052799128267,103.56051161128552,131.17664804096165,154.8476221235412,72.98550342128694,64.1088881403196
642,2019,1,710400,92.7113151567699,33.53387995032102,36.49275171064347,22.6846834958054,47.341948165159096,35.50646112386932,9.862905867741478,1.9725811735482957
643,2019,1,710500,154.8476221235412,33.53387995032102,84.82099046257672,36.49275171064347,52.27340109902983,77.91695635515768,24.657264669353694,8.87661528096733
644,2019,1,710600,29.588717603224435,8.87661528096733,15.780649388386365,4.931452933870739,14.794358801612217,11.835487041289774,2.9588717603224435,0.0
645,2019,1,710700,230.7919973051506,65.09517872709375,107.50567395838212,58.19114461967472,95.67018691709234,98.62905867741478,36.49275171064347,0.0
646,2019,1,710800,307.72266307353414,77.91695635515768,168.6556903383793,61.15001637999717,96.65647750386648,162.73794681773438,48.32823875193324,121.31374217322018
647,2019,1,710900,382.68074766836935,105.53309278483381,181.4774679664432,95.67018691709234,115.3959986525753,161.75165623096024,105.53309278483381,34.520170537095176
648,2019,1,711000,43.396785818062504,1.9725811735482957,29.588717603224435,11.835487041289774,14.794358801612217,16.76693997516051,11.835487041289774,1.9725811735482957
649,2019,1,711100,100.60163985096308,43.396785818062504,40.43791405774006,16.76693997516051,43.396785818062504,51.28711051225569,5.917743520644887,49.31452933870739
650,2019,1,711200,190.35408324741053,47.341948165159096,78.90324694193183,64.1088881403196,80.87582811548012,82.84840928902841,26.629845842901993,57.20485403290057
651,2019,1,711300,85.80728104935086,15.780649388386365,39.45162347096591,30.575008189998584,15.780649388386365,45.3693669916108,24.657264669353694,6.904034107419035
652,2019,1,711400,215.01134791676424,47.341948165159096,99.61534926418894,68.0540504874162,61.15001637999717,89.75244339644745,64.1088881403196,8.87661528096733
653,2019,1,711500,3.9451623470965913,0.0,1.9725811735482957,1.9725811735482957,0.9862905867741478,2.9588717603224435,0.0,0.0
654,2019,1,720100,533.583207444814,160.7653656441861,244.60006551998868,128.2177762806392,237.69603141256962,156.8202032970895,139.06697273515485,143.99842566902558
655,2019,1,720200,1437.0253849299334,484.26867810610656,713.0880942377089,239.66861258611792,431.0089864203026,715.0606754112572,290.9557230983736,70.0266316609645
656,2019,1,720300,1346.2866509467117,384.65332884191764,682.5130860477103,279.12023605708384,399.4476876435299,704.2114789567415,242.62748434644035,85.80728104935086
657,2019,1,720400,359.99606417256393,110.46454571870456,162.73794681773438,86.79357163612501,120.32745158644603,145.97100684257387,93.69760574354405,111.4508363054787
658,2019,1,720500,388.5984911890142,111.4508363054787,186.40892090031394,90.7387339832216,163.72423740450853,150.90245977644463,73.97179400806108,81.86211870225426
659,2019,1,720600,273.20249253643897,65.09517872709375,136.1081009748324,71.99921283451279,96.65647750386648,120.32745158644603,56.218563446126424,97.64276809064063
660,2019,1,720700,116.38228923934945,36.49275171064347,61.15001637999717,18.73952114870881,33.53387995032102,43.396785818062504,39.45162347096591,31.56129877677273
661,2019,1,730100,42.41049523128836,4.931452933870739,24.657264669353694,12.821777628063922,4.931452933870739,29.588717603224435,7.890324694193183,1.9725811735482957
662,2019,1,730201,143.99842566902558,38.46533288419177,65.09517872709375,40.43791405774006,81.86211870225426,48.32823875193324,13.80806821483807,5.917743520644887
663,2019,1,730202,230.7919973051506,29.588717603224435,142.0258444954773,59.17743520644887,48.32823875193324,116.38228923934945,66.0814693138679,0.0
664,2019,1,730300,277.14765488353555,91.72502456999575,106.51938337160797,78.90324694193183,114.40970806580114,108.49196454515626,54.24598227257813,2.9588717603224435
665,2019,1,730400,618.4041979073907,141.03955390870314,359.99606417256393,117.3685798261236,109.47825513193041,286.02427016450287,222.9016726109574,94.68389633031819
666,2019,1,730500,131.17664804096165,18.73952114870881,57.20485403290057,55.23227285935228,38.46533288419177,72.98550342128694,19.725811735482957,21.698392909031252
667,2019,1,730600,42.41049523128836,12.821777628063922,20.712102322257103,8.87661528096733,15.780649388386365,24.657264669353694,1.9725811735482957,23.670974082579548
668,2019,1,730700,113.423417479027,18.73952114870881,58.19114461967472,36.49275171064347,26.629845842901993,45.3693669916108,41.424204644514205,12.821777628063922
669,2019,1,740100,688.4308295683552,160.7653656441861,333.366218329662,194.2992455945071,265.31216784224574,282.0791078174063,141.03955390870314,54.24598227257813
670,2019,1,740200,1552.4213835825087,450.73479815578554,674.6227613535171,427.06382407320604,650.9517872709375,393.52994412288496,507.9396521886861,87.77986222289915
671,2019,1,740300,296.8734666190185,70.0266316609645,138.0806821483807,88.7661528096733,107.50567395838212,110.46454571870456,78.90324694193183,34.520170537095176
672,2019,1,740400,397.4751064699816,63.12259755354546,225.86054437127984,108.49196454515626,85.80728104935086,96.65647750386648,215.01134791676424,28.602427016450285
673,2019,1,750100,155.83391271031536,28.602427016450285,95.67018691709234,31.56129877677273,37.47904229741762,41.424204644514205,76.93066576838353,19.725811735482957
674,2019,1,750200,356.05090182546735,74.95808459483524,173.58714327225002,107.50567395838212,122.30003275999434,122.30003275999434,111.4508363054787,38.46533288419177
675,2019,1,750300,363.9412265196606,130.1903574541875,138.0806821483807,95.67018691709234,162.73794681773438,113.423417479027,87.77986222289915,47.341948165159096
676,2019,1,750400,691.3897013286776,127.23148569386507,365.91380769320887,198.24440794160373,142.0258444954773,228.81941613160228,320.54444070159803,19.725811735482957
677,2019,1,750500,1419.2721543679986,431.0089864203026,700.266316609645,287.99685133805116,519.7751392299759,517.8025580564276,381.6944570815952,66.0814693138679
678,2019,1,750600,497.0904557341705,128.2177762806392,287.99685133805116,80.87582811548012,91.72502456999575,256.4355525612784,148.9298786028963,43.396785818062504
679,2019,1,760801,12329.618625263622,2285.2352895557005,7402.11085373998,2642.272481967942,1149.0285335918823,2798.1063946782574,8382.483696993482,380.70816649482106
680,2019,1,760802,1040.5365690467258,275.17507370998726,525.6928827506208,239.66861258611792,224.8742537845057,306.73637248676,508.92594277546027,74.95808459483524
681,2019,1,760803,359.99606417256393,54.24598227257813,231.77828789192475,73.97179400806108,143.99842566902558,128.2177762806392,87.77986222289915,48.32823875193324
682,2019,1,770201,2325.6732036134404,565.1445062215867,1118.4535254018836,642.0751719899703,836.3744175844773,614.4590355602941,874.8397504686691,328.4347653957912
683,2019,1,770202,10769.30691698692,1965.6771394408765,6086.399210983266,2717.2305665627773,1146.0696618315599,3223.197637577915,6400.039617577445,1541.572187127993
684,2019,1,770300,10761.416592292728,1519.8737942189618,6074.563723941977,3166.979074131789,939.9349291957628,3390.8670373295204,6430.614625767444,182.46375855321736
685,2019,1,770400,18182.266967181415,2762.599933554388,10421.146339855646,4998.520693771381,2351.3167588695683,5149.423153547826,10681.527054764021,590.7880614777146
686,2019,1,770500,12056.416132727183,1773.350475019918,6793.56956170033,3489.496096006935,810.7308623283495,3574.3170864695117,7671.368183929322,421.1460805525611
687,2019,1,770601,4697.702064805266,767.334076510287,2518.9861586211737,1411.3818296738054,521.7477204035242,1062.2349619557572,3113.7193824459846,267.28474901579403
688,2019,1,770602,10009.863165170826,1832.5279102263667,5349.640142662978,2827.6951122814817,1275.2737286989732,3196.567791735013,5538.02164473684,979.3865526667288
689,2019,1,770700,24910.74135015465,5077.423940713313,13945.162606399675,5888.1548030416625,3443.14043842855,5504.487764786519,15963.113146939582,7425.781827822559
690,2019,1,770800,4416.609247574634,951.7704162370527,2325.6732036134404,1139.1656277241407,1065.1938337160796,1908.472285407976,1442.9431284505783,351.1194488915966
691,2019,1,770901,656.8695307915824,178.51859620612075,311.6678254206307,166.683109164831,223.88796319773155,294.9008854454702,138.0806821483807,251.5040996274077
692,2019,1,770902,412.2694652715938,104.54680219805967,218.95651026386082,88.7661528096733,137.09439156160656,158.7927844706378,116.38228923934945,62.136306966771315
693,2019,1,800100,378.73558532127277,88.7661528096733,192.32666442095882,97.64276809064063,50.30081992548154,95.67018691709234,232.7645784786989,60.163725793223016
694,2019,1,800200,2050.4981299034534,386.62591001546593,927.113151567699,736.7590683202884,512.8711051225569,690.4034107419035,847.223614038993,243.6137749332145
695,2019,1,800300,948.8115444767302,225.86054437127984,448.76221698223725,274.1887831232131,302.7912101396634,331.39363715611364,314.62669718095316,297.8597572057926
696,2019,1,800400,1651.0504422599236,158.7927844706378,943.8800915428594,548.3775662464262,342.2428336106293,360.9823547593381,947.8252538899561,75.94437518160939
697,2019,1,800500,2302.9885201176353,492.1590028002998,1148.042243005108,662.7872743122273,737.7453589070626,583.8840273702955,981.3591338402771,476.3783534119134
698,2019,1,800600,569.0896685686834,57.20485403290057,292.9283042719219,218.95651026386082,125.25890452031678,160.7653656441861,283.0653984041804,0.0
699,2019,1,800700,1598.7770411608935,405.36543116417477,761.4163329896421,431.99527700707677,343.22912419740345,474.4057722383651,781.142144725125,91.72502456999575
700,2019,1,800800,2296.084486010216,412.2694652715938,1168.7543453273652,715.0606754112572,441.8581828748182,588.8154803041663,1265.4108228312316,229.80570671837646
701,2019,1,800900,785.0873070722216,174.57343385902416,368.8726794535313,241.6411937596662,210.07989498289348,280.106526643858,294.9008854454702,118.35487041289774
702,2019,1,801000,868.9220069480242,186.40892090031394,432.9815675938509,249.5315184538594,205.14844204902275,316.59927835450145,347.17428654450003,93.69760574354405
