"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25001","5","236116","78","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 236116 New multifamily general contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,29,26,28,601398,302095,13725,1672,"",1.06,1.32,1.18,1.26,1.54,1.22,1.33,1.23,"",0,0.0,0,0.0,-2,-7.1,0,0.0,121588,25.3,20618,7.3,-5407,-28.3,369,28.3
"25001","5","236116","78","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 236116 New multifamily general contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,24,30,30,503432,94026,5939,1383,"",1.05,1.24,1.39,1.23,1.28,0.79,1.06,0.99,"",0,0.0,-3,-11.1,1,3.4,-2,-6.2,35270,7.5,23451,33.2,-869,-12.8,155,12.6
"25001","5","236117","78","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 236117 New housing for-sale builders","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,54,54,53,934118,709981,25402,1339,"",1.14,1.96,1.97,1.92,1.49,2.25,2.61,0.76,"",-1,-16.7,0,0.0,2,3.8,0,0.0,90384,10.7,51950,7.9,2789,12.3,114,9.3
"25001","5","236117","78","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 236117 New housing for-sale builders","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,55,57,56,904279,149293,5479,1242,"",1.13,2.28,2.18,1.99,1.72,1.21,1.29,0.80,"",-1,-16.7,4,7.8,6,11.8,1,1.8,84225,10.3,-2217,-1.5,67,1.2,37,3.1
"25001","5","236118","78","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",266,1044,1054,1039,14349091,12075361,409143,1056,"",2.72,4.81,4.87,4.82,6.79,6.32,5.37,1.41,"",11,4.3,9,0.9,14,1.3,-13,-1.2,531072,3.8,235719,2.0,-16908,-4.0,36,3.5
"25001","5","236118","78","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",268,888,1023,1013,14571026,3973063,139328,1150,"",2.71,5.47,5.13,4.35,6.65,3.58,2.63,1.35,"",10,3.9,-156,-14.9,-49,-4.6,-50,-4.7,-346661,-2.3,-87871,-2.2,-16259,-10.5,67,6.2
"25001","5","2362","76","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,252,240,240,5067312,3111586,166676,1598,"",0.52,0.53,0.50,0.50,0.62,0.56,0.53,1.22,"",5,21.7,15,6.3,-3,-1.2,-12,-4.8,213706,4.4,-12282,-0.4,-6775,-3.9,68,4.4
"25001","5","2362","76","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,210,233,240,5230065,590850,33587,1767,"",0.52,0.54,0.52,0.48,0.66,0.26,0.22,1.29,"",0,0.0,-51,-19.5,-23,-9.0,-20,-7.7,-358357,-6.4,-138405,-19.0,-10329,-23.5,107,6.4
"25001","5","23621","77","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 23621 Industrial building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","23621","77","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 23621 Industrial building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","236210","78","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 236210 Industrial building construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","236210","78","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 236210 Industrial building construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","23622","77","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 23622 Commercial building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",5,22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","23622","77","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 23622 Commercial building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","236220","78","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 236220 Commercial building construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",5,22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","236220","78","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 236220 Commercial building construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","237","75","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,258,255,262,5668412,3567700,314152,1688,"",0.79,0.45,0.44,0.44,0.62,0.56,0.81,1.40,"",-1,-2.6,-38,-12.8,-43,-14.4,-44,-14.4,8136,0.1,-531700,-13.0,-38442,-10.9,237,16.3
"25001","5","237","75","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,276,330,347,6518132,1697596,202270,1578,"",0.78,0.52,0.55,0.51,0.64,0.44,0.54,1.20,"",-1,-2.6,-115,-29.4,-82,-19.9,-67,-16.2,-2816650,-30.2,-519220,-23.4,-51142,-20.2,-192,-10.8
"25001","5","2371","76","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,48,50,44,898319,633691,30675,1460,"",0.57,0.15,0.16,0.14,0.18,0.18,0.15,1.20,"",-2,-12.5,-54,-52.9,-49,-49.5,-53,-54.6,-947158,-51.3,-698374,-52.4,-39316,-56.2,31,2.2
"25001","5","2371","76","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,46,59,65,919401,234940,24211,1248,"",0.56,0.17,0.19,0.19,0.17,0.13,0.17,0.94,"",-2,-12.5,-85,-64.9,-74,-55.6,-69,-51.5,-1642334,-64.1,-365509,-60.9,-32525,-57.3,-237,-16.0
"25001","5","23711","77","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 23711 Water and sewer system construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,28,28,27,424049,336127,14779,1179,"",0.79,0.26,0.26,0.25,0.30,0.31,0.25,1.17,"",-2,-18.2,-58,-67.4,-53,-65.4,-53,-66.2,-1093314,-72.1,-748797,-69.0,-41382,-73.7,-239,-16.9
"25001","5","23711","77","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 23711 Water and sewer system construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,31,41,45,596815,211846,23085,1177,"",0.78,0.32,0.37,0.36,0.36,0.34,0.46,1.03,"",-2,-18.2,-80,-72.1,-73,-64.0,-70,-60.9,-1604416,-72.9,-303177,-58.9,-28787,-55.5,-317,-21.2
"25001","5","237110","78","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 237110 Water and sewer system construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,28,28,27,424049,336127,14779,1179,"",0.79,0.26,0.26,0.25,0.30,0.31,0.25,1.17,"",-2,-18.2,-58,-67.4,-53,-65.4,-53,-66.2,-1093314,-72.1,-748797,-69.0,-41382,-73.7,-239,-16.9
"25001","5","237110","78","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 237110 Water and sewer system construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,31,41,45,596815,211846,23085,1177,"",0.78,0.32,0.37,0.36,0.36,0.34,0.46,1.03,"",-2,-18.2,-80,-72.1,-73,-64.0,-70,-60.9,-1604416,-72.9,-303177,-58.9,-28787,-55.5,-317,-21.2
"25001","5","23712","77","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 23712 Oil and gas pipeline construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","23712","77","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 23712 Oil and gas pipeline construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","237120","78","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 237120 Oil and gas pipeline construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","237120","78","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 237120 Oil and gas pipeline construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","23713","77","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 23713 Power and communication system construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","23713","77","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 23713 Power and communication system construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","237130","78","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 237130 Power and communication system construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","237130","78","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 237130 Power and communication system construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","2372","76","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 2372 Land subdivision","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","2372","76","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 2372 Land subdivision","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","23721","77","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 23721 Land subdivision","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","23721","77","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 23721 Land subdivision","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","237210","78","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 237210 Land subdivision","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","237210","78","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 237210 Land subdivision","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","2373","76","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","2373","76","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","23731","77","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","23731","77","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","237310","78","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","237310","78","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","2379","76","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 2379 Other heavy construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,101,103,107,1934881,1401859,71038,1436,"",2.22,1.50,1.52,1.55,1.70,1.88,1.61,1.12,"",0,0.0,13,14.8,13,14.4,17,18.9,428512,28.4,221330,18.7,13274,23.0,139,10.7
"25001","5","2379","76","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 2379 Other heavy construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,94,126,138,2391124,758855,80504,1541,"",2.21,1.56,1.88,1.83,1.98,2.03,2.51,1.12,"",0,0.0,-17,-15.3,-3,-2.3,6,4.5,200089,9.1,-110274,-12.7,-11351,-12.4,182,13.4
"25001","5","23799","77","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 23799 Other heavy construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,101,103,107,1934881,1401859,71038,1436,"",2.22,1.50,1.52,1.55,1.70,1.88,1.61,1.12,"",0,0.0,13,14.8,13,14.4,17,18.9,428512,28.4,221330,18.7,13274,23.0,139,10.7
"25001","5","23799","77","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 23799 Other heavy construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,94,126,138,2391124,758855,80504,1541,"",2.21,1.56,1.88,1.83,1.98,2.03,2.51,1.12,"",0,0.0,-17,-15.3,-3,-2.3,6,4.5,200089,9.1,-110274,-12.7,-11351,-12.4,182,13.4
"25001","5","237990","78","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 237990 Other heavy construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,101,103,107,1934881,1401859,71038,1436,"",2.22,1.50,1.52,1.55,1.70,1.88,1.61,1.12,"",0,0.0,13,14.8,13,14.4,17,18.9,428512,28.4,221330,18.7,13274,23.0,139,10.7
"25001","5","237990","78","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 237990 Other heavy construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,94,126,138,2391124,758855,80504,1541,"",2.21,1.56,1.88,1.83,1.98,2.03,2.51,1.12,"",0,0.0,-17,-15.3,-3,-2.3,6,4.5,200089,9.1,-110274,-12.7,-11351,-12.4,182,13.4
"25001","5","238","75","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",837,3755,3757,3788,53797757,43330922,1634737,1099,"",1.72,1.40,1.41,1.41,1.69,1.61,1.23,1.21,"",38,4.8,134,3.7,174,4.9,86,2.3,2313266,4.5,1690499,4.1,-170618,-9.5,10,0.9
"25001","5","238","75","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",851,3141,3715,3892,55332698,14659081,753263,1188,"",1.73,1.45,1.46,1.33,1.64,1.02,0.85,1.17,"",23,2.8,-772,-19.7,-315,-7.8,-210,-5.1,-4392512,-7.4,-2030121,-12.2,-196862,-20.7,44,3.8
"25001","5","2381","76","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",112,383,375,384,4791291,4123042,180578,968,"",1.16,0.73,0.72,0.73,0.85,0.83,0.72,1.17,"",4,3.7,5,1.3,6,1.6,-9,-2.3,279500,6.2,211599,5.4,-2712,-1.5,55,6.0
"25001","5","2381","76","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",114,300,381,384,4636019,1646850,78305,1005,"",1.17,0.69,0.74,0.65,0.73,0.53,0.37,1.05,"",3,2.7,-130,-30.2,-49,-11.4,-49,-11.3,-878741,-15.9,-660282,-28.6,-44778,-36.4,21,2.1
"25001","5","23811","77","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,118,104,106,1578366,1296314,60682,1110,"",1.33,0.92,0.81,0.81,1.11,1.04,1.01,1.31,"",3,13.0,11,10.3,2,2.0,0,0.0,70429,4.7,69030,5.6,2691,4.6,5,0.5
"25001","5","23811","77","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,101,114,104,1566109,382710,21771,1133,"",1.26,0.91,0.86,0.69,0.93,0.48,0.38,1.16,"",2,8.7,-5,-4.7,9,8.6,-1,-1.0,-51849,-3.2,-24472,-6.0,672,3.2,-49,-4.1
"25001","5","238111","78","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,102,90,97,1446550,1166144,46542,1155,"",1.44,1.75,1.55,1.61,2.55,2.19,2.06,1.56,"",2,11.1,10,10.9,2,2.3,1,1.0,91885,6.8,77987,7.2,451,1.0,22,1.9
"25001","5","238111","78","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,94,101,93,1451129,333280,16139,1163,"",1.42,1.78,1.58,1.28,2.04,0.78,0.54,1.34,"",2,11.1,2,2.2,8,8.6,0,0.0,-11896,-0.8,-22859,-6.4,-634,-3.8,-51,-4.2
"25001","5","238112","78","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,16,14,9,131816,130170,14140,780,"",1.07,0.23,0.20,0.13,0.15,0.18,0.38,0.83,"",1,20.0,1,6.7,0,0.0,-1,-10.0,-21456,-14.0,-8957,-6.4,2240,18.8,-127,-14.0
"25001","5","238112","78","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,7,13,11,114980,49430,5632,856,"",0.88,0.12,0.19,0.14,0.12,0.13,0.21,0.79,"",0,0.0,-7,-50.0,1,8.3,-1,-8.3,-39953,-25.8,-1613,-3.2,1306,30.2,-85,-9.0
"25001","5","23812","77","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 23812 Steel and precast concrete contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","23812","77","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 23812 Steel and precast concrete contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","238122","78","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 238122 Nonresidential structural steel contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","238122","78","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 238122 Nonresidential structural steel contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","23813","77","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 23813 Framing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,56,57,57,773345,685587,37236,1050,"",1.80,1.16,1.16,1.17,1.72,1.56,1.95,1.48,"",1,5.6,9,19.1,-2,-3.4,-22,-27.8,94742,14.0,88758,14.9,5989,19.2,204,24.1
"25001","5","23813","77","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 23813 Framing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,35,44,43,547291,165288,7029,1035,"",1.80,0.87,0.94,0.81,1.09,0.52,0.45,1.25,"",1,5.6,-38,-52.1,-15,-25.4,-6,-12.2,-235688,-30.1,-196465,-54.3,-16967,-70.7,37,3.7
"25001","5","238131","78","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 238131 Residential framing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,46,45,45,635576,543986,34871,1078,"",1.65,1.22,1.16,1.18,1.92,1.63,2.58,1.62,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","238131","78","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 238131 Residential framing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,24,32,31,395552,116069,6055,1049,"",1.64,0.76,0.87,0.75,1.06,0.46,0.50,1.34,"",1,7.1,-15,-38.5,-7,-17.9,-7,-18.4,-101545,-20.4,-71583,-38.1,-8330,-57.9,60,6.1
"25001","5","238132","78","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 238132 Nonresidential framing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,10,12,12,137769,141601,2365,935,"",2.75,0.96,1.15,1.16,1.16,1.35,0.43,1.06,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","238132","78","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 238132 Nonresidential framing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,11,12,12,151739,49219,974,1000,"",2.74,1.32,1.21,1.05,1.18,0.78,0.26,1.00,"",0,0.0,-23,-67.6,-8,-40.0,1,9.1,-134143,-46.9,-124882,-71.7,-8637,-89.9,-15,-1.5
"25001","5","23814","77","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,55,64,69,578525,522487,26797,710,"",1.70,0.68,0.79,0.83,0.71,0.68,0.56,0.93,"",0,0.0,-5,-8.3,11,20.8,12,21.1,32758,6.0,-2599,-0.5,-6945,-20.6,-31,-4.2
"25001","5","23814","77","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,57,80,82,720191,508395,26036,759,"",1.79,0.86,0.98,0.87,0.78,0.95,0.58,0.86,"",0,0.0,-26,-31.3,-13,-14.0,-16,-16.3,-189374,-20.8,-109531,-17.7,-10495,-28.7,-7,-0.9
"25001","5","238141","78","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 238141 Residential masonry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,55,64,69,578525,522487,26797,710,"",2.28,1.43,1.67,1.75,1.76,1.60,1.82,1.09,"",0,0.0,-5,-8.3,11,20.8,12,21.1,32758,6.0,-2599,-0.5,-6945,-20.6,-31,-4.2
"25001","5","238141","78","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 238141 Residential masonry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,57,80,82,720191,508395,26036,759,"",2.40,1.76,2.00,1.78,1.82,1.91,1.46,0.98,"",0,0.0,-26,-31.3,-13,-14.0,-16,-16.3,-189374,-20.8,-109531,-17.7,-10495,-28.7,-7,-0.9
