"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25005","5","8111","76","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",351,1055,1176,1304,13040708,4845276,146357,851,"",1.25,0.97,0.99,1.02,1.12,0.85,1.10,1.12,"",-12,-3.3,-433,-29.1,-353,-23.1,-212,-14.0,-2673661,-17.0,-1260588,-20.6,-38267,-20.7,51,6.4
"25005","5","81111","77","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 81111 Automotive mechanical and electrical repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",173,531,534,538,5348830,5064580,150539,770,"",1.09,0.85,0.86,0.87,0.96,0.86,1.00,1.11,"",-14,-7.5,-54,-9.2,-52,-8.9,-39,-6.8,-254263,-4.5,-256500,-4.8,-22581,-13.0,30,4.1
"25005","5","81111","77","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 81111 Automotive mechanical and electrical repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",174,397,451,486,4638671,1882858,56308,802,"",1.09,0.80,0.84,0.85,0.83,0.71,0.92,0.99,"",-13,-7.0,-177,-30.8,-125,-21.7,-70,-12.6,-953723,-17.1,-520225,-21.6,-17069,-23.3,46,6.1
"25005","5","811111","78","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 811111 General automotive repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",160,486,488,492,4856920,4592104,138038,765,"",1.14,0.88,0.89,0.90,0.98,0.88,1.03,1.10,"",-14,-8.0,-51,-9.5,-49,-9.1,-34,-6.5,-234817,-4.6,-245036,-5.1,-18426,-11.8,31,4.2
"25005","5","811111","78","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 811111 General automotive repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",161,365,413,443,4218647,1726070,52223,797,"",1.15,0.83,0.87,0.88,0.85,0.73,0.95,0.99,"",-13,-7.5,-159,-30.3,-114,-21.6,-64,-12.6,-861995,-17.0,-474520,-21.6,-14310,-21.5,44,5.8
"25005","5","811112","78","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 811112 Automotive exhaust system repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,16,16,16,215181,201301,6416,1035,"",1.13,1.36,1.36,1.38,2.35,1.92,2.44,1.72,"",0,0.0,-1,-5.9,-1,-5.9,-1,-5.9,12433,6.1,9539,5.0,-3630,-36.1,118,12.9
"25005","5","811112","78","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 811112 Automotive exhaust system repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,10,13,16,171075,63694,1965,1012,"",1.14,1.10,1.29,1.47,1.84,1.24,1.64,1.42,"",0,0.0,-6,-37.5,-3,-18.8,0,0.0,-28708,-14.4,-6716,-9.5,-1633,-45.4,52,5.4
"25005","5","811113","78","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 811113 Automotive transmission repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,17,18,18,165473,162143,4045,720,"",0.45,0.70,0.75,0.75,0.78,0.71,0.71,1.06,"",0,0.0,-1,-5.6,0,0.0,0,0.0,-9064,-5.2,-9064,-5.3,-540,-11.8,-26,-3.5
"25005","5","811113","78","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 811113 Automotive transmission repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,14,15,15,169161,56476,1415,887,"",0.45,0.72,0.72,0.68,0.79,0.55,0.67,1.11,"",0,0.0,-4,-22.2,-3,-16.7,-2,-11.8,-266,-0.2,-8147,-12.6,-265,-15.8,149,20.2
"25005","5","811118","78","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 811118 Other automotive mechanical and elec. repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,12,12,12,111256,109032,2040,713,"",0.69,0.32,0.33,0.33,0.34,0.32,0.25,1.03,"",0,0.0,-1,-7.7,-2,-14.3,-4,-25.0,-22815,-17.0,-11939,-9.9,15,0.7,-7,-1.0
"25005","5","811118","78","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 811118 Other automotive mechanical and elec. repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,8,10,12,79788,36618,705,614,"",0.69,0.27,0.31,0.36,0.24,0.26,0.23,0.75,"",0,0.0,-8,-50.0,-5,-33.3,-4,-25.0,-62754,-44.0,-30842,-45.7,-861,-55.0,-86,-12.3
"25005","5","81112","77","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 81112 Automotive body, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",115,705,702,693,8414372,7104526,239200,925,"",1.64,1.63,1.63,1.62,1.81,1.60,1.89,1.12,"",-1,-0.9,1,0.1,15,2.2,13,1.9,922815,12.3,470298,7.1,29710,14.2,90,10.8
"25005","5","81112","77","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 81112 Automotive body, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",117,502,525,599,6663074,2065430,61576,946,"",1.67,1.52,1.51,1.63,1.63,1.26,1.56,1.05,"",-1,-0.8,-157,-23.8,-165,-23.9,-95,-13.7,-1081996,-14.0,-512782,-19.9,-17721,-22.3,71,8.1
"25005","5","811121","78","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 811121 Automotive body and interior repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",95,575,572,564,6673110,5807731,164816,900,"",1.59,1.50,1.50,1.49,1.62,1.47,1.50,1.08,"",-2,-2.1,-25,-4.2,-11,-1.9,-13,-2.3,196583,3.0,55414,1.0,-6862,-4.0,51,6.0
"25005","5","811121","78","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 811121 Automotive body and interior repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",97,424,437,494,5570649,1703297,45214,949,"",1.63,1.43,1.42,1.53,1.52,1.18,1.33,1.04,"",0,0.0,-128,-23.2,-131,-23.1,-80,-13.9,-775146,-12.2,-409988,-19.4,-14066,-23.7,85,9.8
"25005","5","811122","78","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,130,130,129,1741262,1296795,74384,1033,"",1.94,2.59,2.58,2.54,3.42,2.63,4.55,1.33,"",1,5.3,26,25.0,26,25.0,26,25.2,726232,71.5,414884,47.0,36572,96.7,280,37.2
"25005","5","811122","78","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,78,88,105,1092425,362133,16362,930,"",1.94,2.23,2.17,2.33,2.62,1.85,3.05,1.16,"",-1,-4.8,-29,-27.1,-34,-27.9,-15,-12.5,-306850,-21.9,-102794,-22.1,-3655,-18.3,5,0.5
"25005","5","81119","77","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",60,255,251,251,2195952,1974778,59637,669,"",1.17,0.64,0.63,0.63,0.99,0.79,0.96,1.56,"",4,7.1,-7,-2.7,-5,-2.0,-10,-3.8,-139984,-6.0,-92867,-4.5,3940,7.1,-23,-3.3
"25005","5","81119","77","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",60,156,200,219,1738963,896988,28473,698,"",1.17,0.61,0.65,0.63,0.87,0.64,0.88,1.38,"",2,3.4,-99,-38.8,-63,-24.0,-47,-17.7,-637942,-26.8,-227581,-20.2,-3477,-10.9,-2,-0.3
"25005","5","811191","78","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 811191 Automotive oil change and lubrication shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,134,134,135,1239233,1141512,29794,710,"",1.11,1.41,1.41,1.43,2.06,1.67,2.05,1.46,"",0,0.0,7,5.5,4,3.1,8,6.3,47107,4.0,74173,6.9,7597,34.2,-6,-0.8
"25005","5","811191","78","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 811191 Automotive oil change and lubrication shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,83,107,115,919527,452705,11997,696,"",1.12,1.18,1.39,1.36,1.62,1.16,1.50,1.23,"",0,0.0,-41,-33.1,-18,-14.4,-14,-10.9,-240029,-20.7,-102717,-18.5,-19,-0.2,-12,-1.7
"25005","5","811192","78","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,93,90,87,658184,576808,19373,563,"",1.17,0.35,0.34,0.33,0.51,0.38,0.53,1.51,"",3,10.0,-10,-9.7,-4,-4.3,-17,-16.3,-81532,-11.0,-84297,-12.8,-2204,-10.2,-4,-0.7
"25005","5","811192","78","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,52,73,82,571234,320039,11867,637,"",1.16,0.33,0.37,0.36,0.51,0.37,0.57,1.44,"",2,6.5,-46,-46.9,-30,-29.1,-20,-19.6,-204761,-26.4,-102509,-24.3,-823,-6.5,46,7.8
"25005","5","811198","78","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 811198 All other automotive repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,28,27,29,298535,256458,10470,820,"",1.26,0.72,0.69,0.75,0.91,0.79,0.95,1.27,"",1,8.3,-4,-12.5,-5,-15.6,-1,-3.3,-105559,-26.1,-82743,-24.4,-1453,-12.2,-172,-17.3
"25005","5","811198","78","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 811198 All other automotive repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,21,20,22,248202,124244,4609,909,"",1.26,0.73,0.62,0.62,0.80,0.90,1.21,1.22,"",0,0.0,-12,-36.4,-15,-42.9,-13,-37.1,-193152,-43.8,-22355,-15.2,-2635,-36.4,-80,-8.1
"25005","5","8112","76","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 8112 Electronic equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,164,160,162,2672819,1854689,58644,1269,"",0.92,1.01,0.99,1.01,1.22,1.06,0.99,1.21,"",0,0.0,7,4.5,6,3.9,8,5.2,317040,13.5,112698,6.5,-9168,-13.5,100,8.6
"25005","5","8112","76","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 8112 Electronic equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,149,148,150,2714015,436224,12985,1401,"",0.96,1.09,1.05,1.01,1.26,0.74,0.74,1.20,"",0,0.0,-8,-5.1,-13,-8.1,-5,-3.2,-66378,-2.4,-52163,-10.7,-4089,-23.9,44,3.2
"25005","5","81121","77","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 81121 Electronic equipment repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,164,160,162,2672819,1854689,58644,1269,"",0.92,1.01,0.99,1.01,1.22,1.06,0.99,1.21,"",0,0.0,7,4.5,6,3.9,8,5.2,317040,13.5,112698,6.5,-9168,-13.5,100,8.6
"25005","5","81121","77","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 81121 Electronic equipment repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,149,148,150,2714015,436224,12985,1401,"",0.96,1.09,1.05,1.01,1.26,0.74,0.74,1.20,"",0,0.0,-8,-5.1,-13,-8.1,-5,-3.2,-66378,-2.4,-52163,-10.7,-4089,-23.9,44,3.2
"25005","5","811211","78","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 811211 Consumer electronics repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","811211","78","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 811211 Consumer electronics repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","811212","78","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 811212 Computer and office machine repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,25,25,26,309785,242559,4322,941,"",0.78,0.42,0.42,0.44,0.41,0.39,0.18,0.96,"",0,0.0,6,31.6,5,25.0,5,23.8,141947,84.6,83840,52.8,2037,89.1,295,45.7
"25005","5","811212","78","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 811212 Computer and office machine repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,19,20,20,231615,65299,1078,906,"",0.79,0.38,0.39,0.37,0.31,0.29,0.15,0.83,"",0,0.0,-1,-5.0,-1,-4.8,0,0.0,11058,5.0,1713,2.7,174,19.2,72,8.6
"25005","5","811213","78","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 811213 Communication equipment repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","811213","78","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 811213 Communication equipment repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","811219","78","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 811219 Other electronic equipment repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,123,118,120,2034893,1451424,51383,1301,"",1.36,2.13,2.07,2.11,2.14,2.08,2.57,1.02,"",1,8.3,-2,-1.6,-7,-5.6,-4,-3.2,44534,2.2,-23909,-1.6,-11194,-17.9,73,5.9
"25005","5","811219","78","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 811219 Other electronic equipment repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,117,116,117,2243318,327142,11273,1479,"",1.36,2.35,2.29,2.21,2.43,1.57,2.11,1.07,"",0,0.0,-10,-7.9,-13,-10.1,-8,-6.4,-108198,-4.6,-51245,-13.5,-3547,-23.9,55,3.9
"25005","5","8113","76","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 8113 Commercial machinery repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",51,246,259,260,3522055,2882388,104820,1062,"",1.02,0.75,0.78,0.78,0.75,0.75,0.75,0.98,"",0,0.0,-17,-6.5,-5,-1.9,-8,-3.0,-147190,-4.0,-143448,-4.7,-28835,-21.6,-3,-0.3
"25005","5","8113","76","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 8113 Commercial machinery repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",51,224,239,244,3589771,674556,23983,1172,"",1.02,0.81,0.84,0.82,0.81,0.50,0.56,0.99,"",-3,-5.6,-41,-15.5,-26,-9.8,-22,-8.3,-641024,-15.2,-173949,-20.5,-13478,-36.0,-55,-4.5
"25005","5","81131","77","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 81131 Commercial machinery repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",51,246,259,260,3522055,2882388,104820,1062,"",1.02,0.75,0.78,0.78,0.75,0.75,0.75,0.98,"",0,0.0,-17,-6.5,-5,-1.9,-8,-3.0,-147190,-4.0,-143448,-4.7,-28835,-21.6,-3,-0.3
"25005","5","81131","77","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 81131 Commercial machinery repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",51,224,239,244,3589771,674556,23983,1172,"",1.02,0.81,0.84,0.82,0.81,0.50,0.56,0.99,"",-3,-5.6,-41,-15.5,-26,-9.8,-22,-8.3,-641024,-15.2,-173949,-20.5,-13478,-36.0,-55,-4.5
"25005","5","811310","78","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 811310 Commercial machinery repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",51,246,259,260,3522055,2882388,104820,1062,"",1.02,0.75,0.78,0.78,0.75,0.75,0.75,0.98,"",0,0.0,-17,-6.5,-5,-1.9,-8,-3.0,-147190,-4.0,-143448,-4.7,-28835,-21.6,-3,-0.3
"25005","5","811310","78","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 811310 Commercial machinery repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",51,224,239,244,3589771,674556,23983,1172,"",1.02,0.81,0.84,0.82,0.81,0.50,0.56,0.99,"",-3,-5.6,-41,-15.5,-26,-9.8,-22,-8.3,-641024,-15.2,-173949,-20.5,-13478,-36.0,-55,-4.5
"25005","5","8114","76","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 8114 Household goods repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",61,183,191,197,1894423,1675872,57277,766,"",1.58,1.58,1.65,1.71,2.06,1.76,2.01,1.25,"",4,7.0,6,3.4,14,7.9,22,12.6,147208,8.4,121789,7.8,-672,-1.2,4,0.5
"25005","5","8114","76","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 8114 Household goods repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",61,170,191,212,1899931,929917,42027,765,"",1.58,2.01,1.97,1.99,2.12,1.97,2.79,1.06,"",3,5.2,-28,-14.1,-9,-4.5,6,2.9,-146457,-7.2,-73685,-7.3,-858,-2.0,-17,-2.2
"25005","5","81141","77","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 81141 Home and garden equip. and appliance repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,36,34,32,283241,263537,7680,641,"",1.17,0.89,0.84,0.80,0.81,0.73,0.67,0.96,"",0,0.0,-3,-7.7,-2,-5.6,-8,-20.0,-54879,-16.2,-56264,-17.6,-3235,-29.6,-38,-5.6
"25005","5","81141","77","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 81141 Home and garden equip. and appliance repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,24,27,33,233372,152551,4551,641,"",1.25,0.72,0.74,0.85,0.64,0.82,0.78,0.82,"",1,7.1,-17,-41.5,-13,-32.5,-10,-23.3,-129838,-35.7,-43814,-22.3,-2514,-35.6,-35,-5.2
"25005","5","811411","78","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 811411 Home and garden equipment repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,15,15,13,92251,92251,3102,495,"",1.29,2.04,2.04,1.74,1.75,1.63,1.40,0.90,"",0,0.0,0,0.0,2,15.4,-1,-7.1,-8438,-8.4,-8438,-8.4,-1158,-27.2,-58,-10.5
"25005","5","811411","78","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 811411 Home and garden equipment repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,11,15,16,99547,75747,2465,547,"",1.27,1.69,1.96,1.93,1.62,1.75,1.42,0.86,"",0,0.0,-5,-31.2,0,0.0,1,6.7,-11756,-10.6,-9,0.0,-676,-21.5,-11,-2.0
"25005","5","811412","78","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 811412 Appliance repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,21,19,19,190990,171286,4578,747,"",1.13,0.63,0.58,0.58,0.64,0.57,0.49,1.08,"",0,0.0,-3,-12.5,-4,-17.4,-7,-26.9,-46441,-19.6,-47826,-21.8,-2077,-31.2,-4,-0.5
"25005","5","811412","78","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 811412 Appliance repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,13,12,17,133825,76804,2086,735,"",1.24,0.49,0.42,0.55,0.44,0.54,0.51,0.90,"",1,10.0,-12,-48.0,-13,-52.0,-11,-39.3,-118082,-46.9,-43805,-36.3,-1838,-46.8,-10,-1.3
"25005","5","81142","77","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 81142 Reupholstery and furniture repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","81142","77","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 81142 Reupholstery and furniture repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","811420","78","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 811420 Reupholstery and furniture repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","811420","78","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 811420 Reupholstery and furniture repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","81143","77","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 81143 Footwear and leather goods repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","81143","77","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 81143 Footwear and leather goods repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","811430","78","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 811430 Footwear and leather goods repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","811430","78","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 811430 Footwear and leather goods repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","81149","77","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 81149 Other household goods repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,136,146,153,1525378,1326531,48247,809,"",2.19,2.68,2.86,3.02,3.88,3.33,4.20,1.36,"",3,7.9,9,7.1,16,12.3,31,25.4,198308,14.9,174274,15.1,2922,6.4,1,0.1
"25005","5","81149","77","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 81149 Other household goods repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,140,157,169,1630535,746642,36843,807,"",2.19,3.89,3.71,3.60,4.30,3.66,5.14,1.15,"",2,5.1,-5,-3.4,9,6.1,19,12.7,34155,2.1,-11387,-1.5,2199,6.3,-25,-3.0
"25005","5","811490","78","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 811490 Other household goods repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,136,146,153,1525378,1326531,48247,809,"",2.19,2.68,2.86,3.02,3.88,3.33,4.20,1.36,"",3,7.9,9,7.1,16,12.3,31,25.4,198308,14.9,174274,15.1,2922,6.4,1,0.1
"25005","5","811490","78","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 811490 Other household goods repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,140,157,169,1630535,746642,36843,807,"",2.19,3.89,3.71,3.60,4.30,3.66,5.14,1.15,"",2,5.1,-5,-3.4,9,6.1,19,12.7,34155,2.1,-11387,-1.5,2199,6.3,-25,-3.0
"25005","5","812","75","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",481,2626,2638,2496,16731274,15280342,328620,498,"",1.20,1.11,1.12,1.09,1.19,1.00,0.82,1.07,"",23,5.0,45,1.7,133,5.3,12,0.5,1084328,6.9,901765,6.3,-5157,-1.5,21,4.4
"25005","5","812","75","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",481,1025,1188,1892,10306869,6137139,133451,579,"",1.21,0.98,0.91,1.15,1.06,1.06,0.93,1.03,"",15,3.2,-1512,-59.6,-1413,-54.3,-724,-27.7,-6401218,-38.3,-4805694,-43.9,-124472,-48.3,82,16.5
"25005","5","8121","76","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",296,1486,1501,1388,8299341,8030954,158319,438,"",1.28,1.30,1.31,1.26,1.42,1.15,0.94,1.10,"",16,5.7,65,4.6,118,8.5,-4,-0.3,620935,8.1,616878,8.3,-302,-0.2,16,3.8
"25005","5","8121","76","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",295,225,290,934,3154487,2591668,48335,502,"",1.29,0.78,0.61,1.24,1.09,1.16,0.94,1.13,"",9,3.1,-1210,-84.3,-1173,-80.2,-533,-36.3,-5390500,-63.1,-3914035,-60.2,-95640,-66.4,50,11.1
"25005","5","81211","77","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",254,1280,1292,1186,7182700,6998418,134946,441,"",1.36,1.46,1.48,1.41,1.62,1.30,1.09,1.12,"",13,5.4,70,5.8,107,9.0,-6,-0.5,504319,7.6,481443,7.4,340,0.3,11,2.6
"25005","5","81211","77","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",254,144,203,852,2666836,2365384,43026,513,"",1.38,0.72,0.58,1.47,1.25,1.37,1.11,1.17,"",8,3.3,-1089,-88.3,-1055,-83.9,-407,-32.3,-4880291,-64.7,-3397488,-59.0,-80512,-65.2,49,10.6
