"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25025","1","45221","77","0","2017","4","","Suffolk County, Massachusetts","Federal Government","NAICS 45221 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,5,6,39486,0,0,536,"",1.59,0.06,0.05,0.06,0.03,0.00,0.00,0.51,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","1","452210","78","0","2017","1","","Suffolk County, Massachusetts","Federal Government","NAICS 452210 Department stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,8,8,47670,0,0,458,"",1.59,0.08,0.08,0.08,0.03,0.00,0.00,0.45,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","1","452210","78","0","2017","2","","Suffolk County, Massachusetts","Federal Government","NAICS 452210 Department stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,7,6,42962,0,0,522,"",1.59,0.06,0.07,0.06,0.04,0.00,0.00,0.56,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","1","452210","78","0","2017","3","","Suffolk County, Massachusetts","Federal Government","NAICS 452210 Department stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,5,5,34538,0,0,498,"",1.58,0.06,0.05,0.05,0.03,0.00,0.00,0.51,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","1","452210","78","0","2017","4","","Suffolk County, Massachusetts","Federal Government","NAICS 452210 Department stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,5,6,39486,0,0,536,"",1.59,0.06,0.05,0.06,0.03,0.00,0.00,0.51,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","1","48-49","74","0","2017","1","","Suffolk County, Massachusetts","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",36,3153,3190,3203,49522447,0,0,1197,"",0.41,1.08,1.09,1.09,0.66,0.00,0.00,0.61,"",0,0.0,-44,-1.4,19,0.6,45,1.4,-1177938,-2.3,0,0.0,0,0.0,-31,-2.5
"25025","1","48-49","74","0","2017","2","","Suffolk County, Massachusetts","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",36,3184,3216,3198,55248971,0,0,1328,"",0.41,1.09,1.10,1.09,0.74,0.00,0.00,0.68,"",0,0.0,34,1.1,50,1.6,33,1.0,6646658,13.7,0,0.0,0,0.0,145,12.3
"25025","1","48-49","74","0","2017","3","","Suffolk County, Massachusetts","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",36,3213,3180,3181,48015070,0,0,1157,"",0.41,1.08,1.09,1.09,0.71,0.00,0.00,0.65,"",0,0.0,64,2.0,25,0.8,11,0.3,-8623689,-15.2,0,0.0,0,0.0,-223,-16.2
"25025","1","48-49","74","0","2017","4","","Suffolk County, Massachusetts","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",36,3185,3163,3234,59880781,0,0,1442,"",0.41,1.09,1.08,1.08,0.68,0.00,0.00,0.62,"",0,0.0,28,0.9,8,0.3,-11,-0.3,652516,1.1,0,0.0,0,0.0,12,0.8
"25025","1","491","75","0","2017","1","","Suffolk County, Massachusetts","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,3153,3190,3203,49522447,0,0,1197,"",0.41,1.10,1.11,1.11,0.69,0.00,0.00,0.63,"",0,0.0,-44,-1.4,19,0.6,45,1.4,-1177938,-2.3,0,0.0,0,0.0,-31,-2.5
"25025","1","491","75","0","2017","2","","Suffolk County, Massachusetts","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,3184,3216,3198,55248971,0,0,1328,"",0.41,1.11,1.12,1.11,0.77,0.00,0.00,0.69,"",0,0.0,34,1.1,50,1.6,33,1.0,6646658,13.7,0,0.0,0,0.0,145,12.3
"25025","1","491","75","0","2017","3","","Suffolk County, Massachusetts","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,3213,3180,3181,48015070,0,0,1157,"",0.41,1.10,1.11,1.11,0.74,0.00,0.00,0.67,"",0,0.0,64,2.0,25,0.8,11,0.3,-8623689,-15.2,0,0.0,0,0.0,-223,-16.2
"25025","1","491","75","0","2017","4","","Suffolk County, Massachusetts","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,3185,3163,3234,59880781,0,0,1442,"",0.41,1.11,1.11,1.10,0.70,0.00,0.00,0.63,"",0,0.0,28,0.9,8,0.3,-11,-0.3,652516,1.1,0,0.0,0,0.0,12,0.8
"25025","1","4911","76","0","2017","1","","Suffolk County, Massachusetts","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,3153,3190,3203,49522447,0,0,1197,"",0.41,1.10,1.11,1.11,0.69,0.00,0.00,0.63,"",0,0.0,-44,-1.4,19,0.6,45,1.4,-1177938,-2.3,0,0.0,0,0.0,-31,-2.5
"25025","1","4911","76","0","2017","2","","Suffolk County, Massachusetts","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,3184,3216,3198,55248971,0,0,1328,"",0.41,1.11,1.12,1.11,0.77,0.00,0.00,0.69,"",0,0.0,34,1.1,50,1.6,33,1.0,6646658,13.7,0,0.0,0,0.0,145,12.3
"25025","1","4911","76","0","2017","3","","Suffolk County, Massachusetts","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,3213,3180,3181,48015070,0,0,1157,"",0.41,1.10,1.11,1.11,0.74,0.00,0.00,0.67,"",0,0.0,64,2.0,25,0.8,11,0.3,-8623689,-15.2,0,0.0,0,0.0,-223,-16.2
"25025","1","4911","76","0","2017","4","","Suffolk County, Massachusetts","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,3185,3163,3234,59880781,0,0,1442,"",0.41,1.11,1.11,1.10,0.70,0.00,0.00,0.63,"",0,0.0,28,0.9,8,0.3,-11,-0.3,652516,1.1,0,0.0,0,0.0,12,0.8
"25025","1","49111","77","0","2017","1","","Suffolk County, Massachusetts","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,3153,3190,3203,49522447,0,0,1197,"",0.41,1.10,1.11,1.11,0.69,0.00,0.00,0.63,"",0,0.0,-44,-1.4,19,0.6,45,1.4,-1177938,-2.3,0,0.0,0,0.0,-31,-2.5
"25025","1","49111","77","0","2017","2","","Suffolk County, Massachusetts","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,3184,3216,3198,55248971,0,0,1328,"",0.41,1.11,1.12,1.11,0.77,0.00,0.00,0.69,"",0,0.0,34,1.1,50,1.6,33,1.0,6646658,13.7,0,0.0,0,0.0,145,12.3
"25025","1","49111","77","0","2017","3","","Suffolk County, Massachusetts","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,3213,3180,3181,48015070,0,0,1157,"",0.41,1.10,1.11,1.11,0.74,0.00,0.00,0.67,"",0,0.0,64,2.0,25,0.8,11,0.3,-8623689,-15.2,0,0.0,0,0.0,-223,-16.2
"25025","1","49111","77","0","2017","4","","Suffolk County, Massachusetts","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,3185,3163,3234,59880781,0,0,1442,"",0.41,1.11,1.11,1.10,0.70,0.00,0.00,0.63,"",0,0.0,28,0.9,8,0.3,-11,-0.3,652516,1.1,0,0.0,0,0.0,12,0.8
"25025","1","491110","78","0","2017","1","","Suffolk County, Massachusetts","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,3153,3190,3203,49522447,0,0,1197,"",0.41,1.10,1.11,1.11,0.69,0.00,0.00,0.63,"",0,0.0,-44,-1.4,19,0.6,45,1.4,-1177938,-2.3,0,0.0,0,0.0,-31,-2.5
"25025","1","491110","78","0","2017","2","","Suffolk County, Massachusetts","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,3184,3216,3198,55248971,0,0,1328,"",0.41,1.11,1.12,1.11,0.77,0.00,0.00,0.69,"",0,0.0,34,1.1,50,1.6,33,1.0,6646658,13.7,0,0.0,0,0.0,145,12.3
"25025","1","491110","78","0","2017","3","","Suffolk County, Massachusetts","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,3213,3180,3181,48015070,0,0,1157,"",0.41,1.10,1.11,1.11,0.74,0.00,0.00,0.67,"",0,0.0,64,2.0,25,0.8,11,0.3,-8623689,-15.2,0,0.0,0,0.0,-223,-16.2
"25025","1","491110","78","0","2017","4","","Suffolk County, Massachusetts","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,3185,3163,3234,59880781,0,0,1442,"",0.41,1.11,1.11,1.10,0.70,0.00,0.00,0.63,"",0,0.0,28,0.9,8,0.3,-11,-0.3,652516,1.1,0,0.0,0,0.0,12,0.8
"25025","1","51","74","0","2017","1","","Suffolk County, Massachusetts","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,36,37,38,783608,0,0,1629,"",2.66,1.16,1.20,1.24,0.68,0.00,0.00,0.56,"",0,0.0,-1,-2.7,2,5.7,0,0.0,61376,8.5,0,0.0,0,0.0,114,7.5
"25025","1","51","74","0","2017","2","","Suffolk County, Massachusetts","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,38,38,38,701583,0,0,1420,"",2.69,1.25,1.26,1.24,0.79,0.00,0.00,0.63,"",0,0.0,0,0.0,0,0.0,0,0.0,62338,9.8,0,0.0,0,0.0,126,9.7
"25025","1","51","74","0","2017","3","","Suffolk County, Massachusetts","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,37,37,38,813424,0,0,1676,"",2.66,1.18,1.20,1.22,0.75,0.00,0.00,0.62,"",0,0.0,0,0.0,0,0.0,0,0.0,57698,7.6,0,0.0,0,0.0,119,7.6
"25025","1","51","74","0","2017","4","","Suffolk County, Massachusetts","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,36,35,36,716078,0,0,1544,"",2.70,1.18,1.15,1.18,0.72,0.00,0.00,0.62,"",0,0.0,0,0.0,-1,-2.8,0,0.0,46373,6.9,0,0.0,0,0.0,113,7.9
"25025","1","519","75","0","2017","1","","Suffolk County, Massachusetts","Federal Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,36,37,38,783608,0,0,1629,"",3.08,1.48,1.53,1.58,0.81,0.00,0.00,0.53,"",0,0.0,-1,-2.7,2,5.7,0,0.0,61376,8.5,0,0.0,0,0.0,114,7.5
"25025","1","519","75","0","2017","2","","Suffolk County, Massachusetts","Federal Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,38,38,38,701583,0,0,1420,"",3.09,1.59,1.60,1.57,0.96,0.00,0.00,0.61,"",0,0.0,0,0.0,0,0.0,0,0.0,62338,9.8,0,0.0,0,0.0,126,9.7
"25025","1","519","75","0","2017","3","","Suffolk County, Massachusetts","Federal Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,37,37,38,813424,0,0,1676,"",3.06,1.49,1.53,1.56,0.91,0.00,0.00,0.60,"",0,0.0,0,0.0,0,0.0,0,0.0,57698,7.6,0,0.0,0,0.0,119,7.6
"25025","1","519","75","0","2017","4","","Suffolk County, Massachusetts","Federal Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,36,35,36,716078,0,0,1544,"",3.10,1.49,1.47,1.51,0.87,0.00,0.00,0.59,"",0,0.0,0,0.0,-1,-2.8,0,0.0,46373,6.9,0,0.0,0,0.0,113,7.9
"25025","1","5191","76","0","2017","1","","Suffolk County, Massachusetts","Federal Government","NAICS 5191 Other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,36,37,38,783608,0,0,1629,"",3.08,1.48,1.53,1.58,0.81,0.00,0.00,0.53,"",0,0.0,-1,-2.7,2,5.7,0,0.0,61376,8.5,0,0.0,0,0.0,114,7.5
"25025","1","5191","76","0","2017","2","","Suffolk County, Massachusetts","Federal Government","NAICS 5191 Other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,38,38,38,701583,0,0,1420,"",3.09,1.59,1.60,1.57,0.96,0.00,0.00,0.61,"",0,0.0,0,0.0,0,0.0,0,0.0,62338,9.8,0,0.0,0,0.0,126,9.7
"25025","1","5191","76","0","2017","3","","Suffolk County, Massachusetts","Federal Government","NAICS 5191 Other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,37,37,38,813424,0,0,1676,"",3.06,1.49,1.53,1.56,0.91,0.00,0.00,0.60,"",0,0.0,0,0.0,0,0.0,0,0.0,57698,7.6,0,0.0,0,0.0,119,7.6
"25025","1","5191","76","0","2017","4","","Suffolk County, Massachusetts","Federal Government","NAICS 5191 Other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,36,35,36,716078,0,0,1544,"",3.10,1.49,1.47,1.51,0.87,0.00,0.00,0.59,"",0,0.0,0,0.0,-1,-2.8,0,0.0,46373,6.9,0,0.0,0,0.0,113,7.9
"25025","1","51912","77","0","2017","1","","Suffolk County, Massachusetts","Federal Government","NAICS 51912 Libraries and archives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,36,37,38,783608,0,0,1629,"",3.14,1.48,1.53,1.58,0.82,0.00,0.00,0.53,"",0,0.0,-1,-2.7,2,5.7,0,0.0,61376,8.5,0,0.0,0,0.0,114,7.5
"25025","1","51912","77","0","2017","2","","Suffolk County, Massachusetts","Federal Government","NAICS 51912 Libraries and archives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,38,38,38,701583,0,0,1420,"",3.14,1.59,1.60,1.57,0.96,0.00,0.00,0.61,"",0,0.0,0,0.0,0,0.0,0,0.0,62338,9.8,0,0.0,0,0.0,126,9.7
"25025","1","51912","77","0","2017","3","","Suffolk County, Massachusetts","Federal Government","NAICS 51912 Libraries and archives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,37,37,38,813424,0,0,1676,"",3.12,1.50,1.53,1.56,0.92,0.00,0.00,0.60,"",0,0.0,0,0.0,0,0.0,0,0.0,57698,7.6,0,0.0,0,0.0,119,7.6
"25025","1","51912","77","0","2017","4","","Suffolk County, Massachusetts","Federal Government","NAICS 51912 Libraries and archives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,36,35,36,716078,0,0,1544,"",3.16,1.50,1.47,1.51,0.88,0.00,0.00,0.59,"",0,0.0,0,0.0,-1,-2.8,0,0.0,46373,6.9,0,0.0,0,0.0,113,7.9
"25025","1","519120","78","0","2017","1","","Suffolk County, Massachusetts","Federal Government","NAICS 519120 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,36,37,38,783608,0,0,1629,"",3.14,1.48,1.53,1.58,0.82,0.00,0.00,0.53,"",0,0.0,-1,-2.7,2,5.7,0,0.0,61376,8.5,0,0.0,0,0.0,114,7.5
"25025","1","519120","78","0","2017","2","","Suffolk County, Massachusetts","Federal Government","NAICS 519120 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,38,38,38,701583,0,0,1420,"",3.14,1.59,1.60,1.57,0.96,0.00,0.00,0.61,"",0,0.0,0,0.0,0,0.0,0,0.0,62338,9.8,0,0.0,0,0.0,126,9.7
"25025","1","519120","78","0","2017","3","","Suffolk County, Massachusetts","Federal Government","NAICS 519120 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,37,37,38,813424,0,0,1676,"",3.12,1.50,1.53,1.56,0.92,0.00,0.00,0.60,"",0,0.0,0,0.0,0,0.0,0,0.0,57698,7.6,0,0.0,0,0.0,119,7.6
"25025","1","519120","78","0","2017","4","","Suffolk County, Massachusetts","Federal Government","NAICS 519120 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,36,35,36,716078,0,0,1544,"",3.16,1.50,1.47,1.51,0.88,0.00,0.00,0.59,"",0,0.0,0,0.0,-1,-2.8,0,0.0,46373,6.9,0,0.0,0,0.0,113,7.9
"25025","1","54","74","0","2017","1","","Suffolk County, Massachusetts","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,7,7,7,243704,0,0,2678,"",0.51,0.02,0.02,0.02,0.02,0.00,0.00,0.82,"",0,0.0,-2,-22.2,-1,-12.5,0,0.0,-40175,-14.2,0,0.0,0,0.0,-52,-1.9
"25025","1","54","74","0","2017","2","","Suffolk County, Massachusetts","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,7,7,7,225952,0,0,2483,"",0.51,0.02,0.02,0.02,0.02,0.00,0.00,0.93,"",0,0.0,0,0.0,0,0.0,0,0.0,4638,2.1,0,0.0,0,0.0,51,2.1
"25025","1","54","74","0","2017","3","","Suffolk County, Massachusetts","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,7,7,7,252928,0,0,2779,"",0.50,0.02,0.02,0.02,0.02,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,-1,-12.5,-3667,-1.4,0,0.0,0,0.0,87,3.2
"25025","1","54","74","0","2017","4","","Suffolk County, Massachusetts","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,7,6,6,219098,0,0,2661,"",0.50,0.02,0.02,0.02,0.02,0.00,0.00,0.88,"",0,0.0,0,0.0,-1,-14.3,-1,-14.3,-14671,-6.3,0,0.0,0,0.0,92,3.6
"25025","1","541","75","0","2017","1","","Suffolk County, Massachusetts","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,7,7,243704,0,0,2678,"",0.51,0.02,0.02,0.02,0.02,0.00,0.00,0.82,"",0,0.0,-2,-22.2,-1,-12.5,0,0.0,-40175,-14.2,0,0.0,0,0.0,-52,-1.9
"25025","1","541","75","0","2017","2","","Suffolk County, Massachusetts","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,7,7,225952,0,0,2483,"",0.51,0.02,0.02,0.02,0.02,0.00,0.00,0.93,"",0,0.0,0,0.0,0,0.0,0,0.0,4638,2.1,0,0.0,0,0.0,51,2.1
"25025","1","541","75","0","2017","3","","Suffolk County, Massachusetts","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,7,7,252928,0,0,2779,"",0.50,0.02,0.02,0.02,0.02,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,-1,-12.5,-3667,-1.4,0,0.0,0,0.0,87,3.2
"25025","1","541","75","0","2017","4","","Suffolk County, Massachusetts","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,6,6,219098,0,0,2661,"",0.50,0.02,0.02,0.02,0.02,0.00,0.00,0.88,"",0,0.0,0,0.0,-1,-14.3,-1,-14.3,-14671,-6.3,0,0.0,0,0.0,92,3.6
"25025","1","5417","76","0","2017","1","","Suffolk County, Massachusetts","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,46764,0,0,1799,"",3.06,0.05,0.05,0.05,0.02,0.00,0.00,0.45,"",0,0.0,1,100.0,1,100.0,1,100.0,26543,131.3,0,0.0,0,0.0,244,15.7
"25025","1","5417","76","0","2017","2","","Suffolk County, Massachusetts","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,56503,0,0,2173,"",3.03,0.05,0.05,0.05,0.04,0.00,0.00,0.69,"",0,0.0,1,100.0,1,100.0,1,100.0,35368,167.3,0,0.0,0,0.0,547,33.6
"25025","1","5417","76","0","2017","3","","Suffolk County, Massachusetts","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,48028,0,0,1847,"",2.95,0.05,0.05,0.05,0.03,0.00,0.00,0.50,"",0,0.0,1,100.0,1,100.0,0,0.0,20053,71.7,0,0.0,0,0.0,233,14.4
"25025","1","5417","76","0","2017","4","","Suffolk County, Massachusetts","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,1,1,40380,0,0,2330,"",2.96,0.05,0.03,0.03,0.02,0.00,0.00,0.65,"",0,0.0,0,0.0,-1,-50.0,-1,-50.0,-12897,-24.2,0,0.0,0,0.0,281,13.7
"25025","1","54171","77","0","2017","1","","Suffolk County, Massachusetts","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,46764,0,0,1799,"",3.06,0.05,0.05,0.05,0.02,0.00,0.00,0.45,"",0,0.0,1,100.0,1,100.0,1,100.0,26543,131.3,0,0.0,0,0.0,244,15.7
"25025","1","54171","77","0","2017","2","","Suffolk County, Massachusetts","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,56503,0,0,2173,"",3.06,0.05,0.05,0.05,0.04,0.00,0.00,0.69,"",0,0.0,1,100.0,1,100.0,1,100.0,35368,167.3,0,0.0,0,0.0,547,33.6
"25025","1","54171","77","0","2017","3","","Suffolk County, Massachusetts","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,48028,0,0,1847,"",2.98,0.05,0.05,0.05,0.03,0.00,0.00,0.50,"",0,0.0,1,100.0,1,100.0,0,0.0,20053,71.7,0,0.0,0,0.0,233,14.4
