"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25023","3","5614","76","0","2019","4","","Plymouth County, Massachusetts","Local Government","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,119,109,105,2930929,0,0,2031,"",26.49,52.79,48.89,47.34,78.61,0.00,0.00,1.58,"",0,0.0,26,28.0,0,0.0,3,2.9,431582,17.3,0,0.0,0,0.0,134,7.1
"25023","3","56142","77","0","2019","1","","Plymouth County, Massachusetts","Local Government","NAICS 56142 Telephone call centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,97,100,101,2076468,0,0,1608,"",44.82,61.93,64.36,63.41,87.96,0.00,0.00,1.39,"",0,0.0,-9,-8.5,1,1.0,-3,-2.9,-121675,-5.5,0,0.0,0,0.0,-34,-2.1
"25023","3","56142","77","0","2019","2","","Plymouth County, Massachusetts","Local Government","NAICS 56142 Telephone call centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,102,107,106,2305857,0,0,1689,"",44.88,64.15,65.28,63.49,80.36,0.00,0.00,1.25,"",0,0.0,1,1.0,0,0.0,5,5.0,-54609,-2.3,0,0.0,0,0.0,-74,-4.2
"25023","3","56142","77","0","2019","3","","Plymouth County, Massachusetts","Local Government","NAICS 56142 Telephone call centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,117,116,124,2568356,0,0,1660,"",45.38,68.85,69.44,74.08,93.40,0.00,0.00,1.32,"",0,0.0,15,14.7,8,7.4,22,21.6,405826,18.8,0,0.0,0,0.0,60,3.8
"25023","3","56142","77","0","2019","4","","Plymouth County, Massachusetts","Local Government","NAICS 56142 Telephone call centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,119,109,105,2930929,0,0,2031,"",48.40,72.81,67.78,65.28,97.67,0.00,0.00,1.42,"",0,0.0,26,28.0,0,0.0,3,2.9,431582,17.3,0,0.0,0,0.0,134,7.1
"25023","3","561421","78","0","2019","1","N","Plymouth County, Massachusetts","Local Government","NAICS 561421 Telephone answering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",41.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","3","561421","78","0","2019","2","N","Plymouth County, Massachusetts","Local Government","NAICS 561421 Telephone answering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",41.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","3","561421","78","0","2019","3","N","Plymouth County, Massachusetts","Local Government","NAICS 561421 Telephone answering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",41.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","3","561421","78","0","2019","4","N","Plymouth County, Massachusetts","Local Government","NAICS 561421 Telephone answering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",44.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","3","561422","78","0","2019","1","N","Plymouth County, Massachusetts","Local Government","NAICS 561422 Telemarketing and other contact centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",61.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","3","561422","78","0","2019","2","N","Plymouth County, Massachusetts","Local Government","NAICS 561422 Telemarketing and other contact centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",61.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","3","561422","78","0","2019","3","N","Plymouth County, Massachusetts","Local Government","NAICS 561422 Telemarketing and other contact centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",62.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","3","561422","78","0","2019","4","N","Plymouth County, Massachusetts","Local Government","NAICS 561422 Telemarketing and other contact centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",62.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","3","5617","76","0","2019","1","N","Plymouth County, Massachusetts","Local Government","NAICS 5617 Services to buildings and dwellings","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","3","5617","76","0","2019","2","N","Plymouth County, Massachusetts","Local Government","NAICS 5617 Services to buildings and dwellings","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","3","5617","76","0","2019","3","N","Plymouth County, Massachusetts","Local Government","NAICS 5617 Services to buildings and dwellings","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","3","5617","76","0","2019","4","N","Plymouth County, Massachusetts","Local Government","NAICS 5617 Services to buildings and dwellings","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","3","56172","77","0","2019","1","N","Plymouth County, Massachusetts","Local Government","NAICS 56172 Janitorial services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","3","56172","77","0","2019","2","N","Plymouth County, Massachusetts","Local Government","NAICS 56172 Janitorial services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","3","56172","77","0","2019","3","N","Plymouth County, Massachusetts","Local Government","NAICS 56172 Janitorial services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","3","56172","77","0","2019","4","N","Plymouth County, Massachusetts","Local Government","NAICS 56172 Janitorial services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","3","561720","78","0","2019","1","N","Plymouth County, Massachusetts","Local Government","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","3","561720","78","0","2019","2","N","Plymouth County, Massachusetts","Local Government","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","3","561720","78","0","2019","3","N","Plymouth County, Massachusetts","Local Government","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","3","561720","78","0","2019","4","N","Plymouth County, Massachusetts","Local Government","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","3","562","75","0","2019","1","","Plymouth County, Massachusetts","Local Government","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,126,125,125,2457367,31598,32,1508,"",4.91,3.90,3.89,3.88,6.97,0.84,0.05,1.79,"",0,0.0,6,5.0,5,4.2,3,2.5,-172162,-6.5,10816,52.0,11,52.4,-168,-10.0
"25023","3","562","75","0","2019","2","","Plymouth County, Massachusetts","Local Government","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,125,125,125,2436866,31403,31,1500,"",4.92,3.80,3.71,3.63,6.19,1.69,0.12,1.67,"",0,0.0,1,0.8,-1,-0.8,-2,-1.6,206103,9.2,11012,54.0,11,55.0,135,9.9
"25023","3","562","75","0","2019","3","","Plymouth County, Massachusetts","Local Government","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,135,135,134,2317506,30914,31,1324,"",4.97,3.98,4.01,4.04,5.96,2.76,0.25,1.49,"",0,0.0,8,6.3,9,7.1,10,8.1,138026,6.3,12438,67.3,13,72.2,-10,-0.7
"25023","3","562","75","0","2019","4","","Plymouth County, Massachusetts","Local Government","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,123,126,139,2468397,31576,32,1468,"",5.02,3.74,3.86,4.25,6.37,4.02,0.49,1.61,"",0,0.0,-3,-2.4,0,0.0,14,11.2,157690,6.8,12985,69.8,13,68.4,54,3.8
"25023","3","5621","76","0","2019","1","N","Plymouth County, Massachusetts","Local Government","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","3","5621","76","0","2019","2","N","Plymouth County, Massachusetts","Local Government","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","3","5621","76","0","2019","3","N","Plymouth County, Massachusetts","Local Government","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","3","5621","76","0","2019","4","N","Plymouth County, Massachusetts","Local Government","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","3","56211","77","0","2019","1","N","Plymouth County, Massachusetts","Local Government","NAICS 56211 Waste collection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","3","56211","77","0","2019","2","N","Plymouth County, Massachusetts","Local Government","NAICS 56211 Waste collection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","3","56211","77","0","2019","3","N","Plymouth County, Massachusetts","Local Government","NAICS 56211 Waste collection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","3","56211","77","0","2019","4","N","Plymouth County, Massachusetts","Local Government","NAICS 56211 Waste collection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","3","562111","78","0","2019","1","N","Plymouth County, Massachusetts","Local Government","NAICS 562111 Solid waste collection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","3","562111","78","0","2019","2","N","Plymouth County, Massachusetts","Local Government","NAICS 562111 Solid waste collection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","3","562111","78","0","2019","3","N","Plymouth County, Massachusetts","Local Government","NAICS 562111 Solid waste collection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","3","562111","78","0","2019","4","N","Plymouth County, Massachusetts","Local Government","NAICS 562111 Solid waste collection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","3","5622","76","0","2019","1","","Plymouth County, Massachusetts","Local Government","NAICS 5622 Waste treatment and disposal","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,110,109,109,2267510,31598,32,1595,"",4.12,4.57,4.56,4.55,8.45,1.11,0.10,1.85,"",0,0.0,6,5.8,5,4.8,3,2.8,-181892,-7.4,10816,52.0,11,52.4,-205,-11.4
"25023","3","5622","76","0","2019","2","","Plymouth County, Massachusetts","Local Government","NAICS 5622 Waste treatment and disposal","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,109,109,109,2259629,31403,31,1595,"",4.12,4.46,4.37,4.28,7.50,2.21,0.17,1.72,"",0,0.0,1,0.9,0,0.0,-1,-0.9,198213,9.6,11012,54.0,11,55.0,140,9.6
"25023","3","5622","76","0","2019","3","","Plymouth County, Massachusetts","Local Government","NAICS 5622 Waste treatment and disposal","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,119,119,118,2161971,30914,31,1401,"",4.17,4.76,4.79,4.80,7.32,3.41,0.35,1.53,"",0,0.0,9,8.2,10,9.2,9,8.3,136327,6.7,12438,67.3,13,72.2,-24,-1.7
"25023","3","5622","76","0","2019","4","","Plymouth County, Massachusetts","Local Government","NAICS 5622 Waste treatment and disposal","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,107,110,123,2293609,31576,32,1557,"",4.22,4.38,4.52,5.05,7.73,4.96,0.70,1.66,"",0,0.0,-2,-1.8,1,0.9,14,12.8,153630,7.2,12985,69.8,13,68.4,47,3.1
"25023","3","56221","77","0","2019","1","","Plymouth County, Massachusetts","Local Government","NAICS 56221 Waste treatment and disposal","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,110,109,109,2267510,31598,32,1595,"",4.12,4.57,4.56,4.55,8.45,1.11,0.10,1.85,"",0,0.0,6,5.8,5,4.8,3,2.8,-181892,-7.4,10816,52.0,11,52.4,-205,-11.4
"25023","3","56221","77","0","2019","2","","Plymouth County, Massachusetts","Local Government","NAICS 56221 Waste treatment and disposal","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,109,109,109,2259629,31403,31,1595,"",4.12,4.46,4.37,4.28,7.50,2.21,0.17,1.72,"",0,0.0,1,0.9,0,0.0,-1,-0.9,198213,9.6,11012,54.0,11,55.0,140,9.6
"25023","3","56221","77","0","2019","3","","Plymouth County, Massachusetts","Local Government","NAICS 56221 Waste treatment and disposal","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,119,119,118,2161971,30914,31,1401,"",4.17,4.76,4.79,4.80,7.32,3.41,0.35,1.53,"",0,0.0,9,8.2,10,9.2,9,8.3,136327,6.7,12438,67.3,13,72.2,-24,-1.7
"25023","3","56221","77","0","2019","4","","Plymouth County, Massachusetts","Local Government","NAICS 56221 Waste treatment and disposal","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,107,110,123,2293609,31576,32,1557,"",4.22,4.38,4.52,5.05,7.73,4.96,0.70,1.66,"",0,0.0,-2,-1.8,1,0.9,14,12.8,153630,7.2,12985,69.8,13,68.4,47,3.1
"25023","3","562212","78","0","2019","1","N","Plymouth County, Massachusetts","Local Government","NAICS 562212 Solid waste landfill","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","3","562212","78","0","2019","2","N","Plymouth County, Massachusetts","Local Government","NAICS 562212 Solid waste landfill","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","3","562212","78","0","2019","3","N","Plymouth County, Massachusetts","Local Government","NAICS 562212 Solid waste landfill","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","3","562212","78","0","2019","4","N","Plymouth County, Massachusetts","Local Government","NAICS 562212 Solid waste landfill","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","3","562213","78","0","2019","1","N","Plymouth County, Massachusetts","Local Government","NAICS 562213 Solid waste combustors and incinerators","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","3","562213","78","0","2019","2","N","Plymouth County, Massachusetts","Local Government","NAICS 562213 Solid waste combustors and incinerators","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","3","562213","78","0","2019","3","N","Plymouth County, Massachusetts","Local Government","NAICS 562213 Solid waste combustors and incinerators","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","3","562213","78","0","2019","4","N","Plymouth County, Massachusetts","Local Government","NAICS 562213 Solid waste combustors and incinerators","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","3","5629","76","0","2019","1","N","Plymouth County, Massachusetts","Local Government","NAICS 5629 Remediation and other waste services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","3","5629","76","0","2019","2","N","Plymouth County, Massachusetts","Local Government","NAICS 5629 Remediation and other waste services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","3","5629","76","0","2019","3","N","Plymouth County, Massachusetts","Local Government","NAICS 5629 Remediation and other waste services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","3","5629","76","0","2019","4","N","Plymouth County, Massachusetts","Local Government","NAICS 5629 Remediation and other waste services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","3","56292","77","0","2019","1","N","Plymouth County, Massachusetts","Local Government","NAICS 56292 Materials recovery facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",12.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","3","56292","77","0","2019","2","N","Plymouth County, Massachusetts","Local Government","NAICS 56292 Materials recovery facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",12.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","3","56292","77","0","2019","3","N","Plymouth County, Massachusetts","Local Government","NAICS 56292 Materials recovery facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",13.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","3","56292","77","0","2019","4","N","Plymouth County, Massachusetts","Local Government","NAICS 56292 Materials recovery facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",13.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","3","562920","78","0","2019","1","N","Plymouth County, Massachusetts","Local Government","NAICS 562920 Materials recovery facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",12.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
