"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25011","2","611310","78","0","2017","4","N","Franklin County, Massachusetts","State Government","NAICS 611310 Colleges and universities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","62","74","0","2017","1","N","Franklin County, Massachusetts","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","62","74","0","2017","2","N","Franklin County, Massachusetts","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","62","74","0","2017","3","N","Franklin County, Massachusetts","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","62","74","0","2017","4","N","Franklin County, Massachusetts","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","623","75","0","2017","1","N","Franklin County, Massachusetts","State Government","NAICS 623 Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","623","75","0","2017","2","N","Franklin County, Massachusetts","State Government","NAICS 623 Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","623","75","0","2017","3","N","Franklin County, Massachusetts","State Government","NAICS 623 Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",8.66,0,0,0,0,0,0,0,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","623","75","0","2017","4","N","Franklin County, Massachusetts","State Government","NAICS 623 Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",8.88,0,0,0,0,0,0,0,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","6232","76","0","2017","1","N","Franklin County, Massachusetts","State Government","NAICS 6232 Residential mental health facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","6232","76","0","2017","2","N","Franklin County, Massachusetts","State Government","NAICS 6232 Residential mental health facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","6232","76","0","2017","3","N","Franklin County, Massachusetts","State Government","NAICS 6232 Residential mental health facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",14.09,0,0,0,0,0,0,0,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","6232","76","0","2017","4","N","Franklin County, Massachusetts","State Government","NAICS 6232 Residential mental health facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",14.41,0,0,0,0,0,0,0,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","62321","77","0","2017","1","-","Franklin County, Massachusetts","State Government","NAICS 62321 Residential developmental disability homes","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","62321","77","0","2017","2","-","Franklin County, Massachusetts","State Government","NAICS 62321 Residential developmental disability homes","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","62321","77","0","2017","3","N","Franklin County, Massachusetts","State Government","NAICS 62321 Residential developmental disability homes","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",12.04,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","62321","77","0","2017","4","","Franklin County, Massachusetts","State Government","NAICS 62321 Residential developmental disability homes","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,38,39,40,414804,414804,830,818,"",12.32,2.53,2.64,2.70,3.25,34.01,44.41,1.24,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","623210","78","0","2017","1","-","Franklin County, Massachusetts","State Government","NAICS 623210 Residential developmental disability homes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","623210","78","0","2017","2","-","Franklin County, Massachusetts","State Government","NAICS 623210 Residential developmental disability homes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","623210","78","0","2017","3","N","Franklin County, Massachusetts","State Government","NAICS 623210 Residential developmental disability homes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",12.04,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","623210","78","0","2017","4","","Franklin County, Massachusetts","State Government","NAICS 623210 Residential developmental disability homes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,38,39,40,414804,414804,830,818,"",12.32,2.53,2.64,2.70,3.25,34.01,44.41,1.24,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","62322","77","0","2017","1","N","Franklin County, Massachusetts","State Government","NAICS 62322 Residential mental and substance abuse care","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",33.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","62322","77","0","2017","2","N","Franklin County, Massachusetts","State Government","NAICS 62322 Residential mental and substance abuse care","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",28.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","62322","77","0","2017","3","N","Franklin County, Massachusetts","State Government","NAICS 62322 Residential mental and substance abuse care","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",28.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","62322","77","0","2017","4","N","Franklin County, Massachusetts","State Government","NAICS 62322 Residential mental and substance abuse care","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","623220","78","0","2017","1","N","Franklin County, Massachusetts","State Government","NAICS 623220 Residential mental and substance abuse care","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",33.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","623220","78","0","2017","2","N","Franklin County, Massachusetts","State Government","NAICS 623220 Residential mental and substance abuse care","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",28.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","623220","78","0","2017","3","N","Franklin County, Massachusetts","State Government","NAICS 623220 Residential mental and substance abuse care","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",28.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","623220","78","0","2017","4","N","Franklin County, Massachusetts","State Government","NAICS 623220 Residential mental and substance abuse care","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","92","74","0","2017","1","","Franklin County, Massachusetts","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",35,511,512,527,8206180,8206180,16410,1222,"",2.85,1.56,1.56,1.60,2.40,34.76,21.97,1.52,"",3,9.4,28,5.8,29,6.0,37,7.6,617218,8.1,617218,8.1,-6358,-27.9,19,1.6
"25011","2","92","74","0","2017","2","","Franklin County, Massachusetts","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",34,531,554,569,10021764,10021764,20045,1398,"",2.77,1.59,1.64,1.65,2.67,27.39,20.37,1.64,"",0,0.0,30,6.0,44,8.6,47,9.0,595718,6.3,595718,6.3,-8237,-29.1,-21,-1.5
"25011","2","92","74","0","2017","3","","Franklin County, Massachusetts","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",35,586,575,566,9032078,9032078,18061,1207,"",2.83,1.73,1.72,1.67,2.35,27.57,23.70,1.38,"",1,2.9,42,7.7,39,7.3,44,8.4,637735,7.6,637735,7.6,-7125,-28.3,-2,-0.2
"25011","2","92","74","0","2017","4","","Franklin County, Massachusetts","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",35,547,533,531,9946715,9946715,19894,1425,"",2.83,1.63,1.61,1.60,2.72,24.84,31.03,1.69,"",1,2.9,35,6.8,23,4.5,23,4.5,422625,4.4,422625,4.4,-8677,-30.4,-12,-0.8
"25011","2","921","75","0","2017","1","N","Franklin County, Massachusetts","State Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","921","75","0","2017","2","N","Franklin County, Massachusetts","State Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","921","75","0","2017","3","N","Franklin County, Massachusetts","State Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","921","75","0","2017","4","N","Franklin County, Massachusetts","State Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","9211","76","0","2017","1","N","Franklin County, Massachusetts","State Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","9211","76","0","2017","2","N","Franklin County, Massachusetts","State Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","9211","76","0","2017","3","N","Franklin County, Massachusetts","State Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","9211","76","0","2017","4","N","Franklin County, Massachusetts","State Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","92119","77","0","2017","1","N","Franklin County, Massachusetts","State Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","92119","77","0","2017","2","N","Franklin County, Massachusetts","State Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","92119","77","0","2017","3","N","Franklin County, Massachusetts","State Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","92119","77","0","2017","4","N","Franklin County, Massachusetts","State Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","921190","78","0","2017","1","N","Franklin County, Massachusetts","State Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","921190","78","0","2017","2","N","Franklin County, Massachusetts","State Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","921190","78","0","2017","3","N","Franklin County, Massachusetts","State Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","921190","78","0","2017","4","N","Franklin County, Massachusetts","State Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","922","75","0","2017","1","","Franklin County, Massachusetts","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,320,321,337,5222022,5222022,10441,1232,"",5.36,2.44,2.46,2.57,3.83,47.35,35.94,1.54,"",0,0.0,11,3.6,12,3.9,23,7.3,303663,6.2,303663,6.2,-4314,-29.2,14,1.1
"25011","2","922","75","0","2017","2","","Franklin County, Massachusetts","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,340,355,355,6505018,6505018,13011,1430,"",5.32,2.55,2.65,2.62,4.35,36.33,32.87,1.67,"",0,0.0,17,5.3,34,10.6,37,11.6,391705,6.4,391705,6.4,-5331,-29.1,-36,-2.5
"25011","2","922","75","0","2017","3","","Franklin County, Massachusetts","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,356,347,349,5673927,5673927,11347,1245,"",5.31,2.66,2.64,2.60,3.70,35.90,37.92,1.41,"",0,0.0,35,10.9,31,9.8,38,12.2,400513,7.6,400513,7.6,-4475,-28.3,-39,-3.0
"25011","2","922","75","0","2017","4","","Franklin County, Massachusetts","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,344,346,344,6530949,6530949,13064,1458,"",5.34,2.58,2.62,2.61,4.49,32.35,46.80,1.72,"",0,0.0,31,9.9,24,7.5,26,8.2,399042,6.5,399042,6.5,-5331,-29.0,-27,-1.8
"25011","2","9221","76","0","2017","1","","Franklin County, Massachusetts","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,320,321,337,5222022,5222022,10441,1232,"",5.36,2.44,2.46,2.57,3.83,47.35,35.94,1.54,"",0,0.0,11,3.6,12,3.9,23,7.3,303663,6.2,303663,6.2,-4314,-29.2,14,1.1
"25011","2","9221","76","0","2017","2","","Franklin County, Massachusetts","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,340,355,355,6505018,6505018,13011,1430,"",5.32,2.55,2.65,2.62,4.35,36.33,32.87,1.67,"",0,0.0,17,5.3,34,10.6,37,11.6,391705,6.4,391705,6.4,-5331,-29.1,-36,-2.5
"25011","2","9221","76","0","2017","3","","Franklin County, Massachusetts","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,356,347,349,5673927,5673927,11347,1245,"",5.31,2.66,2.64,2.60,3.70,35.90,37.92,1.41,"",0,0.0,35,10.9,31,9.8,38,12.2,400513,7.6,400513,7.6,-4475,-28.3,-39,-3.0
"25011","2","9221","76","0","2017","4","","Franklin County, Massachusetts","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,344,346,344,6530949,6530949,13064,1458,"",5.34,2.58,2.62,2.61,4.49,32.35,46.80,1.72,"",0,0.0,31,9.9,24,7.5,26,8.2,399042,6.5,399042,6.5,-5331,-29.0,-27,-1.8
"25011","2","92211","77","0","2017","1","","Franklin County, Massachusetts","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,83,85,89,1464599,1464599,2926,1315,"",16.85,4.54,4.67,4.86,7.25,43.61,39.15,1.55,"",0,0.0,3,3.8,6,7.6,6,7.2,107832,7.9,107832,7.9,-1144,-28.1,21,1.6
"25011","2","92211","77","0","2017","2","","Franklin County, Massachusetts","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,93,93,93,1745638,1745638,3491,1444,"",16.40,4.99,4.96,4.90,7.49,31.26,28.72,1.51,"",0,0.0,11,13.4,14,17.7,16,20.8,195511,12.6,195511,12.6,-1161,-25.0,-59,-3.9
"25011","2","92211","77","0","2017","3","","Franklin County, Massachusetts","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,94,94,95,1569968,1569968,3139,1280,"",16.22,5.03,5.10,5.05,6.81,32.61,36.80,1.35,"",0,0.0,16,20.5,16,20.5,16,20.3,101712,6.9,101712,6.9,-1267,-28.8,-162,-11.2
"25011","2","92211","77","0","2017","4","","Franklin County, Massachusetts","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,95,97,96,1810037,1810037,3622,1450,"",16.31,5.08,5.23,5.18,7.99,29.29,45.03,1.55,"",0,0.0,19,25.0,16,19.8,13,15.7,210480,13.2,210480,13.2,-1175,-24.5,-88,-5.7
"25011","2","922110","78","0","2017","1","","Franklin County, Massachusetts","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,83,85,89,1464599,1464599,2926,1315,"",16.85,4.54,4.67,4.86,7.25,43.61,39.15,1.55,"",0,0.0,3,3.8,6,7.6,6,7.2,107832,7.9,107832,7.9,-1144,-28.1,21,1.6
"25011","2","922110","78","0","2017","2","","Franklin County, Massachusetts","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,93,93,93,1745638,1745638,3491,1444,"",16.40,4.99,4.96,4.90,7.49,31.26,28.72,1.51,"",0,0.0,11,13.4,14,17.7,16,20.8,195511,12.6,195511,12.6,-1161,-25.0,-59,-3.9
"25011","2","922110","78","0","2017","3","","Franklin County, Massachusetts","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,94,94,95,1569968,1569968,3139,1280,"",16.22,5.03,5.10,5.05,6.81,32.61,36.80,1.35,"",0,0.0,16,20.5,16,20.5,16,20.3,101712,6.9,101712,6.9,-1267,-28.8,-162,-11.2
"25011","2","922110","78","0","2017","4","","Franklin County, Massachusetts","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,95,97,96,1810037,1810037,3622,1450,"",16.31,5.08,5.23,5.18,7.99,29.29,45.03,1.55,"",0,0.0,19,25.0,16,19.8,13,15.7,210480,13.2,210480,13.2,-1175,-24.5,-88,-5.7
"25011","2","92212","77","0","2017","1","N","Franklin County, Massachusetts","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","92212","77","0","2017","2","N","Franklin County, Massachusetts","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","92212","77","0","2017","3","N","Franklin County, Massachusetts","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","92212","77","0","2017","4","N","Franklin County, Massachusetts","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","922120","78","0","2017","1","N","Franklin County, Massachusetts","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","922120","78","0","2017","2","N","Franklin County, Massachusetts","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","922120","78","0","2017","3","N","Franklin County, Massachusetts","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","922120","78","0","2017","4","N","Franklin County, Massachusetts","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","92214","77","0","2017","1","N","Franklin County, Massachusetts","State Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","92214","77","0","2017","2","N","Franklin County, Massachusetts","State Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","92214","77","0","2017","3","N","Franklin County, Massachusetts","State Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","92214","77","0","2017","4","N","Franklin County, Massachusetts","State Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","922140","78","0","2017","1","N","Franklin County, Massachusetts","State Government","NAICS 922140 Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","922140","78","0","2017","2","N","Franklin County, Massachusetts","State Government","NAICS 922140 Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","922140","78","0","2017","3","N","Franklin County, Massachusetts","State Government","NAICS 922140 Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","922140","78","0","2017","4","N","Franklin County, Massachusetts","State Government","NAICS 922140 Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
